Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Vedernikova,Елена Ведерникова,2002,39.95,60,32.5,75,167.5,43,SBD,Raw,Sub-Juniors,F,
2,Inna Grishchenko #1,Инна Грищенко,2002,42.05,45,35,67.5,147.5,43,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Tobolova,Виктория Тоболова,2005,35.25,37.5,22.5,67.5,127.5,43,SBD,Raw,Sub-Juniors,F,
4,Adelina Khafizulina,Аделина Хафизулина,2004,35.85,37.5,27.5,50,115,43,SBD,Raw,Sub-Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,46.35,67.5,42.5,105,215,47,SBD,Raw,Sub-Juniors,F,
2,Valeriya Vasileva,Валерия Васильева,2003,43,60,35,77.5,172.5,47,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Kaverzina,Анастасия Каверзина,2003,44.35,52.5,32.5,75,160,47,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Mikheeva,Екатерина Михеева,2002,50.5,75,45,90,210,52,SBD,Raw,Sub-Juniors,F,
2,Svetlana Gavrilova,Светлана Гаврилова,2000,51.95,77.5,37.5,92.5,207.5,52,SBD,Raw,Sub-Juniors,F,
3,Valeriya Sevostyanova,Валерия Севостьянова,2001,48.3,65,42.5,95,202.5,52,SBD,Raw,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,56.9,82.5,60,92.5,235,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,54.1,72.5,52.5,100,225,57,SBD,Raw,Sub-Juniors,F,
3,Svetlana Petrova,Светлана Петрова,1999,56.6,67.5,42.5,110,220,57,SBD,Raw,Sub-Juniors,F,
4,Tatyana Kuzmina,Татьяна Кузьмина,2000,53.65,80,42.5,95,217.5,57,SBD,Raw,Sub-Juniors,F,
5,Darya Oparina,Дарья Опарина,2002,54.7,55,30,80,165,57,SBD,Raw,Sub-Juniors,F,
6,Darya Zagorodnikova,Дарья Загородникова,2003,54.1,47.5,30,80,157.5,57,SBD,Raw,Sub-Juniors,F,
7,Darya Akhmetova,Дарья Ахметова,2001,56.45,57.5,32.5,65,155,57,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,60.95,90,52.5,112.5,255,63,SBD,Raw,Sub-Juniors,F,
2,Olga Kozlovskaya,Ольга Козловская,2000,58.45,72.5,52.5,107.5,232.5,63,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Chernyavskaya,Елизавета Чернявская,2000,59.05,75,47.5,110,232.5,63,SBD,Raw,Sub-Juniors,F,
