Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Daniel McCaffrey,33,M,Wraps,M_OCR_ABPU,120,125,210,-230,-230,210,85,100,,100,175,185,200,200,510,SBD,1,Yes
Tony Rook,62,M,Multi-ply,M_MEM_5_BPU,104.7,110,180,200,210,210,110,120,130,130,180,205,225,225,565,SBD,1,No
Steve Knight,43,M,Raw,M_MR_1_BPU,100.1,110,160,180,200,200,140,160,172.5,172.5,180,200,235,235,607.5,SBD,1,No
Leigh Burlingham,32,M,Raw,M_OR_BPU,106,110,180,190,200,200,140,150,-160,150,220,240,-250,240,590,SBD,1,No
Chris Smith,32,M,Wraps,M_OCR_ABPU,160,140+,235,250,260,260,165,170,175,175,260,275,-282.5,275,710,SBD,1,Yes
Greg Probert,37,M,Single-ply,M_OES_BPU,109,110,260,280,300,300,200,210,215,215,270,280,290,290,805,SBD,1,No
Andrew Riddiford,28,M,Wraps,M_OCR_BPU,107.3,110,250,-260,270,270,-160,-160,160,160,290,305,-310,305,735,SBD,2,No
Jack Clempson,25,M,Wraps,M_OCR_BPU,109.95,110,210,220,240,240,155,165,175,175,280,300,310,310,725,SBD,3,No
Mitchal Flowers,27,M,Wraps,M_OCR_BPU,152,140+,300,315,325,325,185,195,202.5,202.5,290,305,317.5,317.5,845,SBD,1,No
Shane Flowers,24,M,Wraps,M_OCR_BPU,129.4,140,290,305,315,315,185,192.5,200,200,292.5,312.5,322.5,322.5,837.5,SBD,1,No
David Aldworth,34,M,Wraps,M_OCR_BPU,110,110,265,277.5,,277.5,185,-200,,185,310,320,,320,782.5,SBD,1,No
Aaron Hoskin,34,M,Multi-ply,M_OEM_BPU,140.1,140+,,,,,290,-300,-300,290,,,,,290,B,1,No
Tyler Warrall,16,M,Wraps,M_TCR_2_ABPU,74.4,75,70,85,100,100,35,-45,50,50,120,132.5,-150,132.5,282.5,SBD,1,Yes
Connor Evans,16,M,Wraps,M_TCR_2_ABPU,79.6,82.5,120,-150,150,150,70,90,-100,90,140,170,180,180,420,SBD,1,Yes
Jack Harvey,20,M,Raw,M_JR_BPU,67.7,75,120,130,-135,130,77.5,85,-90,85,170,180,-195,180,395,SBD,1,No
Shane Gwither,16,M,Raw,M_TR_2_ABPU,75.7,82.5,,,,,,,,,160,180,200,200,200,D,1,Yes
Darius Stagner,17,M,Wraps,M_TCR_2_ABPU,87.9,90,172.5,182.5,-185,182.5,90,97.5,102.5,102.5,180,195,205,205,490,SBD,1,Yes
James Martin,22,M,Wraps,M_JCR_ABPU,87.5,90,170,190,-200,190,120,-125,125,125,190,205,215,215,530,SBD,1,Yes
Stuart Ogden,36,M,Wraps,M_OCR_ABPU,77.8,82.5,180,190,200,200,120,130,137.5,137.5,200,220,230,230,567.5,SBD,1,Yes
Callum Lowe,23,M,Raw,M_JR_BPU,66.05,67.5,180,190,-200,190,135,145,150,150,220,230,-240,230,570,SBD,1,No
