Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,45.9,47,107.5,112.5,115,115,-57.5,57.5,60,60,125,135,-140,135,310
1,Marie Giraud,Seniors,Raw,SBD,,1983,F,56.2,57,110,-115,115,115,67.5,70,-72.5,70,140,147.5,155,155,340
2,Laetitia Saberi,Seniors,Raw,SBD,,1992,F,55.7,57,90,-100,-100,90,45,47.5,-50,47.5,130,135,137.5,137.5,275
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,68.4,69,110,120,-130,120,47.5,-52.5,-52.5,47.5,130,-140,-140,130,297.5
2,Cindy Boileau,Seniors,Raw,SBD,,1991,F,67.2,69,97.5,105,110,110,42.5,-45,45,45,100,110,120,120,275
1,Marie Stéphanie Vili,Seniors,Raw,SBD,,1989,F,120.7,84+,175,185,190,190,65,70,72.5,72.5,180,190,-192.5,190,452.5
1,Guylaine Burguiere,Masters 1,Raw,SBD,,1981,F,67.6,69,92.5,95,-97.5,95,60,62.5,-65,62.5,125,130,135,135,292.5
1,Atonina Vehikite,Masters 1,Raw,SBD,,1976,F,108.4,84+,145,155,160,160,70,75,77.5,77.5,180,190,-192.5,190,427.5
1,Timothy Wendt,Cadet,Raw,SBD,,2008,M,70.9,74,85,92.5,100,100,40,47.5,52.5,52.5,85,92.5,100,100,252.5
1,Dylan Amatredjo,Sub-Juniors,Raw,SBD,,2004,M,61.3,66,105,115,125,125,65,70,-75,70,125,135,145,145,340
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,58.7,59,-172.5,172.5,-177.5,172.5,87.5,-92.5,-92.5,87.5,177.5,180,187.5,187.5,447.5
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,65.9,66,205,210,-215,210,140,142.5,-145,142.5,215,225,230,230,582.5
2,Kevin Benebig,Seniors,Raw,SBD,,1993,M,65.1,66,105,115,120,120,77.5,82.5,-85,82.5,140,150,-157.5,150,352.5
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,72.6,74,150,160,170,170,105,110,-115,110,200,210,-220,210,490
1,Maxime Quiros,Sub-Juniors,Raw,SBD,,2005,M,82,83,205,-215,-215,205,95,105,110,110,230,240,250,250,565
1,Emmanuel Rey,Juniors,Raw,SBD,,2001,M,92,93,160,-170,170,170,90,95,-100,95,190,200,210,210,475
1,Tanguy Garnier,Juniors,Raw,SBD,,2001,M,105,105,130,140,-150,140,115,-120,-120,115,180,190,-200,190,445
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,113,120,250,260,265,265,140,145,150,150,240,245,247.5,247.5,662.5
1,Malone Bogey,Juniors,Raw,SBD,,2000,M,141.2,120+,220,-230,230,230,140,150,160,160,240,-250,-250,240,630
