"CHAMPIONNATS DE NC
GROUPE DC / BP
SAMEDI 15 OCTOBRE 2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,FORCE NC,,,Compétition  CHAMPIONNATS DE NC 2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
,Developpé Couché,,,,,,,,,,,,,,,,,,,,,,,
27264,LES TITANS,M,1988,SNR,,REYNOLD,Lucien 13,,"146,4",+120 Kg,"0,38964",13,240,240,"247,5",240,1,"93,51360",eur.,eur.,DC,,SNR,eur.
37490,FORCE 988,M,1984,SNR,,MULIAVA,Allan 14,,"118,3",120 Kg,"0,42448",9,195,210,215,210,2,"89,14080",nat.,nat.,DC,,SNR,nat.
1310,TAGALOA GYM,M,1988,SNR,,HAELEMAI,Steeven 11,,"102,3",105 Kg,"0,453234",4,200,205,205,205,3,"92,91297",nat.,nat.,DC,,SNR,nat.
43867,FORCE 988,M,1983,SNR,,KAVAHEEAGA,Irvin 12,,104,105 Kg,"0,449759",10,185,185,190,190,4,"85,45421",nat.,nat.,DC,,M1,nat.
1526,LES TITANS,M,1995,SNR,,TIREBAQUE,Victor 11,,"115,1",120 Kg,"0,429585",12,190,200,,190,5,"81,62115",R1,R1,DC,,SNR,R1
1303,TAGALOA GYM,M,1983,SNR,,TOKOTUU,Jean-Jacques 14,,"117,2",120 Kg,"0,426203",11,185,200,200,185,6,"78,84756",R1,R1,DC,,M1,nat.
27405,TAGALOA GYM,M,1985,SNR,,SOUCRA,Sebastien 11,,"88,6",93 Kg,"0,485963",7,140,145,150,150,7,"72,89445",R1,R1,DC,,SNR,R1
45004,TAGALOA GYM,M,1998,SNR,,TAU,Edouard 13,,"92,2",93 Kg,"0,476457",8,150,150,155,150,8,"71,46855",R1,R1,DC,,SNR,R1
44577,STORM NC,M,1995,SNR,,BOINET,Tanguy 12,,"81,6",83 Kg,"0,506702",6,140,145,150,145,9,"73,47179",R1,R1,DC,,SNR,R1
32391,TAGALOA GYM,M,1981,M1,,GEORGET,Alexandre 11,,"79,4",83 Kg,"0,513921",3,120,125,130,130,10,"66,80973",R1,R2,DC,,M1,R1
,BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,
37909,TAGALOA GYM,M,1986,SNR,,MEURET,Jorice 10,,"101,3",105 Kg,"0,31589",5,180,180,190,0,0,"0,00000",0,0,BP,,SNR,0
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Wendy WENDT",,,"1er Assesseur
Marie Stéphanie VILI",,,,"Chef de Plateau
Anthony WENDT",,,,,"2eme Assesseur
Sosefo HALAHIGANO",,,,,,
