,,,,,"CHAMPIONNATS DE NC FORCE ATHLETIQUE - GROUPE 1
SAMEDI 15 OCTOBRE 2022",,,,,,,,,,,,,,,,,,,,,,,,,
,FORCE NC,,,,,,,,,,,,,,,,,CHAMPIONNATS DE NC 2022,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
38878,MAXI PERF,F,1996,SNR,PHATIEN,Cathy,"45,9",47 Kg,"0,223129",1,"107,5","112,5",115,"57,5",,"57,5",,60,125,135,140,310,1,"88,008618",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
39432,MAXI PERF,F,1983,SNR,GIRAUD,Marie,"56,2",57 Kg,"0,193408",6,110,115,115,"67,5",,70,,"72,5",140,"147,5",155,340,1,"80,611138",nat.,nat.,FA,,M1,nat.
31231,TAGALOA GYM,F,1992,SNR,SABERI,Laetitia,"55,7",57 Kg,"0,194522",3,90,100,100,45,,"47,5",,50,130,135,"137,5",275,2,"65,650879",R2,R2,FA,,SNR,R2
27417,TAGALOA GYM,F,1996,SNR,DABIN,Jenny,"68,4",69 Kg,"0,172672",2,110,120,130,"47,5",,"52,5",,"52,5",130,140,140,"297,5",1,"61,936394",R2,R2,FA,,SNR,R2
44634,MAXI PERF,F,1991,SNR,BOILEAU,Cindy,"67,2",69 Kg,"0,174274",4,"97,5",105,110,"42,5",,45,,45,100,110,120,275,2,"57,835232",R2,R2,FA,,SNR,R2
