,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anne Marie Berkey,WA,56kg,55.2,23,-100,105.0,107.5,47.5,50.0,-55.0,137.5,145.0,147.5,305,356.932,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kori Maxie,OR,67.5kg,64.6,23,97.5,102.5,105.0,60.0,67.5,-72.5,100,105.0,115.0,287.5,304.568,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Odell,OR,75kg,70.2,21,130.0,137.5,-145,70,-75.0,75.0,132.5,137.5,-145.0,350,353.375,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Irelynn Randall,OR,82.5kg,79.2,17,-102.5,107.5,-112.5,52.5,-60.0,-60.0,140,145.0,147.5,307.5,291.202,
,,,,,,,,,,,,,,(150.0),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pricila Orduno,OR,90kg,87.0,21,135.0,142.5,150.0,57.5,60.0,-62.5,130,-140.0,145.0,355,321.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Zenk,WA,52kg,51.2,26,110.0,117.5,122.5,70.0,75.0,77.5,125,135.0,140.0,340,418.939,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anne Marie Berkey,WA,56kg,55.2,23,-100,105.0,107.5,47.5,50.0,-55.0,137.5,145.0,147.5,305,356.932,
2,Rina Shapiro,OR,56kg,55.6,41,97.5,102.5,105.0,52.5,57.5,-60.0,125,130.0,137.5,300,349.394,352.888
3,Brenna Calmer,OR,56kg,54.4,27,80.0,90.0,92.5,42.5,47.5,-50.0,105,115.0,117.5,257.5,304.314,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emma Lindell,OR,60kg,59.0,32,110.0,120.0,120.0,55.0,-60.0,60.0,122.5,130.0,137.5,317.5,355.739,
2,Dakota Hawthorne,OR,60kg,58.8,28,80.0,87.5,85.0,47.5,50.0,55.0,112.5,122.5,130.0,270,303.176,
3,Desi Hermann,OR,60kg,57.2,26,92.5,100.0,-105.0,40,42.5,45.0,102.5,110.0,117.5,262.5,300.058,
4,Monica Thompson,OR,60kg,58.6,31,65.0,70.0,72.5,42.5,45.0,47.5,95,102.5,105.0,225,253.199,
5,Chasidee Dela Cuesta-Batara,OR,60kg,57.0,26,70.0,75.0,75.0,40.0,42.5,47.5,80,85.0,92.5,215,246.324,
6,Emily Bydalek,OR,60kg,57.8,28,67.5,72.5,75.0,40,42.5,47.5,67.5,72.5,77.5,200,227.069,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly O'Neal,WA,67.5kg,64.6,25,120.0,-127.5,130,72.5,-77.5,77.5,137.5,145.0,-155.0,352.5,373.427,
2,Sharon Robin,OR,67.5kg,60.4,30,100.0,107.5,112.5,60.0,67.5,-70.0,142.5,150.0,157.5,337.5,372.572,
3,Jory Ness,OR,67.5kg,65.8,28,-105,107.5,-110.0,-47.5,47.5,-50.0,102.5,107.5,115.0,270,282.923,
4,Neeka Goodwin,OR,67.5kg,64.0,45,82.5,-87.5,87.5,62.5,65.0,67.5,102.5,107.5,112.5,267.5,284.971,300.644
5,Belen Martinez-Caro Aguado,OR,67.5kg,62.4,29,-87.5,92.5,-95,42.5,45.0,-47.5,102.5,110.0,115.0,252.5,273.16,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Mcatee,OR,75kg,73.6,32,140.0,150.0,152.5,67.5,-75.0,75.0,182.5,-197.5,197.5,425,418.117,
2,Kristi Reese,OR,75kg,74.6,39,120.0,127.5,132.5,82.5,87.5,-92.5,142.5,155.0,162.5,382.5,373.603,
3,Madison Odell,OR,75kg,70.2,21,130.0,137.5,-145,70,-75.0,75.0,132.5,137.5,-145.0,350,353.375,
4,Brittany Carrico,OR,75kg,70.4,31,97.5,100,-105,57.5,60.0,-67.5,132.5,140.0,147.5,307.5,309.972,
5,Angeline Deluca,OR,75kg,71.8,30,90.0,97.5,105,-50,57.5,-60.0,125,135.0,140.0,302.5,301.628,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Hartzell,OR,82.5kg,77.2,27,120.0,125,132.5,60,62.5,-65.0,132.5,140.0,-147.5,335,321.4,
2,Eliza Roddy,OR,82.5kg,80.0,30,-82.5,82.5,92.5,57.5,60.0,-65.0,127.5,137.5,-142.5,290,273.252,
3,Alyse Theetge,OR,82.5kg,81.6,32,-85.0,87.5,-92.5,52.5,57.5,-62.5,110,117.5,122.5,267.5,249.602,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brianna Aragon,OR,90kg,84.2,28,110.0,-112.5,-115.0,50,52.5,-57.5,132.5,137.5,142.5,305,280.331,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Overstreet,OR,100kg,98.2,28,92.5,100.0,-105.0,60.0,62.5,65.0,120,130.0,137.5,302.5,259.988,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariama Wilson,OR,110kg,101.6,28,117.5,122.5,130.0,65.0,-70.0,-70.0,150.0,155.0,-160.0,350,296.853,
