Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anne Marie Berkey,WA,56,55.2,,23,-100,105,107.5,107.5,47.5,50,-55,50,137.5,145,147.5,147.5,305,,SBD,Raw,F,Juniors 20-23,Yes
1,Kori Maxie,OR,67.5,64.6,,23,97.5,102.5,105,105,60,67.5,-72.5,67.5,100,105,115,115,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Odell,OR,75,70.2,,21,130,137.5,-145,137.5,70,-75,75,75,132.5,137.5,-145,137.5,350,,SBD,Raw,F,Juniors 20-23,Yes
1,Irelynn Randall,OR,82.5,79.2,,17,-102.5,107.5,-112.5,107.5,52.5,-60,-60,52.5,140,145,147.5,147.5,307.5,150.0,SBD,Raw,F,Juniors 16-17,Yes
1,Pricila Orduno,OR,90,87,,21,135,142.5,150,150,57.5,60,-62.5,60,130,-140,145,145,355,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Zenk,WA,52,51.2,,26,110,117.5,122.5,122.5,70,75,77.5,77.5,125,135,140,140,340,,SBD,Raw,F,Open,Yes
1,Anne Marie Berkey,WA,56,55.2,,23,-100,105,107.5,107.5,47.5,50,-55,50,137.5,145,147.5,147.5,305,,SBD,Raw,F,Open,Yes
2,Rina Shapiro,OR,56,55.6,,41,97.5,102.5,105,105,52.5,57.5,-60,57.5,125,130,137.5,137.5,300,,SBD,Raw,F,Open,Yes
3,Brenna Calmer,OR,56,54.4,,27,80,90,92.5,92.5,42.5,47.5,-50,47.5,105,115,117.5,117.5,257.5,,SBD,Raw,F,Open,Yes
1,Emma Lindell,OR,60,59,,32,110,-120,120,120,55,-60,60,60,122.5,130,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
