Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,59.20,Noora Lehtinen,LVK-Team,52.5,57.5,-62.5,57.5,57.5,Under 23,Raw,1993,B
1,F,63,62.45,Mari Engberg,HäVo,82.5,87.5,-91.5,87.5,87.5,Open,Raw,1982,B
1,F,72,70.80,Heidi Sailola,LVK-Team,70,72.5,-75,72.5,72.5,Over 40,Raw,1972,B
1,F,84,73.50,Susanna Törrönen,S-V,-110,110,-113,110.0,110,Under 20,Raw,1998,B
1,F,84,83.20,Merja Mynttinen,LVK-Team,90,95.5,-97.5,95.5,95.5,Over 50,Raw,1958,B
1,M,66,62,Teemu Ahlberg,ViVo,85,90,-92.5,90.0,90,Under 20,Raw,1998,B
1,M,74,73.50,Henri Talja,LVK-Team,-125,125,-130,125.0,125,Over 40,Raw,1975,B
1,M,74,73.80,Antero Kauranen,NoVo,125,-127.5,-128,125.0,125,Over 60,Raw,1948,B
1,M,74,73,Markku Lehtinen,Team365,90,95,-97.5,95.0,95,Over 70,Raw,1945,B
1,M,83,82.90,Risto Joensuu,HPV,192.5,-200,200,200.0,200,Open,Raw,1988,B
2,M,83,83,Jari Engberg,HäVo,135,142.5,150,150.0,150,Open,Raw,1978,B
1,M,83,82.50,Markku Väisänen,SVV,185.5,-192.5,192.5,192.5,192.5,Over 50,Raw,1965,B
1,M,83,82.59,Reima Häkkinen,LVK-Team,137.5,145,-151,145.0,145,Over 60,Raw,1950,B
DQ,M,83,80.60,Olli Rantanen,I-HV,-140,-140,-140,,,Over 60,Raw,1956,B
1,M,83,82.55,Olavi Kallio,HVV,100,-105,105,105.0,105,Over 70,Raw,1933,B
2,M,83,81.95,Voitto Grönman,PV-81,75,82.5,-85,82.5,82.5,Over 70,Raw,1938,B
1,M,93,91.65,Toni Koskinen,HyKe,175,182.5,190,190.0,190,Open,Raw,1981,B
2,M,93,88.45,Veli-Matti Pentinsaari,SVV,135,142.5,147.5,147.5,147.5,Open,Raw,1983,B
1,M,93,91.45,Toni Ratilainen,PV-81,150,-155,-155,150.0,150,Over 40,Raw,1974,B
2,M,93,90.90,Kimmo Karjalainen,ViVo,140,-150,-150,140.0,140,Over 40,Raw,1972,B
1,M,105,99.50,Pentti Pitkänen,SVV,180,191.5,-193,191.5,191.5,Over 50,Raw,1965,B
1,M,120,108,Kari Paakkala,HVV,150,160,-165,160.0,160,Over 50,Raw,1966,B
1,M,120,111.05,Jorma Kanerva,Team365,142.5,152.5,155,155.0,155,Over 60,Raw,1948,B
1,M,120+,131.55,Mikko Seikkula,KoJy,190,200,202.5,202.5,202.5,Over 70,Raw,1946,B
