Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Yana Zadorina,Яна Задорина,1982,47,46.7,90,97.5,105,105,105,F,Open,B,Single-ply
2,Evgeniya Peredriy,Евгения Передрий,1993,47,43.9,50,52.5,55,55,55,F,Open,B,Single-ply
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,51.2,-85,-87.5,92.5,92.5,92.5,F,Open,B,Single-ply
2,Elena Shcherbakova,Елена Щербакова,1985,52,52,80,87.5,92.5,92.5,92.5,F,Open,B,Single-ply
3,Ekaterina Ogorodova,Екатерина Огородова,1993,52,51.9,72.5,77.5,-87.5,77.5,77.5,F,Open,B,Single-ply
1,Elena Abalmazova,Елена Абалмазова,1986,57,55.45,85,92.5,97.5,97.5,97.5,F,Open,B,Single-ply
2,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,56.8,80,90,95,95,95,F,Open,B,Single-ply
3,Natalya Tokareva,Наталья Токарева,1984,57,53.3,92.5,-97.5,-97.5,92.5,92.5,F,Open,B,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,63,62.1,145,-152.5,-160,145,145,F,Open,B,Single-ply
2,Tatyana Eltsova,Татьяна Ельцова,1978,63,63,-115,115,120,120,120,F,Open,B,Single-ply
3,Tatyana Gabidulina,Татьяна Габидулина,1992,63,61.35,87.5,102.5,-115,102.5,102.5,F,Open,B,Single-ply
4,Valeriya Blinova,Валерия Блинова,1992,63,62.9,65,-70,70,70,70,F,Open,B,Single-ply
1,Svetlana Fokina,Светлана Фокина,1979,72,68.95,120,127.5,137.5,137.5,137.5,F,Open,B,Single-ply
2,Yulia Chistiakova,Юлия Чистякова,1989,72,71.9,125,132.5,-140,132.5,132.5,F,Open,B,Single-ply
3,Yuliya Bocharova,Юлия Бочарова,1985,72,70.1,90,95,97.5,97.5,97.5,F,Open,B,Single-ply
4,Mariya Gutorova,Мария Гуторова,1990,72,68,95,-102.5,-102.5,95,95,F,Open,B,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,84,84,137.5,142.5,-155,142.5,142.5,F,Open,B,Single-ply
2,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,84,74.15,122.5,130,135,135,135,F,Open,B,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,84+,124,130,140,-150,140,140,F,Open,B,Single-ply
2,Evgeniya Pavlovskaya,Евгения Павловская,1991,84+,105,100,107.5,110,110,110,F,Open,B,Single-ply
3,Ulyana Krevopuskova,Ульяна Кревопускова,1991,84+,90.85,60,-67.5,70,70,70,F,Open,B,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,59,58.9,160,167.5,170,170,170,M,Open,B,Single-ply
2,Igor Kuchin,Игорь Кучин,1967,59,58.7,145,152.5,160,160,160,M,Open,B,Single-ply
3,Igor Sadovin,Игорь Садовин,1967,59,58.8,135,140,145,145,145,M,Open,B,Single-ply
1,Yan Urusov,Ян Урусов,1989,66,65.55,190,200,-210,200,200,M,Open,B,Single-ply
2,Ivan Mylnikov,Иван Мыльников,1986,66,64.5,165,175,180,180,180,M,Open,B,Single-ply
3,Aleksandr Molin,Александр Молин,1992,66,66,170,180,-190,180,180,M,Open,B,Single-ply
4,Andrey Sergeev,Андрей Сергеев,1994,66,64.5,115,125,130,130,130,M,Open,B,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,74,73.3,215,222.5,225,225,225,M,Open,B,Single-ply
2,Aleksey Zhukov,Алексей Жуков,1980,74,72.4,-215,215,-222.5,215,215,M,Open,B,Single-ply
3,Mikhail Suvorov,Михаил Суворов,1989,74,73.15,200,210,-217.5,210,210,M,Open,B,Single-ply
4,Aleksandr Sharagashev,Александр Шарагашев,1986,74,74,185,200,-215,200,200,M,Open,B,Single-ply
5,Aleksandr Vedernikov,Александр Ведерников,1986,74,71,160,170,177.5,177.5,177.5,M,Open,B,Single-ply
6,Aleksey Denisov,Алексей Денисов,1984,74,72.9,170,-180,-180,170,170,M,Open,B,Single-ply
7,Dmitriy Chekhovich,Дмитрий Чехович,1990,74,73,150,160,-170,160,160,M,Open,B,Single-ply
1,Sergey Knyazev,Сергей Князев,1976,83,81.45,-250,-250,255,255,255,M,Open,B,Single-ply
2,Dmitry Inzarkin,Дмитрий Инзаркин,1987,83,83,240,245,250,250,250,M,Open,B,Single-ply
3,Sergey Shekurov,Сергей Шекуров,1981,83,81.55,225,232.5,240,240,240,M,Open,B,Single-ply
4,Eduard Tebenkov,Эдуард Тебеньков,1990,83,82,-210,210,222.5,222.5,222.5,M,Open,B,Single-ply
5,Evgeniy Nosach,Евгений Носач,1976,83,82.5,205,215,222.5,222.5,222.5,M,Open,B,Single-ply
6,Andrey Bukreev,Андрей Букреев,1975,83,82.2,-215,215,-220,215,215,M,Open,B,Single-ply
7,Vyacheslav Blinov,Вячеслав Блинов,1987,83,81.85,200,-210,-215,200,200,M,Open,B,Single-ply
DQ,Artur Battalov,Артур Батталов,1993,83,81.7,-170,-175,-175,,,M,Open,B,Single-ply
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,93,92.4,220,230,240,240,240,M,Open,B,Single-ply
2,Igor Rudnev,Игорь Руднев,1983,93,88.15,200,210,-230,210,210,M,Open,B,Single-ply
DQ,Sergey Speranskiy,Сергей Сперанский,1975,93,88.65,-270,-272.5,,,,M,Open,B,Single-ply
1,Artem Nechaev,Артем Нечаев,1985,105,103.8,265,272.5,-282.5,272.5,272.5,M,Open,B,Single-ply
2,Igor Kulesh,Игорь Кулеш,1975,105,104.25,240,-250,250,250,250,M,Open,B,Single-ply
3,Fedor Opolev,Федор Ополев,1973,105,96.55,240,-247.5,-247.5,240,240,M,Open,B,Single-ply
4,Denis Seryapin,Денис Серяпин,1986,105,99,235,-240,240,240,240,M,Open,B,Single-ply
5,Konstantin Gamolin,Константин Гамолин,1970,105,104.55,-230,232.5,237.5,237.5,237.5,M,Open,B,Single-ply
6,Aleksandr Naskripnyak,Александр Наскрипняк,1989,105,100.3,205,212.5,-215,212.5,212.5,M,Open,B,Single-ply
7,Denis Domashenko,Денис Домашенко,1994,105,94.8,140,150,-155,150,150,M,Open,B,Single-ply
DD,Aleksey Pavlovskiy #1,Алексей Павловский,1974,105,103.15,270,-277.5,280,280,,M,Open,B,Single-ply
1,Sergey Selezen,Сергей Селезень,1980,120,119.7,270,285,-296,285,285,M,Open,B,Single-ply
2,Oleg Bokarev,Олег Бокарев,1965,120,115.45,240,250,260,260,260,M,Open,B,Single-ply
3,Grigoriy Rogachev,Григорий Рогачев,1969,120,110.15,230,240,-245,240,240,M,Open,B,Single-ply
4,Igor Finogin,Игорь Финогин,1977,120,110.85,230,237.5,-242.5,237.5,237.5,M,Open,B,Single-ply
DQ,Ruslan Fomenko,Руслан Фоменко,1977,120,113.05,-220,-220,-220,,,M,Open,B,Single-ply
1,Aleksey Bilinets,Алексей Билинец,1989,120+,122.85,250,262.5,270,270,270,M,Open,B,Single-ply
2,Evgeniy Izosimov,Евгений Изосимов,1989,120+,150,240,-250,-250,240,240,M,Open,B,Single-ply
3,Aleksandr Chervyakov,Александр Червяков,1988,120+,122.25,220,230,-240,230,230,M,Open,B,Single-ply
DQ,Pavel Yakovlev,Павел Яковлев,1975,120+,126.65,-300,-300,-300,,,M,Open,B,Single-ply
DD,Kirill Golberg,Кирилл Гольберг,1976,120+,130.75,285,290,-300,290,,M,Open,B,Single-ply
