Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 КРж-2011 итог,,,,,,,,,,,,,,,,
рабКРж-2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: 1 КРж-2011 итог,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,I КУБОК РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,(с учётом результатов допинг-контроля),,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,,,
,Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,
,24. 25-26 ноября 2011 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,оч,тренер(ы),Индекс,очки
м,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,ком,,Вилкса,абс.
,25 ноября,,,,,Весовая категория 47.0 кг.,,,,,,,,,,
1,ЗАДОРИНА Яна (д),1982,МСМК,Кемеровская,Белово,,46.70,90,97.5,105,105,б/р,12,Титов Э.А.. Алсуфьев Ю.В.,1.3511,141.87
2,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,43.90,50,52.5,55,55,б/р,9,Степаненко В.Б..Степаненко Е.Е.,1.4102,77.56
,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида (д),1990,МС,Красноярский,Красноярск,,51.20,-85,-87.5,92.5,92.5,б/р,12,Вислоцкий С.Е.,1.2616,116.70
2,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Лок,52.00,80,87.5,92.5,92.5,б/р,9,Бычков А.Н.. Нелюбова В.П.,1.2466,115.31
3,ОГОРОДОВА Екатерина,1993,КМС,Кемеровская,Кемерово,,51.90,72.5,77.5,-87.5,77.5,б/р,8,Валетский И.Б.,1.2485,96.76
,,,,,,Весовая категория 57.0 кг.,,,,,,,,,,
1,АБАЛМАЗОВА Елена (д),1986,МС,Красноярский,Красноярск,Лок,55.45,85,92.5,97.5,97.5,б/р,12,Бычков А.Н.,1.1857,115.61
2,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,56.80,80,90,95,95,б/р,9,Вислоцкий С.Е.,1.1636,110.54
3,ТОКАРЕВА Наталья,1984,МСМК,Кемеровская,Л-Кузнецкий,,53.30,92.5,-97.5,-97.5,92.5,б/р,8,Деревянко И.Г.,1.223,113.13
,,,,,,Весовая категория 63.0 кг.,,,,,,,,,,
1,ПОЛЕТАЕВА Ирина (д),1982,МСМК,Кемеровская,Л-Кузнецкий,,62.10,145,-152.5,-160,145,б/р,12,Кротов И.М.,1.0858,157.44
2,ЕЛЬЦОВА Татьяна,1978,ЗМС,Кемеровская,Л-Кузнецкий,,63.00,-115,115,120,120,б/р,9,Деревянко И.Г.,1.074,128.88
3,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярский,Красноярск,,61.35,87.5,102.5,-115,102.5,б/р,8,Горошко А.А.,1.0959,112.33
4,БЛИНОВА Валерия,1992,КМС,Красноярский,Красноярск,Лок,62.90,65,-70,70,70,б/р,л,Ходосевич Г.В.,1.0753,75.27
,,,,,,Весовая категория 72.0 кг.,,,,,,,,,,
1,ФОКИНА Светлана (д),1979,МС,Свердловская,Качканар,,68.95,120,127.5,137.5,137.5,б/р,12,Строганов Д.В.,1.0053,138.23
2,ЧИСТЯКОВА Юлия,1989,МСМК,Башкирия,Уфа,,71.90,125,132.5,-140,132.5,б/р,9,Шейко Б.И.,0.9769,129.44
3,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,,70.10,90,95,97.5,97.5,б/р,8,Чувилева О.И.,0.9939,96.91
4,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок,68.00,95,-102.5,-102.5,95,б/р,л,Ходосевич Г.В.. Гуторов А.И.,1.0153,96.45
,,,,,,Весовая категория 84.0 кг.,,,,,,,,,,
1,ШАБАНОВА Евгения (д),1977,МСМК,Кемеровская,Демьяновка,,84.00,137.5,142.5,-155,142.5,б/р,12,Деревянко И.Г.,0.8917,127.07
2,ПОЛТОРАЦКАЯ Виктория,1981,МС,Ям.-Ненецкий,Тарко-Сале,,74.15,122.5,130,135,135,б/р,9,Форсунов Э.В. Демченко А .Н,0.9575,129.26
,,,,,,Весовая категория +84.0 кг.,,,,,,,,,,
1,ЗЫРЯНОВА Мария (д),1983,МС,Красноярский,Красноярск,,124.00,130,140,-150,140,б/р,12,Вислоцкий С.Е.,0.795,111.30
2,ПАВЛОВСКАЯ Евгения,1991,МС,Кемеровская,Л-Кузнецкий,,105.00,100,107.5,110,110,б/р,9,Павловский В.В.,0.8217,90.39
3,КРЕВОПУСКОВА Ульяна,1991,1,Красноярский,Красноярск,,90.85,60,-67.5,70,70,б/р,8,Вислоцкий С.Е.,0.8608,60.25
21,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Шматченко И.В.,,1К,Красноярск,,,Секретарь:,,,Чешук С.С. 1К Зеленогорск,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чешуин И.,,3К,Красноярск,,,Т.контролер,,,Звягинцева В. 3К Красноярск,,
,Деревянко И.Г. МК,Л-Кузнецкий,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,,Матюшов И. 3К Красноярск,,
,,,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,1,ПОЛЕТАЕВА Ирина (д),,Кемеровская,,,62.10,145,157.44,,,,,
,,,2,ЗАДОРИНА Яна (д),,Кемеровская,,,46.70,105,141.87,,,,,
,,,3,ФОКИНА Светлана (д),,Свердловская,,,68.95,137.5,138.23,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,место,к о м а н д а,,,очки,,,,,всего,,,,
,,,1,Кемеровская область,,,12,12,12,9,9,54,,,,
