Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nína Óskarsdóttir,,100.0,50.0,125.0,275.0,Open,F,60,Single-ply,SBD
2,Kristjana Ólöf Ívarsdóttir,1965,95.0,55.0,95.0,245.0,Open,F,60,Single-ply,SBD
1,Aðalsteinn Kjartansson,,142.5,65.0,180.5,388.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,225.0,160.0,215.0,600.0,Open,M,75,Single-ply,SBD
2,Pálmi Bragason,1957,155.0,97.5,200.0,452.5,Open,M,75,Single-ply,SBD
1,Haraldur Ólafsson,1962,240.0,105.0,100.0,445.0,Open,M,82.5,Single-ply,SBD
1,Sigurður Gestsson,,230.0,150.0,230.0,610.0,Open,M,90,Single-ply,SBD
2,Pétur Guðmundur Broddason,1965,200.0,147.5,240.0,587.5,Open,M,90,Single-ply,SBD
3,Björn Kristinn Broddason,1967,160.0,125.0,190.0,475.0,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,285.0,130.0,305.0,720.0,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,245.0,150.0,270.0,665.0,Open,M,100,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,320.0,200.0,300.0,820.0,Open,M,125+,Single-ply,SBD
