Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Alex Buck,CA,67.5,64.4,24,110,60,112.5,282.5,F,Open,Raw,SBD,
1,Erica Rodriguez,CA,75,73.55,31,130,60,142.5,332.5,F,Open,Raw,SBD,
1,Eduardo Navarro,CA,75,73,22,175,125,210,510,M,Junior 20-23,Raw,SBD,
1,Luke Kilchrist,CA,82.5,77.75,20,185,142.5,225,552.5,M,Junior 20-23,Raw,SBD,
1,Austin Pierre Palaad,CA,90,83.3,21,125,72.5,142.5,340,M,Junior 20-23,Raw,SBD,
1,Eric Maciel,CA,75,73.05,28,145,85,195,425,M,Open,Raw,SBD,
1,Luke Kilchrist,CA,82.5,77.75,20,185,142.5,225,552.5,M,Open,Raw,SBD,
2,Daniel Macks,CA,82.5,80.45,30,170,147.5,220,537.5,M,Open,Raw,SBD,
1,Chris Gonzales #1,CA,100,95,28,200,142.5,255,597.5,M,Open,Raw,SBD,
2,Adrian Rodarte,CA,100,99.1,33,205,130,240,575,M,Open,Raw,SBD,
1,Josh Tonascia,CA,110,102.7,20,192.5,122.5,240,555,M,Open,Raw,SBD,
1,Gregory Correa,CA,125,120.15,33,242.5,180,280,702.5,M,Open,Raw,SBD,
1,Queene Resngit,CA,56,55.25,22,95,47.5,117.5,260,F,Junior 20-23,Wraps,SBD,
1,Queene Resngit,CA,56,55.25,22,95,47.5,117.5,260,F,Open,Wraps,SBD,
1,Cody Spriggs,CA,100,95.3,27,205,115,245,565,M,Open,Wraps,SBD,
1,Jonathan Olivas,CA,110,109.1,34,,170,,170,M,Open,Raw,B,
1,Charlie Martin,CA,100,91.45,63,,148.5,,148.5,M,Master 60-64,Raw,B,
1,Denny Faler,CA,125,118.1,78,,102.5,,102.5,M,Master 75-79,Raw,B,
1,Ray Creech,CA,75,73.85,74,,,127.5,127.5,M,Master 70-74,Raw,D,
1,Bob Taulbee,CA,100,95.3,64,,,142.5,142.5,M,Master 60-64,Raw,D,150.5
