Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jamie Ritter,1,Master Women 65-69,F,Raw,89.81,86.73,67,47.5,37.5,70,155,210.029
Tracy Ruiz,1,Master Women 45-49,F,Raw,89.81+,116.94,46,137.5,100,147.5,385,330.341
Kevin Escalante,1,Junior Men 20-23,M,Raw,74.84,69.40,23,145,127.5,167.5,440,331.919
Martin Armenta,1,Junior Men 16-17,M,Single-ply,67.13,65.41,17,165,110,182.5,457.5,390.861
Joe Alvarado,2,Junior Men 16-17,M,Single-ply,67.13,67.40,17,150,100,162.5,412.5,343.877
Matthew Hartman,1,Junior Men 16-17,M,Single-ply,89.81,86.55,17,175,122.5,217.5,515,362.499
Charles Sanders Jr,1,Junior Men 20-23,M,Single-ply,109.77,108.14,22,192.5,157.5,192.5,542.5,324.186
Ian Soderqvist,1,Junior Men-20-23,M,Single-ply,124.74,122.11,23,320,227.5,320,867.5,496.788
Ian Soderqvist,1,Open Men,M,Single-ply,124.74,122.11,23,320,227.5,320,867.5,496.788
Brandon Webb,1,Junior Men 20-23,M,Raw,89.81,88.99,23,,127.5,,127.5,81.866
Chase Graves,1,Junior Men 20-23,M,Raw,99.79,95.35,23,,155,,155,96.257
Charles Sanders Sr,1,Master Men 50-54,M,Raw,139.71,126.46,53,,150,,150,100.97
