Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jamie Ritter,1,198 Master Women 65-69 Raw,F,Raw,198,191.2,67,47.5,37.5,70,155,210.029
Tracy Ruiz,1,198+ Master Women 45-49 Raw,F,Raw,198+,257.8,46,137.5,100,147.5,385,330.341
Kevin Escalante,1,165 Junior Men 20-23 Raw,M,Raw,165,153,23,145,127.5,167.5,440,331.919
Martin Armenta,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,144.2,17,165,110,182.5,457.5,390.861
Joe Alvarado,2,148 Junior Men 16-17 Single Ply,M,Single-ply,148,148.6,17,150,100,162.5,412.5,343.877
Matthew Hartman,1,198 Junior Men 16-17 Single Ply,M,Single-ply,198,190.8,17,175,122.5,217.5,515,362.499
Charles Sanders Jr,1,242 Junior Men 20-23 Single Ply,M,Single-ply,242,238.4,22,192.5,157.5,192.5,542.5,324.186
Ian Soderqvist,1,275 Junior Men-20-23 Single Ply,M,Single-ply,275,269.2,23,320,227.5,320,867.5,496.788
Ian Soderqvist,1,275 Open Men-Single Ply,M,Single-ply,275,269.2,23,320,227.5,320,867.5,496.788
Brandon Webb,1,198 Junior Men 20-23-Raw,M,Raw,198,196.2,23,,127.5,,127.5,81.866
Chase Graves,1,220 Junior Men 20-23-Raw,M,Raw,220,210.2,23,,155,,155,96.257
Charles Sanders Sr,1,308 Master Men 50-54-Raw,M,Raw,308,278.8,53,,150,,150,100.97
