Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jamie Ritter,1,Master 65-69,F,Raw,90,86.73,67,47.5,37.5,70,155,SBD
Tracy Ruiz,1,Master 45-49,F,Raw,90+,116.94,46,137.5,100,147.5,385,SBD
Kevin Escalante,1,Junior 20-23,M,Raw,75,69.4,23,145,127.5,167.5,440,SBD
Martin Armenta,1,Junior 16-17,M,Single-ply,67.5,65.41,17,165,110,182.5,457.5,SBD
Joe Alvarado,2,Junior 16-17,M,Single-ply,67.5,67.4,17,150,100,162.5,412.5,SBD
Matthew Hartman,1,Junior 16-17,M,Single-ply,90,86.55,17,175,122.5,217.5,515,SBD
Charles Sanders Jr,1,Junior 20-23,M,Single-ply,110,108.14,22,192.5,157.5,192.5,542.5,SBD
Ian Soderqvist,1,Junior Men-20-23,M,Single-ply,125,122.11,23,320,227.5,320,867.5,SBD
Ian Soderqvist,1,Open,M,Single-ply,125,122.11,23,320,227.5,320,867.5,SBD
Brandon Webb,1,Junior 20-23,M,Raw,90,88.99,23,,127.5,,127.5,B
Chase Graves,1,Junior 20-23,M,Raw,100,95.35,23,,155,,155,B
Charles Sanders Sr,1,Master 50-54,M,Raw,140,126.46,53,,150,,150,B
