Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Jamie Ritter,1,Master Women 65-69,F,Raw,90,86.73,67,47.5,37.5,70,155
Tracy Ruiz,1,Master Women 45-49,F,Raw,90+,116.94,46,137.5,100,147.5,385
Kevin Escalante,1,Junior Men 20-23,M,Raw,75,69.40,23,145,127.5,167.5,440
Martin Armenta,1,Junior Men 16-17,M,Single-ply,67.5,65.41,17,165,110,182.5,457.5
Joe Alvarado,2,Junior Men 16-17,M,Single-ply,67.5,67.40,17,150,100,162.5,412.5
Matthew Hartman,1,Junior Men 16-17,M,Single-ply,90,86.55,17,175,122.5,217.5,515
Charles Sanders Jr,1,Junior Men 20-23,M,Single-ply,110,108.14,22,192.5,157.5,192.5,542.5
Ian Soderqvist,1,Junior Men-20-23,M,Single-ply,125,122.11,23,320,227.5,320,867.5
Ian Soderqvist,1,Open Men,M,Single-ply,125,122.11,23,320,227.5,320,867.5
Brandon Webb,1,Junior Men 20-23,M,Raw,90,88.99,23,,127.5,,127.5
Chase Graves,1,Junior Men 20-23,M,Raw,100,95.35,23,,155,,155
Charles Sanders Sr,1,Master Men 50-54,M,Raw,140,126.46,53,,150,,150
