,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Chandler Bond,MS,52kg,48.3,13,35,40,45,25,-27.5,-27.5,52.5,57.5,62.5,132.5,170.21,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniella Mascarenhas,LA,56kg,55.3,29,102.5,110,120,70,75,-77.5,140,147.5,155.5,350.5,409.683,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,67.5kg,66.2,36,112.5,117.5,125,67.5,75,-77.5,-137.5,137.5,145,345,360.228,
2,Megan Morgan,MS,67.5kg,62.9,34,67.5,75,82.5,52.5,57.5,-60,92.5,102.5,107.5,247.5,266.448,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Vining,MS,75kg,68.5,28,152.5,160,165,-85,85,-87.5,175,182.5,192.5,442.5,452.995,
2,Randi Legendre,LA,75kg,75,37,75,-85,90,40,-50,-50,85,100,105,235,228.885,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimmy Brooks,LA,SHW,92.0,33,155,175,------,92.5,105,-107.5,180,205,-220,485,428.263,
2,April Goff,MS,SHW,123.2,41,140.5,150,157.5,65,70,75,145,155.5,162.5,395,314.673,317.819
3,Jackie Post,LA,SHW,93.5,27,72.5,75,80,32.5,-40,40,95,105,120,240,210.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,67.5kg,66.2,36,112.5,117.5,125,67.5,75,-77.5,-137.5,137.5,145,345,360.228,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,April Goff,MS,SHW,123.2,41,140.5,150,157.5,65,70,75,145,155.5,162.5,395,314.673,317.819
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryce Castex,LA,52kg,43.9,14,52.5,-65,70,35,40,-45,55,65,72.5,182.5,208.099,
,,,,,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
1,Nathaniel Canizaro,LA,82.5kg,77,12,85,92.5,97.5,-47.5,47.5,-52.5,87.5,97.5,107.5,252.5,178.176,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Maxey,MS,90kg,88.5,23,187.5,-195,202.5,127.5,132.5,-137.5,220,227.5,-230,562.5,366.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kyreecus Welch,MS,60kg,60,27,122.5,130,137.5,97.5,102.5,107.5,127.5,135,150,395,333.397,
,,,,,,,,,,,(110),,,(165),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,81.8,31,177.5,185,190,130,135,140,-222.5,227.5,240,570,387.992,
2,John Davis,MS,82.5kg,79.9,25,180,195,------,127.5,132.5,137.5,220,227.5,235,567.5,391.606,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Hernandez,MS,90kg,85.9,28,172.5,187.5,200,107.5,122.5,125,195,212.5,227.5,552.5,366.015,
2,Mike Nixon,LA,90kg,89.8,55,180,187.5,195,125,130,-137.5,190,205,215,540,349.556,428.207
3,Caleb Thomas,MS,90kg,87.8,27,175,180,190,107.5,115,-122.5,205,227.5,232.5,537.5,351.982,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Melancon,FL,100kg,98.9,42,252.5,267.5,275,175,182.5,-187.5,262.5,282.5,292.5,750,463.871,473.148
2,Bradley Boltz,MS,100kg,92.6,39,-225,225,245,-132.5,132.5,145,245,265,-282.5,655,417.612,
3,Matthew Blackmon,MS,100kg,98.0,25,220,-227.5,------,125,132.5,-137.5,227.5,240,247.5,600,372.602,
4,Mark Retanan,LA,100kg,99.1,28,152.5,155,170,107.5,112.5,-125,195,210,227.5,510,315.152,
