Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chandler Bond,MS,52,48.3,,13,35,40,45,45,25,-27.5,-27.5,25,52.5,57.5,62.5,62.5,132.5,,,SBD,Raw,F,Open
1,Daniella Mascarenhas,LA,56,55.3,,29,102.5,110,120,120,70,75,-77.5,75,140,147.5,155.5,155.5,350.5,,,SBD,Raw,F,Open
1,Emily Savoie,LA,67.5,66.2,,36,112.5,117.5,125,125,67.5,75,-77.5,75,-137.5,137.5,145,145,345,,,SBD,Raw,F,Open
2,Megan Morgan,MS,67.5,62.9,,34,67.5,75,82.5,82.5,52.5,57.5,-60,57.5,92.5,102.5,107.5,107.5,247.5,,,SBD,Raw,F,Open
1,Amanda Vining,MS,75,68.5,,28,152.5,160,165,165,-85,85,-87.5,85,175,182.5,192.5,192.5,442.5,,,SBD,Raw,F,Open
2,Randi Legendre,LA,75,75,,37,75,-85,90,90,40,-50,-50,40,85,100,105,105,235,,,SBD,Raw,F,Open
1,Kimmy Brooks,LA,90+,92,,33,155,175,,175,92.5,105,-107.5,105,180,205,-220,205,485,,,SBD,Raw,F,Open
2,April Goff,MS,90+,123.2,,41,140.5,150,157.5,157.5,65,70,75,75,145,155.5,162.5,162.5,395,,,SBD,Raw,F,Open
3,Jackie Post,LA,90+,93.5,,27,72.5,75,80,80,32.5,-40,40,40,95,105,120,120,240,,,SBD,Raw,F,Open
1,Emily Savoie,LA,67.5,66.2,,36,112.5,117.5,125,125,67.5,75,-77.5,75,-137.5,137.5,145,145,345,,,SBD,Raw,F,Submasters 35-39
1,April Goff,MS,90+,123.2,,41,140.5,150,157.5,157.5,65,70,75,75,145,155.5,162.5,162.5,395,,,SBD,Raw,F,Masters 40-44
1,Bryce Castex,LA,52,43.9,,14,52.5,-65,70,70,35,40,-45,40,55,65,72.5,72.5,182.5,,,SBD,Raw,M,Juniors 13-15
1,Nathaniel Canizaro,LA,82.5,77,,12,85,92.5,97.5,97.5,-47.5,47.5,-52.5,47.5,87.5,97.5,107.5,107.5,252.5,,,SBD,Raw,M,Youth
1,Michael Maxey,MS,90,88.5,,23,187.5,-195,202.5,202.5,127.5,132.5,-137.5,132.5,220,227.5,-230,227.5,562.5,,,SBD,Raw,M,Juniors 20-23
1,Kyreecus Welch,MS,60,60,,27,122.5,130,137.5,137.5,97.5,102.5,107.5,107.5,127.5,135,150,150,395,110,165,SBD,Raw,M,Open
