Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Event,Equipment,Division,Place
F,,Natalie Blake,UK,90,90,46.8,,B,Raw,Open,4
F,,Phikul Charoenying,Thailand,72.5,72.5,42.7,1978-03-16,B,Raw,Open,8
F,,Ya-Hsuan Lin,Taiwan,75,75,55.7,1976-11-08,B,Raw,Open,7
F,,Latika Natthuji Mane,India,40,40,40,1980-01-02,B,Raw,Open,9
F,,Tzu-Hui Lin,Taiwan,125,125,72.7,1981-11-05,B,Raw,Open,1
F,,Arawan Bootpo,Thailand,95,95,59.4,1984-10-10,B,Raw,Open,3
F,,Sharifah Raudzah Syed Akil,Malaysia,102.5,102.5,79.4,1973-08-24,B,Raw,Open,2
F,,Fatma Kaabi,UAE,90,90,148.9,1981-09-08,B,Raw,Open,5
F,,Edilandia Araujo,Brazil,77.5,77.5,77,1986-06-12,B,Raw,Open,6
M,48,Farman Basha,India,152.5,152.5,47.4,1974-03-25,B,Raw,Open,1
M,48,Rafał Roch,Poland,132.5,132.5,45.8,1983-10-04,B,Raw,Open,2
M,48,Aigars Višņevskis,Latvia,125,125,46.6,1967-03-20,B,Raw,Open,3
M,48,Adam Alderman,UK,120,120,47.2,1983-05-18,B,Raw,Open,4
M,48,Paul Boman Hommes,Netherlands,110,110,46.9,1978-05-10,B,Raw,Open,5
M,48,Kuo Yang Hsu,Taiwan,110,110,47.1,1963-09-08,B,Raw,Open,6
M,48,Anthony Peddle,UK,,,47.5,1971-05-11,B,Raw,Open,DQ
M,52,Narong Kasanun,Thailand,150,150,50.1,1977-07-04,B,Raw,Open,1
M,52,Amir Jafari Arangeh,Iran,142.5,142.5,51.5,1985-12-22,B,Raw,Open,2
M,52,Sławomir Szymański,Poland,140,140,51.4,1985-03-19,B,Raw,Open,3
M,52,Kon-Fatt Cheok,Malaysia,137.5,137.5,51.4,1957-07-22,B,Raw,Open,4
M,56,Gholam Hossein Chaltoukkar,Iran,175,175,55.8,1980-12-11,B,Raw,Open,1
M,56,Kuo Tai Lin,Taiwan,130,130,54.2,1965-08-18,B,Raw,Open,2
M,56,Mohammad Alkhalifah,Kuwait,120,120,54.4,1989-06-22,B,Raw,Open,3
M,100,Opas Jaithon,Thailand,160,160,99.2,1976-06-05,B,Raw,Open,5
M,100,Lloyd Sumter,Netherlands,170,170,93,1960-07-20,B,Raw,Open,4
M,100,Mohammad Rezaeian,Iran,210,210,99,1976-09-21,B,Raw,Open,2
M,100,Damian Kulig,Poland,207.5,207.5,96.7,1971-10-17,B,Raw,Open,3
M,100,Ali Sadeghzadeh Salmani,Iran,235,235,96.7,1978-11-30,B,Raw,Open,1
M,100+,Kuo-Tai Huang,Taiwan,232.5,232.5,115.9,1965-02-21,B,Raw,Open,2
M,100+,George Taamaru,New Zealand,232.5,232.5,148.2,1973-04-09,B,Raw,Open,3
M,100+,Kazem Rajabi Golojeh,Iran,256,256,128.5,1977-07-23,B,Raw,Open,1
M,75,Mohd. Yuspi Md. Dali,Malaysia,150,150,73.4,1976-10-02,B,Raw,Open,5
M,75,He Cheng Deng,Taiwan,150,150,72.6,1981-11-19,B,Raw,Open,4
M,75,Ali Jawad,UK,170,170,73.1,1989-01-21,B,Raw,Open,3
M,75,Ryszard Fornalczyk,Poland,175,175,73.9,1955-01-20,B,Raw,Open,2
M,75,Majid Farzin,Iran,200,200,67.6,1984-04-29,B,Raw,Open,1
M,90,Mohd Shahmil Mat Saad,Malaysia,142.5,142.5,89.3,1986-05-14,B,Raw,Open,4
M,90,Sachin Chaudhary,India,170,170,84.7,1983-09-30,B,Raw,Open,3
M,90,Ryszard Rogala,Poland,200,200,89.6,1975-03-11,B,Raw,Open,2
M,90,Seyed Habibollah Mousavi,Iran,220,220,89.2,1979-03-21,B,Raw,Open,1
M,60,Hamzeh Mohammadi,Iran,195,195,59.9,1978-04-13,B,Raw,Open,1
M,60,Jason Irving,UK,172.5,172.5,59.1,1974-03-06,B,Raw,Open,2
M,60,Mariusz Tomczyk,Poland,165,165,58.4,1971-05-10,B,Raw,Open,3
M,60,Dawoud Sulaiman Al-Abdulla,Qatar,115,115,59.8,1974-08-21,B,Raw,Open,4
M,60,Ala Alsaleh,Kuwait,100,100,58.5,1967-09-11,B,Raw,Open,5
M,60,Chin Nan Liu,Taiwan,90,90,58.4,1982-01-13,B,Raw,Open,6
M,67,Ali Hosseini,Iran,200,200,65.4,1977-03-21,B,Raw,Open,1
M,67,Rajinder Singh Rahelu,India,165,165,66.4,1973-07-22,B,Raw,Open,2
M,67,Mariappan Perumal,Malaysia,155,155,66.8,1958-02-25,B,Raw,Open,3
M,67,Peng-Hsiu Yen,Taiwan,140,140,65.5,1972-06-19,B,Raw,Open,4
