WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Sheila Ward,Women,,F,157.5,82.5,157.5,397.5,SBD,Single-ply,1
,Jamie Hopper,Women,,F,115,62.5,127.5,305,SBD,Single-ply,2
,Jeanie Sperry,Women,,F,115,65,120,300,SBD,Single-ply,3
,Debbie Doerfler,Women,,F,95,52.5,117.5,265,SBD,Single-ply,4
60,Brent Pearce,Novice,,M,157.5,90,200,447.5,SBD,Single-ply,1
60,Bell Longfellow,Novice,,M,137.5,95,182.5,415,SBD,Single-ply,2
67.5,Mel Sigman,Novice,,M,170,132.5,205,507.5,SBD,Single-ply,1
67.5,Randy Holden,Novice,,M,160,105,190,455,SBD,Single-ply,2
67.5,Paul Belthazor,Novice,,M,132.5,97.5,137.5,367.5,SBD,Single-ply,3
67.5,Willie Creamer,Novice,,M,120,97.5,150,367.5,SBD,Single-ply,4
67.5,Larry Glisson,Novice,,M,95,67.5,125,287.5,SBD,Single-ply,5
75,Tom Dolan,Novice,,M,205,142.5,215,562.5,SBD,Single-ply,1
75,Matt Smith #36,Novice,,M,205,125,217.5,547.5,SBD,Single-ply,2
75,Walter Murphy,Novice,,M,182.5,102.5,195,480,SBD,Single-ply,3
75,John Patty,Novice,,M,155,127.5,182.5,465,SBD,Single-ply,4
75,Kent Taylor,Novice,,M,152.5,87.5,175,415,SBD,Single-ply,5
75,Ben Swanson,Novice,,M,142.5,82.5,180,405,SBD,Single-ply,6
82.5,Jim Walker,Novice,,M,240,145,250,635,SBD,Single-ply,1
82.5,Kevin McDonald #4,Novice,,M,215,150,227.5,592.5,SBD,Single-ply,2
82.5,Sam Parsons,Novice,,M,187.5,137.5,227.5,552.5,SBD,Single-ply,3
82.5,Jeff Trent,Novice,,M,172.5,105,205,482.5,SBD,Single-ply,4
82.5,William Mitchell #1,Novice,,M,142.5,117.5,200,460,SBD,Single-ply,5
82.5,Von Hummel,Novice,,M,160,130,160,450,SBD,Single-ply,6
82.5,Kenton LeBlanc,Novice,,M,120,107.5,182.5,410,SBD,Single-ply,7
90,Gary Samqua,Novice,,M,215,137.5,247.5,600,SBD,Single-ply,1
90,Mike Nachtman,Novice,,M,205,127.5,227.5,560,SBD,Single-ply,2
90,Fred Geneva,Novice,,M,182.5,120,212.5,515,SBD,Single-ply,3
90,George Taylor #1,Novice,,M,160,115,227.5,502.5,SBD,Single-ply,4
100,Art Keffer,Novice,,M,235,162.5,240,637.5,SBD,Single-ply,1
100,Frank Buck,Novice,,M,190,182.5,242.5,615,SBD,Single-ply,2
100,Jim Ayers,Novice,,M,190,182.5,227.5,600,SBD,Single-ply,3
100,Jerry Gaida,Novice,,M,195,110,207.5,512.5,SBD,Single-ply,4
110,Nathan Burnett,Novice,,M,265,147.5,282.5,695,SBD,Single-ply,1
110,Andy Cole,Novice,,M,245,170,240,655,SBD,Single-ply,2
110,Tom Wesselowski,Novice,,M,197.5,125,237.5,560,SBD,Single-ply,3
125,Brad Olson #4,Novice,,M,282.5,170,242.5,695,SBD,Single-ply,1
60,Galen Deneault,Open,,M,172.5,115,182.5,470,SBD,Single-ply,1
60,Dennis Aleman,Open,,M,175,92.5,190,457.5,SBD,Single-ply,2
60,Brent Pearce,Open,,M,157.5,90,200,447.5,SBD,Single-ply,3
