Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pam Barth,F,B,FR-M2a,67.5,Raw,1968,Anchor,NC,63.3,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Pam Barth,F,B,FR-O,67.5,Raw,1968,Anchor,NC,63.3,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Clare Henderson,F,SBD,FR-Jr,67.5,Raw,1999,Seize LLC,NC,60.15,122.5,130,-132.5,130,65,67.5,,67.5,127.5,132.5,-137.5,132.5,330,,
1,Kelli Ramsey,F,SBD,FR-M1b,90,Raw,1975,,NC,82.65,112.5,115,120,120,70,75,77.5,77.5,132.5,137.5,142.5,142.5,340,,
1,Swana Kuang,F,SBD,FR-O,60,Raw,1996,,NC,58.15,92.5,97.5,-105,97.5,40,42.5,45,45,112.5,120,-125,120,262.5,,
1,Ashley Cameron #1,F,SBD,FR-O,75,Raw,1998,,NC,74.4,120,125,130,130,55,57.5,62.5,62.5,122.5,132.5,-137.5,132.5,325,,
1,Megan Powell #1,F,SBD,FR-O,90,Raw,1997,Trager Strength,SC,89.95,135,147.5,155,155,77.5,80,82.5,82.5,152.5,165,-172.5,165,402.5,,
2,Alesha Pressley,F,SBD,FR-O,90,Raw,1990,Anchor,NC,84.4,65,72.5,82.5,82.5,45,50,55,55,102.5,112.5,120,120,257.5,,
DQ,Jennifer Shafer,F,SBD,FR-O,90,Raw,1983,,NC,87,102.5,-110,-110,102.5,65,-70,,65,-142.5,,,,,,
1,Silvia Sheffield,F,SBD,FR-O,100,Raw,1993,Anchor,NC,99.9,112.5,122.5,130,130,62.5,67.5,72.5,72.5,135,145,-152.5,145,347.5,,
1,Clare Henderson,F,SBD,FR-O,67.5,Raw,1999,Seize LLC,NC,60.15,122.5,130,-132.5,130,65,67.5,,67.5,127.5,132.5,-137.5,132.5,330,,
2,Cassandra Sznajder,F,SBD,FR-O,67.5,Raw,1991,,NC,67.2,115,120,127.5,127.5,60,62.5,65,65,120,127.5,137.5,137.5,330,,
1,Helena Ioannou,F,SBD,FR-O,82.5,Raw,1993,Anchor,NC,80.25,130,137.5,145,145,-60,62.5,-67.5,62.5,110,120,-130,120,327.5,,
2,Jillian Hall,F,SBD,FR-O,82.5,Raw,1990,,NC,75.3,107.5,112.5,117.5,117.5,42.5,45,47.5,47.5,122.5,132.5,137.5,137.5,302.5,,
1,Charlotte Ramsey,F,SBD,FR-T1,67.5,Raw,2008,,NC,62.25,77.5,-80,82.5,82.5,32.5,35,-40,35,82.5,85,90,90,207.5,,
1,Sarah Hutchison,F,SBD,FR-T3,48,Raw,2004,Anchor,NC,45.5,97.5,105,110,110,35,37.5,42.5,42.5,95,102.5,-107.5,102.5,255,,
1,Joshua Sisk,M,SBD,MR-Jr,75,Raw,1999,Trager Strength,NC,73.2,200,215,227.5,227.5,115,120,-125,120,225,242.5,-255,242.5,590,,
2,Jacob Blinderman,M,SBD,MR-Jr,75,Raw,2002,,NC,72.3,162.5,172.5,177.5,177.5,117.5,125,-127.5,125,192.5,202.5,210,210,512.5,,
3,Kevin Gallagher,M,SBD,MR-Jr,75,Raw,2001,,NC,74.95,182.5,190,195,195,95,100,105,105,200,212.5,-222.5,212.5,512.5,,
4,Brandon Harris #1,M,SBD,MR-Jr,75,Raw,1999,,NC,74.2,152.5,162.5,170,170,100,105,-110,105,162.5,172.5,182.5,182.5,457.5,,
1,Benjamin Viruet,M,SBD,MR-Jr,90,Raw,2001,,NC,86.2,210,227.5,235,235,135,-145,-145,135,245,262.5,272.5,272.5,642.5,,
2,William Ramsey,M,SBD,MR-Jr,90,Raw,2002,,NC,89.5,152.5,157.5,165,165,107.5,112.5,-122.5,112.5,197.5,207.5,222.5,222.5,500,,
1,Kade Ramsey,M,SBD,MR-Jr,110,Raw,1999,,NC,104.7,177.5,185,190,190,127.5,135,-142.5,135,-187.5,187.5,-197.5,187.5,512.5,,
1,Erik Hommelsheim,M,SBD,MR-Jr,67.5,Raw,2000,,NC,65.65,120,135,142.5,142.5,87.5,95,102.5,102.5,177.5,192.5,205,205,450,,
1,Nick Hammer,M,SBD,MR-M1a,110,Raw,1978,Hammer Barbell,NC,106.65,215,240,250,250,165,182.5,,182.5,252.5,280,290,290,722.5,,
1,James Bartholomew Jr,M,SBD,MR-M1b,140+,Raw,1977,,VA,180.8,147.5,157.5,165,165,115,125,-130,125,160,172.5,180,180,470,,
1,Steve Turlington,M,SBD,MR-M2b,82.5,Raw,1966,,NC,80.1,145,155,160,160,120,127.5,130,130,230,240,-255,240,530,,
1,James Puih,M,SBD,MR-O,60,Raw,1997,,NC,57.95,140,150,155,155,92.5,102.5,107.5,107.5,195,207.5,212.5,212.5,475,,
1,Martin Zhu,M,SBD,MR-O,75,Raw,1995,,NC,73.9,180,190,195,195,120,125,-127.5,125,220,,,220,540,,
2,Kevin Gallagher,M,SBD,MR-O,75,Raw,2001,,NC,74.95,182.5,190,195,195,95,100,105,105,200,212.5,-222.5,212.5,512.5,,
3,Sean Dunbar,M,SBD,MR-O,75,Raw,1997,,NC,72.15,165,175,185,185,120,-127.5,-127.5,120,192.5,205,-215,205,510,,
1,Evan Wimbish,M,SBD,MR-O,90,Raw,1996,,NC,88.3,235,245,257.5,257.5,130,142.5,145,145,272.5,300,-320,300,702.5,,
2,Oonagh Aatnite,M,SBD,MR-O,90,Raw,1995,,NC,88.85,215,-225,-225,215,160,165,-172.5,165,265,280,292.5,292.5,672.5,,
3,Kevin Cherry,M,SBD,MR-O,90,Raw,1994,,NC,88.7,230,240,245,245,147.5,157.5,-162.5,157.5,240,260,-275,260,662.5,,
4,Matthew Smith #7,M,SBD,MR-O,90,Raw,1991,,NC,85.4,210,-220,-220,210,140,-147.5,-147.5,140,260,275,-285,275,625,,
5,Andrew Rattanavong,M,SBD,MR-O,90,Raw,1996,,NC,83.7,200,210,220,220,100,105,110,110,255,270,277.5,277.5,607.5,,
1,Michael Berg,M,SBD,MR-O,100,Raw,1991,,NC,92.95,240,252.5,255,255,155,162.5,-170,162.5,280,305,-322.5,305,722.5,,
2,Greysen Nolen,M,SBD,MR-O,100,Raw,1997,,NC,95.7,225,235,245,245,117.5,127.5,132.5,132.5,247.5,260,272.5,272.5,650,,
3,James D'Urso,M,SBD,MR-O,100,Raw,1997,,NC,95.85,195,205,210,210,142.5,150,-155,150,225,240,255,255,615,,
4,Dodge Hurley,M,SBD,MR-O,100,Raw,1997,Hammer Barbell,NC,97.95,170,190,207.5,207.5,125,-137.5,-137.5,125,190,212.5,235,235,567.5,,
1,Nick Hammer,M,SBD,MR-O,110,Raw,1978,Hammer Barbell,NC,106.65,215,240,250,250,165,182.5,,182.5,252.5,280,290,290,722.5,,
2,Corbin Ester,M,SBD,MR-O,110,Raw,1993,,NC,103.8,190,200,210,210,132.5,137.5,142.5,142.5,240,252.5,260,260,612.5,,
1,David Tolley,M,SBD,MR-O,125,Raw,1995,,NC,120.55,182.5,192.5,197.5,197.5,130,135,-142.5,135,202.5,212.5,-220,212.5,545,,
1,James Bartholomew Jr,M,SBD,MR-O,140+,Raw,1977,,VA,180.8,147.5,157.5,165,165,115,125,-130,125,160,172.5,180,180,470,,
1,Dmitry Tumin,M,SBD,MR-O,82.5,Raw,1987,,NC,80.35,170,180,190,190,105,110,115,115,230,245,257.5,257.5,562.5,,
1,John Domencic,M,SBD,MR-T2,125,Raw,2005,,NC,123.4,200,215,-220,215,165,180,-185,180,222.5,245,265,265,660,,
1,Fischer Buechele,M,SBD,MR-T2,82.5,Raw,2005,,NC,80.6,115,117.5,122.5,122.5,77.5,80,85,85,132.5,137.5,-142.5,137.5,345,,
1,Richie Chaco,M,SBD,MR-T3,90,Raw,2003,,NC,89.95,205,215,227.5,227.5,140,-145,-145,140,235,247.5,-267.5,247.5,615,,
1,Matthew Stanley,M,SBD,MR-Y3,56,Raw,2010,,NC,52.9,67.5,77.5,-87.5,77.5,35,42.5,-50,42.5,65,70,77.5,77.5,197.5,,
1,Caroline Wright,Mx,SBD,XR-O,75,Raw,1996,Anchor,NC,72.65,112.5,120,-127.5,120,47.5,52.5,-55,52.5,120,130,-135,130,302.5,,
1,Jen Hubbard,Mx,SBD,XR-O,125,Raw,1985,Anchor,NC,114.9,120,130,137.5,137.5,67.5,72.5,-77.5,72.5,125,137.5,145,145,355,,
1,Willamina O'Keeffe,Mx,SBD,XR-O,140,Raw,1986,,NC,126.65,127.5,140,150,150,65,70,72.5,72.5,135,145,155,155,377.5,,
