Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sawyer Brown,GA,90,86.6,,17,165,180,190,190,110,122.5,125,125,202.5,215,227.5,227.5,542.5,,SBD,Raw,M,Juniors 16-17
1,Mason Thacker,GA,110,101.2,,21,-220,-235,240,240,130,142.5,147.5,147.5,245,275,-280,275,662.5,,SBD,Raw,M,Juniors 20-23
1,Damya Austin,GA,82.5,81.9,,29,-212.5,220,227.5,227.5,135,140,-145,140,-237.5,247.5,255,255,622.5,,SBD,Raw,M,Open
1,Jesse West,GA,90,88.8,,33,205,215,225,225,140,150,-157.5,150,190,205,215,215,590,,SBD,Raw,M,Open
2,Corey Gilliland,AL,90,89.2,,59,162.5,170,,170,112.5,122.5,130,130,195,-202.5,,195,495,132.5,SBD,Raw,M,Open
1,Austin Thomas,GA,100,97.9,,24,227.5,240,252.5,252.5,157.5,165,172.5,172.5,280,292.5,,292.5,717.5,,SBD,Raw,M,Open
2,Larry Wills,GA,100,95.1,,34,170,182.5,200,200,115,122.5,135,135,210,230,240,240,575,,SBD,Raw,M,Open
1,Steven Wasner,GA,110,103.8,,32,145,165,182.5,182.5,125,142.5,-150,142.5,227.5,247.5,-272.5,247.5,572.5,,SBD,Raw,M,Open
1,Luke Whitlock,GA,125,117.5,,25,230,242.5,-250,242.5,165,175,-182.5,175,280,300,310,310,727.5,,SBD,Raw,M,Open
1,Corey Gilliland,AL,90,89.2,,59,162.5,170,,170,112.5,122.5,130,130,195,-202.5,,195,495,132.5,SBD,Raw,M,Masters 55-59
1,Jerry Gayton,GA,140,129.4,,41,215.5,230,-242.5,230,175,185,-192.5,185,215.5,232.5,250,250,665,,SBD,Raw,M,Masters 40-44
1,David Solomon,GA,100,99.1,,40,245,-265,265,265,125,-132.5,-137.5,125,230,245,255,255,645,,SBD,Wraps,M,Open
1,David Solomon,GA,100,99.1,,40,245,-265,265,265,125,-132.5,-137.5,125,230,245,255,255,645,,SBD,Wraps,M,Masters 40-44
1,John O'Hara #1,GA,100,98.6,,63,182.5,190,197.5,197.5,140,145,147.5,147.5,195,205,215,215,560,,SBD,Wraps,M,Masters 60-64
1,John O'Hara #1,GA,100,98.6,,63,,,,,140,145,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 60-64
1,Kyle Westhoven,GA,100,97.8,,48,,,,,,,,,-215,215,-227.5,215,215,,D,Raw,M,Open
1,Kyle Westhoven,GA,100,97.8,,48,,,,,,,,,-215,215,-227.5,215,215,,D,Raw,M,Masters 45-49
1,John O'Hara #1,GA,100,98.6,,63,,,,,,,,,195,205,215,215,215,,D,Raw,M,Masters 60-64
1,Corey Gilliland,AL,90,89.2,,59,,,,,112.5,122.5,130,130,195,-202.5,,195,325,132.5,BD,Raw,M,Open
1,Wayne Leslie,GA,100,99.3,,37,,,,,170,180,-187.5,180,320,345,-355,345,525,,BD,Raw,M,Open
2,David Solomon,GA,100,99.1,,40,,,,,125,-132.5,-137.5,125,230,245,255,255,380,,BD,Raw,M,Open
1,Wayne Leslie,GA,100,99.3,,37,,,,,170,180,-187.5,180,320,345,-355,345,525,,BD,Raw,M,Submasters 35-39
1,Corey Gilliland,AL,90,89.2,,59,,,,,112.5,122.5,130,130,195,-202.5,,195,325,132.5,BD,Raw,M,Masters 55-59
1,David Solomon,GA,100,99.1,,40,,,,,125,-132.5,-137.5,125,230,245,255,255,380,,BD,Raw,M,Masters 40-44
