,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sawyer Brown,GA,90kg,86.6,17,165,180,190,110,122.5,125,202.5,215,227.5,542.5,357.837,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Thacker,GA,110kg,101.2,21,-220,-235,240,130,142.5,147.5,245,275,-280,662.5,405.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damya Austin,GA,82.5kg,81.9,29,-212.5,220,227.5,135,140,-145,-237.5,247.5,255,622.5,423.432,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse West,GA,90kg,88.8,33,205,215,225,140,150,-157.5,190,205,215,590,384.106,
2,Corey Gilliland,AL,90kg,89.2,59,162.5,170,------,112.5,122.5,130,195,-202.5,------,495,321.519,422.797
,,,,,,,,,,,(132.5),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Thomas,GA,100kg,97.9,24,227.5,240,252.5,157.5,165,172.5,280,292.5,------,717.5,445.773,
2,Larry Wills,GA,100kg,95.1,34,170,182.5,200,115,122.5,135,210,230,240,575,361.999,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Wasner,GA,110kg,103.8,32,145,165,182.5,125,142.5,-150,227.5,247.5,-272.5,572.5,346.889,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luke Whitlock,GA,125kg,117.5,25,230,242.5,-250,165,175,-182.5,280,300,310,727.5,420.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,90kg,89.2,59,162.5,170,------,112.5,122.5,130,195,-202.5,------,495,321.519,422.797
,,,,,,,,,,,(132.5),,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jerry Gayton,GA,140kg,129.4,41,215.5,230,-242.5,175,185,-192.5,215.5,232.5,250,665,372.882,376.611
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,99.1,40,245,-265,265,125,-132.5,-137.5,230,245,255,645,398.575,398.575
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,99.1,40,245,-265,265,125,-132.5,-137.5,230,245,255,645,398.575,398.575
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,98.6,63,182.5,190,197.5,140,145,147.5,195,205,215,560,346.821,492.833
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,98.6,63,,,,140,145,147.5,,,,147.5,91.35,129.809
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Westhoven,GA,100kg,97.8,48,,,,,,,-215,215,-227.5,215,133.638,146.601
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kyle Westhoven,GA,100kg,97.8,48,,,,,,,-215,215,-227.5,215,133.638,146.601
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,98.6,63,,,,,,,195,205,215,215,133.155,189.213
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,90kg,89.2,59,,,,112.5,122.5,130,195,-202.5,------,325,211.098,166.556
,,,,,,,,,,,(132.5),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wayne Leslie,GA,100kg,99.3,37,,,,170,180,-187.5,320,345,-355,525,324.135,
2,David Solomon,GA,100kg,99.1,40,,,,125,-132.5,-137.5,230,245,255,380,234.819,157.576
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Wayne Leslie,GA,100kg,99.3,37,,,,170,180,-187.5,320,345,-355,525,324.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,90kg,89.2,59,,,,112.5,122.5,130,195,-202.5,------,325,211.098,166.556
,,,,,,,,,,,(132.5),,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,99.1,40,,,,125,-132.5,-137.5,230,245,255,380,234.819,157.576
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Austin Thomas,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: , Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: , Valerie Smith,,,,,,,,,,,,,,,
,National:  ,"Anthony Woodall, Tiffany Martinez, Vidhya Narayanan",,,,,,,,,,,,,,,
,State:  ,"Elmer Herrera,  Tim Baker, William Collins, Jeremy Hillyard",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Justin Langley, Reggie Curry, Ivan Benitez, Owen Petty Alex Thomason",,,,,,,,,,,,,,,
