Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Masters 60-64,67.5,Jane Stabile,65.77,58.97,156.49,215.46,BD,1
F,Raw,Amateur Masters 50-54,52,Dana Marchessault,49.9,49.9,113.4,163.29,BD,1
F,Raw,Amateur Masters 45-49,52,Tracy Faris,51.71,49.9,99.79,149.69,BD,1
F,Raw,Amateur Masters 40-44,56,Sabra Mitchell,54.88,52.16,149.69,201.85,BD,1
F,Raw,Amateur Masters 40-44,100,Margaret Rorrio,99.34,56.7,127.01,183.7,BD,1
F,Raw,Amateur Masters 40-44,75,Polly Heater,74.84,56.7,122.47,179.17,BD,1
F,Raw,Amateur Submasters 33-39,75,Mary-Kate Mercier,73.94,68.04,142.88,210.92,BD,1
F,Raw,Amateur Submasters 33-39,75,Elizabeth Stuhlsatz,68.49,40.82,90.72,131.54,BD,2
F,Raw,Amateur Juniors 20-23,56,Grace Thomas #2,54.43,56.7,97.52,154.22,BD,1
F,Raw,Amateur Juniors 20-23,60,Janelle Mansfield,59.87,49.9,124.74,174.63,BD,1
F,Raw,Amateur Juniors 20-23,67.5,Emma Huff,65.32,65.77,136.08,201.85,BD,1
F,Raw,Amateur Juniors 20-23,67.5,Francesca Fontin,62.14,47.63,111.13,158.76,BD,2
F,Raw,Amateur Open,56,Artemis Scantalides,55.79,61.23,136.08,197.31,BD,1
F,Raw,Amateur Open,60,Taryn Trask,58.06,61.23,127.01,188.24,BD,1
F,Raw,Amateur Open,60,Rose Solomon,59.42,45.36,113.4,158.76,BD,2
F,Raw,Amateur Open,60,Natalie Brewer,57.61,61.23,92.99,154.22,BD,3
F,Raw,Amateur Open,67.5,Deborah Gaudreau,67.13,43.09,122.47,165.56,BD,1
F,Raw,Pro Open,75,Katrina Bielomyza,73.94,97.52,181.44,278.96,BD,1
F,Raw,Amateur Open,75,Laurie Labissiere,72.57,61.23,145.15,206.38,BD,1
F,Raw,Amateur Open,75,Celie Morin,73.03,54.43,122.47,176.9,BD,2
F,Raw,Amateur Open,90,Nicole Giggie,85.73,52.16,131.54,183.7,BD,1
M,Multi-ply,Amateur Open,100,Manny Sousa,94.8,158.76,226.8,385.55,BD,1
M,Raw,Amateur Masters 55-59,125,Joseph Russo,120.2,127.01,249.48,376.48,BD,1
M,Raw,Amateur Masters 55-59,82.5,Paul Hellar,79.83,120.2,188.24,308.44,BD,1
M,Raw,Amateur Masters 50-54,90,Marcial Alicea,88,108.86,181.44,290.3,BD,1
M,Raw,Amateur Masters 45-49,100,David Whelan,96.16,111.13,185.97,297.1,BD,1
M,Raw,Amateur Submasters 33-39,100,Joe Yurkunas,98.43,170.1,263.08,433.18,BD,1
M,Raw,Amateur Submasters 33-39,100,Ricci Richey,97.52,90.72,181.44,272.16,BD,2
M,Raw,Amateur Juniors 20-23,67.5,Nicholas Dacey,67.13,127.01,201.85,328.85,BD,1
M,Raw,Amateur Juniors 20-23,90,Evan King,87.09,161.03,283.5,444.52,BD,1
M,Raw,Amateur Juniors 20-23,90,Corey Burns,88,154.22,219.99,374.21,BD,2
M,Raw,Amateur Juniors 20-23,100,Richard Kompf,93.89,115.67,238.14,353.8,BD,1
M,Raw,Amateur Juniors 20-23,100,Ian Peloquin,96.62,111.13,190.51,301.64,BD,2
M,Raw,Amateur Teen 18-19,82.5,Alexander Alicea,79.38,90.72,208.65,299.37,BD,1
M,Raw,Amateur Teen 18-19,100,Ryan Kane,91.63,138.35,249.48,387.82,BD,1
M,Raw,Amateur Teen 16-17,90,Caleb Connor,85.28,86.18,145.15,231.33,BD,1
M,Raw,Amateur Open,67.5,Anthony Gentile,67.13,99.79,197.31,297.1,BD,1
M,Raw,Amateur Open,82.5,Nicholas Langone,77.56,104.33,176.9,281.23,BD,1
M,Raw,Amateur Open,90,Oscar Esposito,84.37,106.59,208.65,315.25,BD,1
M,Raw,Amateur Open,100,Zachary Rohacik,98.88,170.1,274.42,444.52,BD,1
M,Raw,Amateur Open,100,John Dee,97.98,183.7,254.01,437.72,BD,2
M,Raw,Amateur Open,100,Jesse Preston,97.98,163.29,249.48,412.77,BD,3
M,Raw,Amateur Open,100,Craig Slozak,98.88,161.03,226.8,387.82,BD,4
M,Raw,Amateur Open,100,Jack White #3,93.44,138.35,229.06,367.41,BD,5
M,Raw,Amateur Open,100,Michael J McNamara Jr,96.62,154.22,213.19,367.41,BD,6
M,Raw,Amateur Open,100,Justin Henry,92.08,122.47,233.6,356.07,BD,7
M,Raw,Amateur Open,100,Trev Thorpe,99.34,149.69,201.85,351.53,BD,8
M,Raw,Amateur Open,100,Matthew Marino,98.43,122.47,195.04,317.51,BD,9
M,Raw,Amateur Open,100,Francis Mainville,99.79,108.86,179.17,288.03,BD,10
M,Raw,Amateur Open,100,Mark Blake,95.71,99.79,172.37,272.16,BD,11
M,Raw,Pro Open,140+,Richard Sibya,152.41,190.51,283.5,474,BD,1
F,Raw,Amateur Masters 40-44,75,Sara Eichstaedt,73.94,,158.76,158.76,D,1
M,Multi-ply,Amateur Teen 16-17,100,Matthew Peltier,97.98,,213.19,213.19,D,1
M,Raw,Amateur Masters 50-54,100,John Denardo,99.79,,247.21,247.21,D,1
F,Raw,Amateur Open,82.5,Mia Santos,82.1,49.9,,49.9,B,1
