Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Multi-ply,Pro Open,89.81,Mario Mendez,89.81,,,,
M,Multi-ply,Pro,99.79,Ed Taber,99.79,,,,
M,Multi-ply,Pro Open,109.77,Dave Murphy,109.77,,272.50,,272.50
M,Multi-ply,Pro Open,109.77,Matt Minuth,109.77,,400.00,,400.00
M,Raw,Military Pro Open,109.77,Dennis Gonzalez,109.77,,185.00,,185.00
M,Raw,Pro Master 40-44,109.77,Dennis Gonzalez,109.77,,185.00,,185.00
M,Raw,Pro Open,139.71,Jaran Rutledge,139.71,,265.00,,265.00
F,Raw,Pro Open,74.84,Sandy Jiries,74.84,,80.00,160.00,240.00
M,Multi-ply,Pro Open,99.79,Matt Ladewski,99.79,,242.50,345.00,587.50
F,Wraps,Pro Open,51.71,Lindsey Craft,51.71,130.00,77.50,135.00,342.50
F,Single-ply,Pro Open,51.71,Lindsey Craft,51.71,147.50,92.50,130.00,370.00
F,Wraps,Amateur Open,59.87,Katie Pistello,59.87,132.50,72.50,127.50,332.50
F,Wraps,Amateur Teen 18-19,59.87,Sarah Armstrong,59.87,105.00,70.00,,
F,Wraps,Amateur Junior 20-23,67.13,Ashley Armstrong,67.13,100.00,57.50,,
F,Single-ply,Pro Open,67.13,Stef Hoover,67.13,117.50,52.50,110.00,280.00
F,Multi-ply,Pro Open,74.84,Alise Randall,74.84,195.00,92.50,167.50,455.00
F,Wraps,Pro Open,74.84,Ashley Sison,74.84,147.50,67.50,165.00,380.00
F,Wraps,Amateur Open,74.84,Jasmine Baez,74.84,125.00,77.50,137.50,340.00
F,Wraps,Pro Open,89.81,Crystal Tate,89.81,260.00,117.50,260.00,637.50
F,Wraps,Pro Open,89.81,Tara Wolf,89.81,170.00,85.00,182.50,437.50
F,Multi-ply,Amateur Open,89.81+,Nicole Davala,136.08,197.50,105.00,152.50,455.00
M,Multi-ply,Pro Open,67.13,Joe McNeill,67.13,272.50,147.50,262.50,682.50
M,Wraps,Amateur Junior 20-23,74.84,Robert Beckley,74.84,160.00,100.00,162.50,422.50
M,Wraps,Pro Open,82.10,Mike Lucia,82.10,310.00,165.00,300.00,775.00
M,Wraps,Pro Open,82.10,Sergio Luna,82.10,250.00,160.00,255.00,665.00
M,Multi-ply,Pro Master 40-44,89.81,Vincent Stepchuk,89.81,272.50,,,
M,Raw,Amateur Teen 18-19,89.81,Ronan Delve,89.81,170.00,117.50,210.00,497.50
M,Wraps,Pro Open,89.81,Austin Koenig,89.81,177.50,117.50,192.50,487.50
M,Wraps,Pro Open,89.81,Tom McNeill,89.81,230.00,160.00,280.00,670.00
M,Wraps,Amateur Open,89.81,Guillermo Blanco,89.81,232.50,160.00,232.50,625.00
M,Wraps,Pro Open,89.81,Tim Lauderdale,89.81,272.50,177.50,215.00,665.00
M,Multi-ply,Amateur Open,99.79,Max Runions,99.79,250.00,192.50,,
M,Wraps,Amateur Junior 20-23,99.79,Trey Koenig,99.79,237.50,167.50,245.00,650.00
M,Wraps,Amateur Junior 20-23,99.79,Brandon Cook,99.79,185.00,147.50,230.00,562.50
M,Wraps,Pro Master 40-44,99.79,Ray Rodriguez,99.79,237.50,182.50,272.50,692.50
M,Wraps,Pro Master 40-44,99.79,Marty Rodriguez,99.79,237.50,177.50,245.00,660.00
M,Wraps,Pro Open,99.79,Ovidio Lopez,99.79,220.00,145.00,220.00,585.00
M,Wraps,Amateur Master 40-44,99.79,Alex DiGerlando,99.79,215.00,150.00,195.00,560.00
M,Wraps,Pro Open,99.79,Tom Finn,99.79,295.00,237.50,337.50,870.00
M,Wraps,Pro Open,99.79,Shahid Shabazz,99.79,237.50,165.00,230.00,632.50
M,Single-ply,Pro Open,99.79,Nazar Bobyk,99.79,245.00,172.50,265.00,682.50
M,Wraps,Pro Teen 18-19,109.77,Roberto Amador,109.77,250.00,160.00,272.50,682.50
