PUSH  PULL,,,,,,bodyweightlbs,Bench,Deadlift,Total
female,PRO,Raw Classic,Master 60-64,148, Jane Stabile,145,130,345,475
female,AM,Raw Classic,Master 50-54,114, Dana Marchessault,110,110,250,360
female,AM,Raw Classic,Master 45-49,114, Tracy Faris,114,110,220,330
female,AM,Raw Classic,Master 40-44,123,Sabra Mitchell,121,115,330,445
female,AM,Raw Classic,Master 40-44,220,Margaret Rorrio,219,125,280,405
female,AM,Raw Classic,Master 40-44,165, Polly Heater,165,125,270,395
female,AM,Raw Classic,Submaster,165, Mary-Kate Mercier,163,150,315,465
female,AM,Raw Classic,Submaster,165, Elizabeth Stuhlsatz,151,90,200,290
female,AM,Raw Classic,Junior 20-23,123, Grace Thomas,120,125,215,340
female,AM,Raw Classic,Junior 20-23,132, Janelle Mansfield,132,110,275,385
female,AM,Raw Classic,Junior 20-23,148,Emma Huff,144,145,300,445
female,AM,Raw Classic,Junior 20-23,148, Francesca Fontin,137,105,245,350
female,AM,Raw Classic,Open,123, Artemis Scantalides,123,135,300,435
female,AM,Raw Classic,Open,132, Taryn Trask,128,135,280,415
female,AM,Raw Classic,Open,132, Rose Solomon,131,100,250,350
female,AM,Raw Classic,Open,132, Natalie Brewer,127,135,205,340
female,AM,Raw Classic,Open,148,Deborah Gaudreau,148,95,270,365
female,PRO,Raw Classic,Open,165, Katrina Karwoski,163,215,400,615
female,AM,Raw Classic,Open,165,Laurie Labissiere,160,135,320,455
female,AM,Raw Classic,Open,165, Celie Morin,161,120,270,390
female,AM,Raw Classic,Open,198, Nicole Giggie,189,115,290,405
Male,AM,Multi-ply,Open,220,Manny Sousa,209,350,500,850
Male,AM,Raw Classic,Master 55-59,275, Joseph Russo,265,280,550,830
Male,AM,Raw Classic,Master 55-59,181,Paul Hellar,176,265,415,680
Male,AM,Raw Classic,Master 50-54,198, Marcial Alicea,194,240,400,640
Male,AM,Raw Classic,Master 45-49,220, David Whelan,212,245,410,655
Male,AM,Raw Classic,Submaster,220,Joe Yurkunas,217,375,580,955
Male,AM,Raw Classic,Submaster,220,Ricci Richey,215,200,400,600
Male,AM,Raw Classic,Junior 20-23,148,Nicholas  Dacey,148,280,445,725
Male,AM,Raw Classic,Junior 20-23,198, Evan King,192,355,625,980
Male,AM,Raw Classic,Junior 20-23,198, Corey Burns,194,340,485,825
Male,AM,Raw Classic,Junior 20-23,220, Richard Kompf,207,255,525,780
Male,AM,Raw Classic,Junior 20-23,220, Ian Peloquin,213,245,420,665
Male,AM,Raw Classic,Teen 18-19,181,Alexander Alicea,175,200,460,660
Male,AM,Raw Classic,Teen 18-19,220,Ryan Kane,202,305,550,855
Male,AM,Raw Classic,Teen 16-17,198,Caleb Connor,188,190,320,510
Male,AM,Raw Classic,Open,148,Anthony Gentile,148,220,435,655
Male,AM,Raw Classic,Open,181, Nicholas Langone,171,230,390,620
Male,AM,Raw Classic,Open,198,Oscar Esposito,186,235,460,695
Male,AM,Raw Classic,Open,220, Zachary Rohacik,218,375,605,980
Male,AM,Raw Classic,Open,220, John Dee,216,405,560,965
Male,AM,Raw Classic,Open,220, Jesse Preston,216,360,550,910
Male,AM,Raw Classic,Open,220,Craig Slozak,218,355,500,855
Male,AM,Raw Classic,Open,220, Jack White,206,305,505,810
Male,AM,Raw Classic,Open,220, Michael J McNamara Jr,213,340,470,810
Male,AM,Raw Classic,Open,220, Justin Henry,203,270,515,785
Male,AM,Raw Classic,Open,220,Trev Thorpe,219,330,445,775
Male,AM,Raw Classic,Open,220,Matthew Marino,217,270,430,700
Male,AM,Raw Classic,Open,220, Francis Mainville,220,240,395,635
Male,AM,Raw Classic,Open,220,Mark Blake,211,220,380,600
Male,PRO,Raw Classic,Open,341.5,Richard Sibya,336,420,625,1045
DEADLIFT ONLY,,,,,,,,,
female,AM,Raw Classic,Master 40-44,165,Sara Eichstaedt,163,,350,
Male,AM,Multi-ply,Teen 16-17,220,Matthew Peltier,216,,470,
Male,AM,Raw Classic,Master 50-54,220, John Denardo,220,,545,
BENCH ONLY,,,,,,,,,
female,AM,Raw Classic,Open,181, Mia Santos,181,110,,
