Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ken Fougere,AB,88.1,90,Open,290.0,162.5,250.0,702.5,Single-ply,1
SBD,M,Dan Dueck,AB,86.4,90,Open,172.5,92.5,205.0,470.0,Single-ply,2
SBD,F,Vicky Catterson,AB,80.5,82.5,Open,137.5,80.0,157.5,375.0,Single-ply,1
SBD,M,Archie Ulry,AB,76.7,82.5,Open,200.0,120.0,210.0,530.0,Single-ply,1
SBD,M,Scott McLeod,AB,74.5,75,Open,182.5,130.0,205.0,517.5,Single-ply,2
SBD,M,Rick Franchuk,AB,74.6,75,Open,220.0,135.0,230.0,585.0,Single-ply,1
SBD,F,Wendy Rodgers,AB,61,67.5,Open,90.0,60.0,117.5,267.5,Single-ply,1
SBD,M,Jason Duclos,AB,67.4,67.5,Open,180.0,110.0,210.0,500.0,Single-ply,1
SBD,M,Allan Gallant,AB,66.9,67.5,Open,175.0,115.0,165.0,455.0,Single-ply,2
SBD,M,Mike Armstrong,AB,121,125,Open,265.0,180.0,280.0,725.0,Single-ply,1
SBD,M,Danny Pinard,AB,103.4,110,Open,205.0,135.0,192.5,532.5,Single-ply,1
SBD,M,Stuart Grunert,AB,97,100,Open,280.0,172.5,267.5,720.0,Single-ply,1
SBD,M,Gary McLean,AB,98.2,100,Open,272.5,152.5,275.0,700.0,Single-ply,2
