Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Nora B Jensen,,1982,Horsens SK,75,-77.5,-77.5,75,Open,F,84,Single-ply,80.48,75,B
1,Maria Kamp Jensen,,1985,Aarhus AK,187.5,195,-200,195,Open,F,84+,Single-ply,103.79,195,B
2,Thea Mariager,,1995,Horsens SK,107.5,-115,-120,107.5,Open,F,84+,Single-ply,88.68,107.5,B
1,Kristinn Arnason,,1986,Thisted VF,165,172.5,-177.5,172.5,Open,M,83,Single-ply,82.29,172.5,B
2,Jan Peters,,1966,Aalborg SK,130,-135,-135,130,Open,M,83,Single-ply,82.33,130,B
1,Martin Jensen,,1992,Aarhus AK,222.5,232.5,-237.5,232.5,Open,M,93,Single-ply,92.66,232.5,B
2,Kim Jensen,,1979,Aalborg SK,140,150,160,160,Open,M,93,Single-ply,92.86,160,B
1,Jeppe F Balsby,,1986,Aarhus AK,230,242.5,247.5,247.5,Open,M,105,Single-ply,102.58,247.5,B
2,Adam E Karsø,,2000,Aarhus AK,185,192.5,200,200,Open,M,105,Single-ply,104.27,200,B
1,Christian H Pedersen,,1971,Aalborg SK,-145,145,-155,145,Open,M,120+,Single-ply,136.67,145,B
