,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Kehren,GA,60kg,59.7,23,120,127.5,-132.5,70,75,-80,145,152.5,162.5,365,405.903,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Holly Hickman,GA,82.5kg,75.2,23,110,115,120,55,60,-65,110,115,120,300,291.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriella Kehren,GA,60kg,59.7,23,120,127.5,-132.5,70,75,-80,145,152.5,162.5,365,405.903,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carly West,GA,75kg,68,32,100,105,110,52.5,-55,-55,120,130,137.5,300,308.405,
2,Brianna Smith,GA,75kg,75.0,27,-65,-70,70,40,47.5,-52.5,75,90,100,217.5,211.84,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stacey Nattis,GA,82.5kg,80.2,41,110,-120,-120,70,75,-82.5,150,162.5,170,355,334.084,337.424
DQ,Kaitlyn Crawford,GA,82.5kg,78.3,30,-105,-112.5,-112.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,SHW,108.6,34,160,-197.5,-197.5,82.5,-107.5,-107.5,132.5,142.5,167.5,410,339.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kinyata Thomas,GA,75kg,73.7,39,57.5,62.5,77.5,50,62.5,-72.5,102.5,120,-125,260,255.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Nattis,GA,82.5kg,80.2,41,110,-120,-120,70,75,-82.5,150,162.5,170,355,334.084,337.424
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Gina Malik,GA,SHW,109.3,41,100,105,110,62.5,67.5,72.5,140,147.5,157.5,340,280.872,283.68
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Brumbelow,GA,67.5kg,66.5,23,135,150,157.5,85,90,-97.5,165,190,200,447.5,348.681,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Story,GA,75kg,72.8,22,195,-202.5,-202.5,135,145,-147.5,215,225,232.5,572.5,418.756,
2,Eric Quoc,GA,75kg,71.9,21,185,197.5,-205,147.5,155,-162.5,202.5,207.5,-215,560,413.027,
3,Jake Bracewell,GA,75kg,71.3,23,182.5,187.5,-190,112.5,115,-117.5,220,222.5,227.5,530,393.119,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Britton Seeber,GA,82.5kg,80.2,17,157.5,162.5,167.5,77.5,82.5,-85,162.5,167.5,170,420,289.184,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner White,GA,90kg,89,19,-240,240,252.5,142.5,152.5,155,232.5,245,252.5,660,429.183,
2,Jacob Hembree,GA,90kg,88,18,-237.5,242.5,-250,142.5,147.5,-152.5,-237.5,245,------,635,415.338,
3,Tray Blackwell,GA,90kg,88.2,19,167.5,-175,182.5,122.5,127.5,-137.5,207.5,227.5,-235,537.5,351.152,
