Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gabriella Kehren,GA,60,59.7,,23,120,127.5,-132.5,127.5,70,75,-80,75,145,152.5,162.5,162.5,365,SBD,Raw,F,Juniors 20-23
1,Holly Hickman,GA,82.5,75.2,,23,110,115,120,120,55,60,-65,60,110,115,120,120,300,SBD,Raw,F,Juniors 20-23
1,Gabriella Kehren,GA,60,59.7,,23,120,127.5,-132.5,127.5,70,75,-80,75,145,152.5,162.5,162.5,365,SBD,Raw,F,Open
1,Carly West,GA,75,68,,32,100,105,110,110,52.5,-55,-55,52.5,120,130,137.5,137.5,300,SBD,Raw,F,Open
2,Brianna Smith,GA,75,75,,27,-65,-70,70,70,40,47.5,-52.5,47.5,75,90,100,100,217.5,SBD,Raw,F,Open
1,Stacey Nattis,GA,82.5,80.2,,41,110,-120,-120,110,70,75,-82.5,75,150,162.5,170,170,355,SBD,Raw,F,Open
DQ,Kaitlyn Crawford,GA,82.5,78.3,,30,-105,-112.5,-112.5,,,,,,,,,,,SBD,Raw,F,Open
1,Jewel Sawyer,GA,90+,108.6,,34,160,-197.5,-197.5,160,82.5,-107.5,-107.5,82.5,132.5,142.5,167.5,167.5,410,SBD,Raw,F,Open
1,Kinyata Thomas,GA,75,73.7,,39,57.5,62.5,77.5,77.5,50,62.5,-72.5,62.5,102.5,120,-125,120,260,SBD,Raw,F,Submasters 35-39
1,Stacey Nattis,GA,82.5,80.2,,41,110,-120,-120,110,70,75,-82.5,75,150,162.5,170,170,355,SBD,Raw,F,Masters 40-44
1,Gina Malik,GA,90+,109.3,,41,100,105,110,110,62.5,67.5,72.5,72.5,140,147.5,157.5,157.5,340,SBD,Raw,F,Masters 40-44
1,Caleb Brumbelow,GA,67.5,66.5,,23,135,150,157.5,157.5,85,90,-97.5,90,165,190,200,200,447.5,SBD,Raw,M,Juniors 20-23
1,Michael Story,GA,75,72.8,,22,195,-202.5,-202.5,195,135,145,-147.5,145,215,225,232.5,232.5,572.5,SBD,Raw,M,Juniors 20-23
2,Eric Quoc,GA,75,71.9,,21,185,197.5,-205,197.5,147.5,155,-162.5,155,202.5,207.5,-215,207.5,560,SBD,Raw,M,Juniors 20-23
3,Jake Bracewell,GA,75,71.3,,23,182.5,187.5,-190,187.5,112.5,115,-117.5,115,220,222.5,227.5,227.5,530,SBD,Raw,M,Juniors 20-23
1,Britton Seeber,GA,82.5,80.2,,17,157.5,162.5,167.5,167.5,77.5,82.5,-85,82.5,162.5,167.5,170,170,420,SBD,Raw,M,Juniors 16-17
1,Conner White,GA,90,89,,19,-240,240,252.5,252.5,142.5,152.5,155,155,232.5,245,252.5,252.5,660,SBD,Raw,M,Juniors 18-19
2,Jacob Hembree,GA,90,88,,18,-237.5,242.5,-250,242.5,142.5,147.5,-152.5,147.5,-237.5,245,,245,635,SBD,Raw,M,Juniors 18-19
3,Tray Blackwell,GA,90,88.2,,19,167.5,-175,182.5,182.5,122.5,127.5,-137.5,127.5,207.5,227.5,-235,227.5,537.5,SBD,Raw,M,Juniors 18-19
4,Luke Spratt,GA,90,84.1,,18,152.5,-165,165,165,90,97.5,-100,97.5,190,-195,,190,452.5,SBD,Raw,M,Juniors 18-19
1,Collin Burnette,GA,90,86.9,,21,165,182.5,192.5,192.5,115,-125,,115,210,232.5,240,240,547.5,SBD,Raw,M,Juniors 20-23
2,Spencer O'Neale,GA,90,87.4,,23,165,172.5,182.5,182.5,102.5,-122.5,-122.5,102.5,192.5,202.5,210,210,495,SBD,Raw,M,Juniors 20-23
1,Corey Evans,GA,100,98.7,,17,210,227.5,232.5,232.5,135,142.5,-145,142.5,217.5,232.5,240,240,615,SBD,Raw,M,Juniors 16-17
1,Charles Richards #1,GA,100,99,,23,225,240,250,250,157.5,167.5,-175,167.5,270,287.5,300,300,717.5,SBD,Raw,M,Juniors 20-23
2,Brenden Sanborn,GA,100,97.3,,23,230,245,255,255,152.5,-157.5,-157.5,152.5,265,282.5,-297.5,282.5,690,SBD,Raw,M,Juniors 20-23
DQ,Ricky Estes,GA,100,98.5,,21,250,-255,-255,250,-160,-160,-160,,295,-317.5,,295,,SBD,Raw,M,Juniors 20-23
1,Jacob Zeeveld,GA,110,103.6,,20,190,200,-205,200,132.5,137.5,140,140,210,220,-225,220,560,SBD,Raw,M,Juniors 20-23
1,William Scott,GA,67.5,67.4,,30,137.5,150,160,160,100,110,-115,110,190,207.5,217.5,217.5,487.5,SBD,Raw,M,Open
2,Mike Khamphavongsa,GA,67.5,61,,25,137.5,145,150,150,85,92.5,-97.5,92.5,192.5,202.5,210,210,452.5,SBD,Raw,M,Open
1,Richard Giglio,NY,75,74.7,,24,205,222.5,-237.5,222.5,122.5,-140,140,140,205,230,237.5,237.5,600,SBD,Raw,M,Open
2,John Son #1,GA,75,72.2,,30,165,-177.5,177.5,177.5,112.5,127.5,130,130,200,210,227.5,227.5,535,SBD,Raw,M,Open
3,Cory Wieczorek,GA,75,69.1,,25,150,-167.5,-167.5,150,110,-115,115,115,185,197.5,-202.5,197.5,462.5,SBD,Raw,M,Open
DQ,James Mckay,GA,75,74.7,,29,228,235,242.5,242.5,102.5,115,-127.5,115,,,,,,SBD,Raw,M,Open
1,Jake Bagwell,GA,82.5,80.4,,28,142.5,152.5,162.5,162.5,75,82.5,87.5,87.5,165,177.5,187.5,187.5,437.5,SBD,Raw,M,Open
1,Jared Griffin,MS,90,89.6,,30,237.5,250,257.5,257.5,180,185,187.5,187.5,285,297.5,305,305,750,SBD,Raw,M,Open
2,Dalton Bragg,GA,90,88.9,,26,200,222.5,240,240,152.5,165,-177.5,165,222.5,242.5,265,265,670,SBD,Raw,M,Open
3,Beniam Abebe,GA,90,87.5,,33,175,192.5,205,205,120,125,140,140,230,252.5,272.5,272.5,617.5,SBD,Raw,M,Open
4,Jonathan Kelley,GA,90,89.8,,24,182.5,-202.5,-202.5,182.5,115,-130,-130,115,227.5,-250,-250,227.5,525,SBD,Raw,M,Open
1,Charles Richards #1,GA,100,99,,23,225,240,250,250,157.5,167.5,-175,167.5,270,287.5,300,300,717.5,SBD,Raw,M,Open
2,Christopher Veliz-Arias,GA,100,99.2,,28,232.5,245,250,250,175,-182.5,182.5,182.5,265,270,285,285,717.5,SBD,Raw,M,Open
3,Zack Garner,GA,100,99.5,,25,242.5,-255,-255,242.5,-165,170,-177.5,170,245,260,-265,260,672.5,SBD,Raw,M,Open
1,Patrick Hasty,GA,110,108.6,,26,242.5,257.5,265,265,160,172.5,177.5,177.5,267.5,287.5,-300,287.5,730,SBD,Raw,M,Open
2,Justin Hurley #1,GA,110,109.1,,33,235,247.5,260,260,135,145,157.5,157.5,262.5,275,282.5,282.5,700,SBD,Raw,M,Open
3,Kalil Sherrod,GA,110,106.5,,26,-185,185,-215,185,-115,-130,130,130,240,265,272.5,272.5,587.5,SBD,Raw,M,Open
1,Trey Godbold,AL,125,124.6,,30,277.5,282.5,-287.5,282.5,275,280,-285,280,315,-332.5,332.5,332.5,895,SBD,Raw,M,Open
2,Julian Boan,FL,125,111.7,,30,175,187.5,195,195,117.5,125,-135,125,230,,,230,550,SBD,Raw,M,Open
1,Bill Knick,GA,82.5,79.4,,36,117.5,127.5,137.5,137.5,87.5,-92.5,-92.5,87.5,155,175,182.5,182.5,407.5,SBD,Raw,M,Submasters 35-39
1,WC Waldron,GA,90,87.7,,40,215,227.5,-235,227.5,155,-160,-160,155,250,272.5,282.5,282.5,665,SBD,Raw,M,Masters 40-44
1,Joseph Watson,GA,90,89.9,,52,150,-167.5,-167.5,150,127.5,142.5,-152.5,142.5,197.5,202.5,205,205,497.5,SBD,Raw,M,Masters 50-54
1,Lawrence Michels,GA,110,106.1,,46,150,167.5,175,175,125,135,-145,135,170,190,202.5,202.5,512.5,SBD,Raw,M,Masters 45-49
1,Logan Ward,GA,75,68.7,,19,132.5,142.5,-152.5,142.5,68,-75,-75,68,167.5,175,182.5,182.5,393,SBD,Wraps,M,Juniors 18-19
1,Sheldan Clute,GA,90,85.7,,23,180,187.5,195,195,132.5,145,-150,145,-202.5,212.5,-220,212.5,552.5,SBD,Wraps,M,Juniors 20-23
1,William Daniel,GA,125,123.2,,17,177.5,185,195,195,132.5,-142.5,-142.5,132.5,192.5,-205,,192.5,520,SBD,Wraps,M,Juniors 16-17
1,Carson Merritt,GA,125,123.5,,19,225,240,250,250,135,145,147.5,147.5,272.5,282.5,290,290,687.5,SBD,Wraps,M,Juniors 18-19
1,AJ Knight,GA,82.5,79.6,,30,245,255,-262.5,255,165,-175,-182.5,165,245,255,-265,255,675,SBD,Wraps,M,Open
1,Devin Sharpe,GA,100,92.9,,25,227.5,247.5,255,255,147.5,-152.5,-152.5,147.5,275,,,275,677.5,SBD,Wraps,M,Open
1,Trent Chastain,GA,110,103.2,,18,250,267.5,277.5,277.5,152.5,162.5,167.5,167.5,230,245,265,265,710,SBD,Wraps,M,Open
1,Tyler Martin #2,AL,125,123.3,,34,220,237.5,250,250,150,165,,165,227.5,-250,-250,227.5,642.5,SBD,Wraps,M,Open
1,Robert Geiger,GA,140+,141.1,,29,275,287.5,,287.5,192.5,205,215,215,317.5,-327.5,,317.5,820,SBD,Wraps,M,Open
1,John Rowland,GA,90,87.7,,49,227.5,245,262.5,262.5,142.5,160,-170,160,47.5,67.5,100,100,522.5,SBD,Wraps,M,Masters 45-49
1,Joseph Holzschuh,FL,110,107,,53,182.5,200,,200,137.5,147.5,155,155,227.5,242.5,252.5,252.5,607.5,SBD,Wraps,M,Masters 50-54
1,Rhonda S. Leverett,GA,75,74.6,,48,130,145,152.5,152.5,52.5,67.5,70,70,145,162.5,172.5,172.5,395,SBD,Single-ply,F,Masters 45-49
1,Michael Terry,GA,100,95.9,,36,,,,,180,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Submasters 35-39
1,Chris McCollough,GA,100,99.3,,46,,,,,150,155,-160,155,,,,,155,B,Raw,M,Masters 45-49
1,Mike Marini,GA,140,137.4,,35,,,,,,,,,295,312.5,-322.5,312.5,312.5,D,Raw,M,Open
1,Tee Meyers,GA,90,88.7,,64,,,,,,,,,277.5,-292.5,292.5,292.5,292.5,D,Single-ply,M,Masters 60-64
1,Charles Richards #1,GA,100,99,,23,,,,,157.5,167.5,-175,167.5,270,287.5,300,300,467.5,BD,Raw,M,Juniors 20-23
