Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"жим лежа любители 28,04.12",,,,,,,,,,,,,,,,,
Жим лёжа профи 28.04.12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Sheet 1: жим лежа любители 28,04.12",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Кубок Тюмени по жиму штанги лёжа без экиперовки 28.апреля 2012года.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины любители безэкипировочный,,,,,,,,,,,,,,,,,
Место,Весовая категория,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,1,2,3,4,итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,
2,52,Иванов Денис,teen,35723,51.6,Тюмень,Контакт,60,67.5,70,,60,Яковых виталий,,,,
3,52,Бельский Денис,teen,36557,51.1,Тюмень,ЮниСпорт,45,50,52.5,,50,Нефёдов Валерий,,,,
1,52,Теюбов Руслан,teen,34341,51.8,Сургут,Лично,75,82.5,82.5,,82.5,,,,,
1,56,Белевич Александр,open,31376,56,Тюмень,Ровесник,85,90,95,,90,Леонов Алексей,,,,
2,60,Богонос Дмитрий,open,29866,60,Тюмень,ЮниСпорт,70,75,77.5,,77.5,,,,,
1,60,Митьков Олег,open,31481,60,Тюмень,Ровесник,75,80,85,,80,Леонов Алексей,,,,
1,67.5,Омаров Гайдар,teen,34256,64.7,Сургут,Лично,107.5,110,110,,107.5,,,,,
2,67.5,Булатов Рамиль,open,33563,64.9,Тюмень,ЮниСпорт,85,90,95,,90,Нефёдов Валерий,,,,
2,67.5,Бирюков Владислав,teen,33794,67,Ровесник,Ровесник,95,102.5,105,,105,Леонов Алексей,,,,
1,67.5,Зуев Евгений,open,30691,66,Тюмень,Контакт,120,125,130,,130,Щукин Владимир,,99,4,
3,75,Смыченко Сергей,open,32485,74.7,Тюмень,Контакт,130,135,135,,135,Щукин Владимир,,93,,
2,75,Сизов Евгений,open,32027,70,Тюмень,Ровесник,125,135,140,,140,Леонов Алексей,,102,2,
5,75,Ковалев Максим,teen,34332,72.2,Тюмень,Лично,70,75,82.5,,75,,,,,
4,75,Чусовитин Сергей,open,27201,75,Тюмень,Водник,135,140,142.5,,135,,,93,,
5,75,Николаев Николай,open,30170,72.3,Тюмень,Гурьев спорт,105,117.5,125,,125,,,,,
4,75,Кемпф Артем,teen,34984,68.2,Тюмень,ЮниСпорт,85,92.5,95,,92.5,Нефёдов Валерий,,,,
7,75,Муртазин Рустам,open,33536,71,Тюмень,Контакт,90,100,--,,100,Щукин Владимир,,,,
