Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,55.6,85,-90,92.5,92.5,56,F,Юлия Татьянина,B,92.5
No,Raw,1,Ilya Chiryatyev,Pro Youth,2000,39.5,35,37.5,40,40,52,M,Илья Чирятьев,B,40
No,Raw,1,Andrey Burovtsov,Pro Teen,1997,57.7,75,80,82.5,82.5,60,M,Андрей Буровцов,B,82.5
No,Raw,1,Andrey Burovtsov,Pro Open,1997,57.7,75,80,82.5,82.5,60,M,Андрей Буровцов,B,82.5
No,Raw,1,Artem Mikhaylov,Pro Teen,1993,67.3,105,107.5,-110,107.5,67.5,M,Артем Михайлов,B,107.5
No,Raw,2,Aleksandr Rylkov,Pro Teen,1996,67.2,65,70,75,75,67.5,M,Александр Рыльков,B,75
No,Raw,3,Roman Shabalin,Pro Teen,1996,64.8,-57.5,60,-70,60,67.5,M,Роман Шабалин,B,60
No,Raw,1,Artem Mikhaylov,Pro Open,1993,67.3,105,107.5,-110,107.5,67.5,M,Артем Михайлов,B,107.5
No,Raw,2,Aleksandr Rylkov,Pro Open,1996,67.2,65,70,75,75,67.5,M,Александр Рыльков,B,75
No,Raw,1,Nikita Kuzmitskiy,Pro Teen,1994,73.5,87.5,92.5,95,95,75,M,Никита Кузьмицкий,B,95
No,Raw,1,Andrey Krasnozhon,Pro Open,1982,75,130,-140,-140,130,75,M,Андрей Красножон,B,130
No,Raw,2,Nikita Kuzmitskiy,Pro Open,1994,73.5,87.5,92.5,95,95,75,M,Никита Кузьмицкий,B,95
No,Raw,1,Eduard Menshikov,Pro Teen,1992,80.6,132.5,140,-142.5,140,82.5,M,Эдуард Меньшиков,B,140
No,Raw,2,Aleksandr Arkhipov,Pro Teen,1993,81.4,-135,135,-147.5,135,82.5,M,Александр Архипов,B,135
No,Raw,3,Sergey Geymel,Pro Teen,1995,77.6,85,90,-92.5,90,82.5,M,Сергей Геймель,B,90
No,Raw,1,Maksim Repin,Pro Open,1984,82.5,140,150,-160,150,82.5,M,Максим Репин,B,150
No,Raw,1,Nikolay Skakunov,Pro Masters,1956,82.3,115,120,125,125,82.5,M,Николай Скакунов,B,125
No,Raw,1,Denis Shorokhov,Pro Open,1976,80.9,165,177.5,182.5,182.5,82.5,M,Денис Шорохов,B,182.5
No,Raw,2,Ivan Stegaresku,Pro Open,1985,88.8,160,170,-180,170,90,M,Иван Стегареску,B,170
No,Raw,1,Aleksandr Prozorov,Pro Open,1973,98,190,192.5,-195,192.5,100,M,Александр Прозоров,B,192.5
No,Raw,2,Valeriy Snigirev,Pro Open,1969,98,170,-180,-180,170,100,M,Валерий Снигирев,B,170
No,Raw,3,Artem Reshetnikov,Pro Open,1989,88.8,135,145,155,155,90,M,Артем Решетников,B,155
No,Raw,1,Valeriy Snigirev,Pro Masters,1969,98,170,-180,-180,170,100,M,Валерий Снигирев,B,170
No,Raw,1,Denis Chebaev,Pro Open,1979,106,-190,190,192.5,192.5,110,M,Денис Чебаев,B,192.5
No,Raw,2,Yuriy Romanov #1,Pro Open,1984,106,-190,190,-200,190,110,M,Юрий Романов,B,190
No,Raw,1,Maxim Pyatnitskiy,Pro Open,1984,110.8,165,175,-182.5,175,125,M,Максим Пятницкий,B,175
No,Raw,2,Pavel Skrebnev,Pro Open,1978,112,170,-175,-180,170,125,M,Павел Скребнев,B,170
No,Raw,DQ,Nikita Panov,Pro Open,1988,115.4,-180,-185,-185,,125,M,Никита Панов,B,
No,Raw,1,Oleg Kaygorodov,Pro Masters,1970,115.6,110,-112.5,112.5,112.5,125,M,Олег Кайгородов,B,112.5
