<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Wynyard Open - Wynyard. 19 May 2007,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,CAT,BW,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,TOTAL,WILKS
Gloryanne Galpin,F,56 - M2,55.5, , , ,60,65,-70, , , ,65,77.019
Anita Millington,F,90+ - J,111,155,165,-172.5,80,85,-87.5,170,180, ,430,348.945
Steven Cooney,M,67.5 - M1,66.8,125,135,145,85,90,95,150,160,170,410,318.775
Jacob Oakenfull,M,75 - SJ,74.9,100,x,x,105,117.5,-122.5,185,197,206.5,424,302.397
Charles Bodard,M,82.5 - SJ,76.6, , , ,115,120,-125, , , ,120,84.276
Tony Ray,M,82.5 - SJ,76.4, , , ,95,100,105, , , ,105,73.878
Dennis Hay,M,90 - M3,87.2,180,195,210,135,162.5,-170,190,200,210,582.5,378.101
Max O'Toole,M,100 - M2,99.5,150,170,-180,117.5,122.5,125,205,225,230,525,320.145
Troy Thomas,M,110 - SJ,104.8,120,130,140,75,80,-85,150,-160,-160,370,218.115
Tony Burley,M,110 - M2,109.4, , , ,-170,-185,-185, , , ,BMB, 
Mark Cuzner,M,125 - O,124.5, , , ,145,150,-155, , , ,150,85.545
