Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gloryanne Galpin,F,Masters 2,56,55.5,,,,,60,65,-70,65,,,,,65,B,Single-ply,1
Anita Millington,F,Juniors,90+,111,155,165,-172.5,165,80,85,-87.5,85,170,180,,180,430,SBD,Single-ply,1
Steven Cooney,M,Masters 1,67.5,66.8,125,135,145,145,85,90,95,95,150,160,170,170,410,SBD,Single-ply,1
Jacob Oakenfull,M,Sub-Juniors,75,74.9,100,,,100,105,117.5,-122.5,117.5,185,197,206.5,206.5,424,SBD,Single-ply,1
Charles Bodard,M,Sub-Juniors,82.5,76.6,,,,,115,120,-125,120,,,,,120,B,Single-ply,1
Tony Ray,M,Sub-Juniors,82.5,76.4,,,,,95,100,105,105,,,,,105,B,Single-ply,2
Dennis Hay,M,Masters 3,90,87.2,180,195,210,210,135,162.5,-170,162.5,190,200,210,210,582.5,SBD,Single-ply,1
Max O'Toole,M,Masters 2,100,99.5,150,170,-180,170,117.5,122.5,125,125,205,225,230,230,525,SBD,Single-ply,1
Troy Thomas,M,Sub-Juniors,110,104.8,120,130,140,140,75,80,-85,80,150,-160,-160,150,370,SBD,Single-ply,1
Tony Burley,M,Masters 2,110,109.4,,,,,-170,-185,-185,,,,,,,B,Single-ply,DQ
Mark Cuzner,M,Open,125,124.5,,,,,145,150,-155,150,,,,,150,B,Single-ply,1
