Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Charlie Beardsley,47,F,Raw,FM-2-Ra,65,67.5,60,65,70,70,30,35,40,40,95,100,105,105,215,SBD,1
Mo Proctor,51,F,Raw,FM-3-Ra,88.4,90,100,-110,110,110,62.5,67.5,-70,67.5,125,135,-137.5,135,312.5,SBD,1
L J Green,16,M,Raw,MT-2-Ra,101.2,110,95,105,115,115,80,85,-90,85,140,150,160,160,360,SBD,1
Adam Fitzpatrick,38,M,Raw,MOpe-Ra,85.7,90,-150,150,-155,150,120,-125,130,130,170,180,190,190,470,SBD,1
Phil Culley,35,M,Raw,MOpe-Ra,99.7,100,180,190,200,200,95,-100,-105,95,200,215,222.5,222.5,517.5,SBD,1
Martin Cooke,47,M,Raw,MM-2-Ra,149.2,140+,220,230,,230,120,130,140,140,200,210,,210,580,SBD,1
John Lock,34,M,Raw,MOpe-Ra,103.1,110,250,270,280.5,280.5,150,157.5,-162.5,157.5,-250,250,262.5,262.5,700.5,SBD,1
Martin Taft,30,M,Raw,MOpe-Ra,109.1,110,200,220,230,230,150,160,-180,160,260,270,-280,270,660,SBD,2
Gareth Partridge,38,M,Raw,MOpe-Ra,65.6,67.5,,,,,60,70,-80,70,,,,,70,B,1
Andy Ward,54,M,Raw,MM-3-Ra,120.9,125,,,,,65,85,105,105,,,,,105,B,1
Joel Bray,29,M,Raw,MOpe-Ra,99.8,100,,,,,120,130,-137.5,130,,,,,130,B,1
Andy Palethorpe,37,M,Raw,MOpe-Ra,109.3,110,,,,,150,-170.5,170.5,170.5,,,,,170.5,B,1
Marcus Griffiths,45,M,Raw,MM-2-Ra,109.3,110,,,,,180,192.5,225,225,,,,,225,B,1
Jamie Stubbs,31,F,Raw,FOpe-Ra,53.9,56,,,,,,,,,115,120,-125,120,120,D,1
Andy Ward,54,M,Raw,MM-3-Ra,120.9,125,,,,,,,,,245,-270,,245,245,D,1
Andy Palethorpe,37,M,Raw,MOpe-Ra,109.3,110,,,,,,,,,260,280.5,-300,280.5,280.5,D,1
