Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariana Bremis,F,SBD,F-Jr,100,Single-ply,1999,,FL,99,110,117.5,130,130,65,72.5,80,80,-105,112.5,127.5,127.5,337.5,,
1,Emma Wong,F,SBD,FR-C,60,Raw,2002,,FL,57.5,115,120,-125,120,57.5,60,62.5,62.5,137.5,147.5,-152.5,147.5,330,,
1,Breana Jenkins,F,SBD,FR-Jr,60,Raw,2000,,FL,59,115,130,-140,130,70,75,-82.5,75,122.5,132.5,140,140,345,,
2,Khue Do,F,SBD,FR-Jr,60,Raw,2001,,FL,59.8,105,110,115,115,42.5,47.5,-52.5,47.5,110,125,-127.5,125,287.5,,
3,Babi Galdamez,F,SBD,FR-Jr,60,Raw,2000,,FL,58.9,80,90,-105,90,55,-60,-60,55,105,115,120,120,265,,
1,Jade Ortiz,F,SBD,FR-Jr,75,Raw,2000,,FL,73.1,112.5,117.5,122.5,122.5,47.5,-50,50,50,142.5,-147.5,147.5,147.5,320,,
1,Melissa Preka,F,SBD,FR-Jr,90,Raw,2002,Flexx Training Systems,FL,87.7,122.5,130,137.5,137.5,57.5,-62.5,65,65,125,135,140,140,342.5,,
1,Tashena Marie,F,SBD,FR-Jr,67.5,Raw,1999,,FL,64,105,112.5,-120,112.5,65,72.5,-77.5,72.5,150,162.5,170,170,355,,
1,Erika Bodden,F,SBD,FR-M1a,56,Raw,1980,,FL,55.5,105,110,115,115,52.5,57.5,-62.5,57.5,122.5,130,135,135,307.5,,
1,Mariya Yermak,F,SBD,FR-O,56,Raw,1989,,FL,55.3,147.5,-150,150,150,67.5,-70,-70,67.5,145,150,-155,150,367.5,,
1,Leah Heinzelmann,F,SBD,FR-O,75,Raw,1993,,FL,75,127.5,137.5,-150,137.5,-70,70,72.5,72.5,170,-177.5,-182.5,170,380,,
2,Alexis Tyrrell,F,SBD,FR-O,75,Raw,1995,,FL,73.1,-107.5,115,120,120,57.5,62.5,65,65,112.5,120,125,125,310,,
1,Amanda Girton,F,SBD,FR-O,90,Raw,1991,,FL,88.9,92.5,110,-115,110,42.5,52.5,60,60,102.5,117.5,135,135,305,,
1,Lori Hart,F,SBD,FR-O,100,Raw,1997,,FL,95.2,125,-137.5,137.5,137.5,80,85,87.5,87.5,137.5,150,157.5,157.5,382.5,,
1,Tanisha Roney,F,SBD,FR-O,100+,Raw,1978,,FL,129,-145,-145,150,150,95,97.5,-102.5,97.5,190,195,-202.5,195,442.5,,
1,Justine Giancola,F,SBD,FR-O,67.5,Raw,1992,,FL,65.8,100,105,110,110,50,55,-60,55,110,117.5,125,125,290,,
1,Isabella Romero,F,SBD,FR-T2,56,Raw,2004,,FL,55.1,97.5,-105,-105,97.5,55,-60,-65,55,95,105,107.5,107.5,260,,
1,Any Banh,F,SBD,FR-T3,52,Raw,2003,,FL,51.7,95,100,105,105,50,55,-57.5,55,-105,110,115,115,275,,
1,Emma Wong,F,SBD,FR-T3,60,Raw,2002,,FL,57.5,115,120,-125,120,57.5,60,62.5,62.5,137.5,147.5,-152.5,147.5,330,,
1,William Lam,M,SBD,MR-Jr,75,Raw,2000,,FL,72.7,225,-237.5,-237.5,225,150,157.5,165,165,210,220,227.5,227.5,617.5,,
2,Nicholas DeGuzman,M,SBD,MR-Jr,75,Raw,2002,,FL,71.6,182.5,195,-205,195,122.5,130,-132.5,130,220,235,-242.5,235,560,,
3,John Caiche,M,SBD,MR-Jr,75,Raw,2002,,FL,72.4,152.5,160,170,170,105,117.5,127.5,127.5,192.5,202.5,212.5,212.5,510,,
1,Andrew Swenson,M,SBD,MR-Jr,90,Raw,1999,,VA,83.1,160,167.5,172.5,172.5,105,110,-112.5,110,207.5,217.5,-227.5,217.5,500,,
2,Alonzo Biala,M,SBD,MR-Jr,90,Raw,1998,,FL,89.3,165,175,182.5,182.5,95,102.5,-107.5,102.5,175,185,192.5,192.5,477.5,,
3,Devin Torres,M,SBD,MR-Jr,90,Raw,2001,,FL,86.4,157.5,-165,165,165,105,115,117.5,117.5,170,177.5,187.5,187.5,470,,
1,Michael Alicea Gonzalez,M,SBD,MR-Jr,100,Raw,2001,,FL,98.3,215,-232.5,235,235,147.5,155,-157.5,155,252.5,260,-265,260,650,,
2,Josnuel Diaz,M,SBD,MR-Jr,100,Raw,1999,,FL,98.1,210,222.5,232.5,232.5,127.5,132.5,142.5,142.5,252.5,265,-275,265,640,,
3,Erick Cuevas,M,SBD,MR-Jr,100,Raw,2000,Flexx Training Systems,FL,99.5,202.5,217.5,222.5,222.5,125,-135,135,135,225,245,-255,245,602.5,,
1,Deion Burns,M,SBD,MR-Jr,110,Raw,2001,,FL,109.7,195,205,215,215,117.5,122.5,127.5,127.5,225,245,260,260,602.5,,
1,Michael Fabec,M,SBD,MR-M3a,100,Raw,1960,,FL,96.2,125,140,145,145,100,110,115,115,185,195,200,200,460,,
1,Jeffrey Tryon,M,SBD,MR-M3a,125,Raw,1960,,FL,122,170,180,,180,65,80,92.5,92.5,170,185,-190,185,457.5,,
1,Karlos Gumbayan,M,SBD,MR-O,75,Raw,1981,,FL,68.4,135,140,145,145,110,125,-130,125,182.5,185,192.5,192.5,462.5,,
1,Matthew Binder,M,SBD,MR-O,90,Raw,2002,,FL,89.3,217.5,227.5,235,235,135,142.5,-150,142.5,252.5,267.5,-277.5,267.5,645,,
2,Andrew Rothermel,M,SBD,MR-O,90,Raw,1989,,FL,89.1,-162.5,175,-182.5,175,-117.5,125,-130,125,205,215,227.5,227.5,527.5,,
3,Benjamin Berluti,M,SBD,MR-O,90,Raw,2000,,FL,86,140,152.5,167.5,167.5,105,112.5,117.5,117.5,187.5,202.5,227.5,227.5,512.5,,
1,Kevin Cruz,M,SBD,MR-O,100,Raw,1995,,FL,97.6,215,230,242.5,242.5,162.5,172.5,-177.5,172.5,207.5,222.5,230,230,645,,
2,Daniel Elkes,M,SBD,MR-O,100,Raw,1998,,FL,99,205,210,215,215,137.5,142.5,150,150,210,217.5,230,230,595,,
