WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
77,Dimitris Soumpoulis,77,-90,90,-100,90,90,B,Raw,M,Open,2
77,Panagiotis Kahilelis,74.5,120,130,-140,130,130,B,Raw,M,Open,1
77,Nikos Koukoulakis,77,55,65,,65,65,B,Raw,M,Open,3
90,Seferlis Dimitirs,84.3,115,120,125,125,125,B,Raw,M,Open,5
90,Argiris Katsoulas,88.5,130,-145,150,150,150,B,Raw,M,Open,1
90,Ioannis Stratakis,84,120,130,-135,130,130,B,Raw,M,Open,4
90,Antonis Koskalas,82,-130,-130,-130,,,B,Raw,M,Open,DQ
90,Ioannis Seferlis,85,125,135,140,140,140,B,Raw,M,Open,3
90,Konstantinos Skiadas,81,120,140,-150,140,140,B,Raw,M,Open,2
90,Nikos Lagios,90,-100,100,-110,100,100,B,Raw,M,Open,6
125,Toli Pina,124,140,150,-160,150,150,B,Raw,M,Open,3
125,Kostantinos Alexopoulos,111,180,190,200,200,200,B,Raw,M,Open,1
125,Nikos Papatheodoroy,111,125,140,170,170,170,B,Raw,M,Open,2
100,Akis Kariotis,94.4,150,170,185,185,185,B,Raw,M,Open,1
100,Konstantinos Papadopoulos,91,135,140,145,145,145,B,Raw,M,Open,4
100,Gerasimos Zarifis,93,155,165,170,170,170,B,Raw,M,Open,2
100,Ioannis Mitsiadis,91,145,155,165,165,165,B,Raw,M,Open,3
110,Vasilis Raika,101,150,160,-170,160,160,B,Raw,M,Open,1
