POWERLIFTING ATHLETIC EVENT AMARYNTHOS EUBOEAS,,,,,,
,,,,,,
08/03/2015 - GREECE,,,,,,
,,,,,,
GPA RESULTS,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
RESULTS GPA 77 kg,,,,,,
,,,,,,
NUM,NAME,BW,BENCH 1,BENCH2,BENCH3,TOTAL
1,DIMITRIS SOUMPOULIS,77,90,90,-100,90
2,PANAGIOTIS KAHILELIS,"74,5",120,130,-140,130
3,NIKOS KOUKOULAKIS,77,55,65,--,65
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
RESULTS GPA 90 kg,,,,,,
,,,,,,
,,,,,,
NUM,NAME,BW,BENCH 1,BENCH2,BENCH3,TOTAL
1,SEFERLIS DIMITIRS,"84,3",115,120,125,125
,,,,,,
,,,,,,
2,ARGIRIS KATSOULAS,"88,5",130,-145,150,150
3,IOANNIS STRATAKIS,84,120,130,-135,130
4,ANTONIS KOSKALAS,82,-130,-130,-130,---
5,IOANNIS SEFERLIS,85,125,135,140,140
6,KONSTANTINOS SKIADAS,81,120,140,-150,140
7,NIKOS LAGIOS,90,-100,100,-110,100
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
RESULTS GPA 125,,,,,,
,,,,,,
,,,,,,
NUM,NAME,BW,BENCH 1,BENCH2,BENCH3,TOTAL
1,TOLI PINA,124,140,150,-160,150
2,KOSTANTINOS ALEXOPOULOS,111,180,190,200,200
3,NIKOS PAPATHEODOROY,111,125,140,170,170
POWERLIFTING ATHLETIC EVENT AMARYNTHOS EUBOEAS,,,,,,
,,,,,,
08/03/2015 – GREECE,,,,,,
,,,,,,
,,,,,,
,,,,,,
IPO RESULTS,,,,,,
,,,,,,
,,,,,,
,,,,,,
RESULTS IPO 100 kg,,,,,,
,,,,,,
,,,,,,
NUM,NAME,BW,BENCH 1,BENCH2,BENCH3,TOTAL
1,AKIS KARIOTIS,"94,4",150,170,185,185
2,KONSTANTINOS PAPADOLPOULOS,91,135,149,145,145
3,GERASIMOS ZARIFIS,93,155,165,170,170
4,IOANNIS MITSIADIS,91,145,155,165,165
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
RESULTS IPO 110 kg,,,,,,
,,,,,,
,,,,,,
NUM,NAME,BW,BENCH 1,BENCH2,BENCH3,TOTAL
1,VASILIS RAIKA,101,150,160,-170,160
