Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dayla Kaechele,,F,AB,Youth 3,Raw,48.84,52,35,-40,42.5,42.5,30,32.5,-36,32.5,67.5,74,-78,74,149,SBD
1,Angela Beaton,,F,AB,Sub-Juniors,Raw,68.29,69,120,-127.5,127.5,127.5,55,-57.5,-60,55,105,112.5,-117.5,112.5,295,SBD
2,Emma Heffron,,F,AB,Sub-Juniors,Raw,65.82,69,90,95,100,100,50,55,-59,55,100,107.5,115,115,270,SBD
3,Maddox Roeder,,F,AB,Sub-Juniors,Raw,64.38,69,92.5,100,-105,100,52.5,58,-60.5,58,85,100,-110,100,258,SBD
1,Elizabeth Irvine,,F,AB,Sub-Juniors,Raw,73.85,76,115,125,-130,125,70,75,77.5,77.5,137.5,150,-152.5,150,352.5,SBD
1,Emma Schempp,,F,AB,Sub-Juniors,Raw,90.96,84+,160,165,-180,165,85,90,95,95,160,170,-180,170,430,SBD
1,Laurel Gollnick,,F,AB,Juniors,Raw,61.91,63,125,132.5,140,140,57.5,-62.5,62.5,62.5,140,-150,157.5,157.5,360,SBD
2,Dakota Earle,,F,AB,Juniors,Raw,61.32,63,110,115,122.5,122.5,72.5,75,-80,75,140,145,150,150,347.5,SBD
3,Emily Beaton,,F,AB,Juniors,Raw,60.51,63,110,-115,-117.5,110,42.5,45,-50,45,115,120,125,125,280,SBD
4,Keeya Beausoleil,,F,AB,Juniors,Raw,60.41,63,85,92.5,100,100,45,-50,-52.5,45,90,97.5,105,105,250,SBD
1,Kiley Morrissey,,F,AB,Juniors,Raw,67.35,69,130,140,145,145,80,87.5,-90,87.5,147.5,157.5,165,165,397.5,SBD
2,Carla Swanepoel,,F,AB,Juniors,Raw,68.06,69,132.5,145,-155.5,145,65,-77.5,-77.5,65,137.5,142.5,-157.5,142.5,352.5,SBD
1,Kyla Becher,,F,AB,Juniors,Raw,74.21,76,152.5,155,-165,155,82.5,87.5,-92.5,87.5,167.5,177.5,-185,177.5,420,SBD
2,Anmol Ahuja,,F,AB,Juniors,Raw,75.71,76,117.5,-125,-125,117.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,315,SBD
DQ,Kaitlyn Fercho,,F,AB,Juniors,Raw,75.79,76,-150,-152.5,-152.5,,-57.5,-57.5,57.5,57.5,170,172.5,-175,172.5,,SBD
1,Maura Howden,,F,AB,Juniors,Raw,94.5,84+,155,165,180,180,85,90,-95,90,165,180,195,195,465,SBD
1,Chelsea Robinson,,F,AB,Open,Raw,51.61,52,70,75,-77.5,75,50,55,-57.5,55,105,112.5,120,120,250,SBD
1,Erin Young-Lowe,,F,AB,Open,Raw,56.81,57,107.5,115,-117.5,115,70,72.5,-75,72.5,132.5,145,-150,145,332.5,SBD
2,Breanne Cropley,,F,AB,Open,Raw,55.1,57,70,-80,90,90,55,60,62.5,62.5,105,120,-137.5,120,272.5,SBD
1,Emily Stearns,,F,AB,Open,Raw,62.27,63,125,130,-132.5,130,77.5,80,-82.5,80,145,150,152.5,152.5,362.5,SBD
2,Vanessa Choy,,F,AB,Open,Raw,62.87,63,122.5,130,137.5,137.5,62.5,67.5,,67.5,132.5,142.5,-152.5,142.5,347.5,SBD
3,Colby Robbins,,F,AB,Open,Raw,61.65,63,100,110,-115,110,55,60,-62.5,60,120,130,137.5,137.5,307.5,SBD
4,Chartina Nahorniak,,F,AB,Open,Raw,61.17,63,80,87.5,95,95,50,55,57.5,57.5,105,112.5,117.5,117.5,270,SBD
1,Samantha Fung,,F,AB,Open,Raw,67.62,69,130,140,147.5,147.5,80,87.5,-92.5,87.5,125,135,145,145,380,SBD
2,Emely Castro,,F,AB,Open,Raw,68.31,69,130,137.5,-142.5,137.5,55,60,65,65,150,165,-180,165,367.5,SBD
3,Kayla Simms,,F,AB,Open,Raw,67.81,69,102.5,107.5,-117.5,107.5,52.5,-57.5,57.5,57.5,127.5,135,145,145,310,SBD
4,Ashley Tymburski,,F,AB,Open,Raw,66.76,69,90,95,100,100,67.5,72.5,-75,72.5,125,135,-140,135,307.5,SBD
5,Jenelle Tizzard,,F,AB,Open,Raw,66.56,69,100,105,107.5,107.5,57.5,-60,-60,57.5,130,137.5,142.5,142.5,307.5,SBD
1,Janelle Martens,,F,AB,Open,Raw,75.34,76,165,167.5,170,170,85,87.5,-90,87.5,170,175,182.5,182.5,440,SBD
2,Kayla Livingston,,F,AB,Open,Raw,72.32,76,110,117.5,125,125,80,82.5,-85,82.5,140,150,160,160,367.5,SBD
3,Chantelle Rice,,F,AB,Open,Raw,75.63,76,112.5,122.5,130,130,67.5,72.5,75,75,122.5,132.5,-140,132.5,337.5,SBD
1,Vicky Iasenzaniro,,F,AB,Open,Raw,83.93,84,-145,150,-155,150,75,-80,80,80,165,175,-187.5,175,405,SBD
2,Erin Matheson,,F,AB,Open,Raw,83.36,84,132.5,140,147.5,147.5,75,80,-85,80,165,175,-177.5,175,402.5,SBD
1,Anne Andres,,F,AB,Open,Raw,109.32,84+,187.5,192.5,-200,192.5,117.5,-122.5,-122.5,117.5,237.5,242.5,247.5,247.5,557.5,SBD
2,Alisha Poole,,F,AB,Open,Raw,89.21,84+,-125,125,137.5,137.5,60,70,-72.5,70,165,175,185,185,392.5,SBD
3,Mandy Materi,,F,AB,Open,Raw,125.59,84+,140,145,155,155,85,90,-92.5,90,140,-150,-150,140,385,SBD
4,Emma Van Loon,,F,AB,Open,Raw,100.95,84+,120,125,-135,125,57.5,62.5,-70,62.5,145,152.5,155,155,342.5,SBD
