Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squa2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Total,Event,Equipment
Trish Muldrock,F,Masters 3,46.44,47,92.5,95,97.5,97.5,62.5,67.5,70.5,70.5,110,120,130.5,130.5,291,SBD,Single-ply
Margaret Lindsay,F,Masters 2,54.06,57,80,82.5,85,85,62.5,-65,-65,62.5,90,95,100,100,247.5,SBD,Single-ply
Maria Brightwater-wharf,F,Masters 2,59.32,63,125,-130,130,130,-80,-80,80,80,140,155,162.5,162.5,372.5,SBD,Single-ply
Serena Perry,F,Masters 2,70.08,72,122.5,130,-135,130,87.5,92.5,-95.5,92.5,130,140,-142.5,140,362.5,SBD,Single-ply
Tui Katene,F,Masters 1,70.06,72,-140,-140,-140,,90,-95,95,95,130,135,-140,135,,SBD,Single-ply
Alison Fitzmaurice,F,Masters 1,134.28,84,145,162.5,167.5,167.5,90,-97.5,97.5,97.5,145,157.5,162.5,162.5,427.5,SBD,Single-ply
Rachael Loomans,F,Open,70.52,72,115,130,-132.5,130,60,67.5,-70,67.5,125,140,-145,140,337.5,SBD,Single-ply
Tasha Williams,F,Open,82.06,84,195,210,-225,210,115,120,123,120,185,200,-210,200,530,SBD,Single-ply
Summer Swansbury,F,Juniors,56.1,57,115,125,130.5,130.5,-60,60,70,70,130,140.5,145,145,345.5,SBD,Single-ply
Tony Mckenna,M,Masters 3,83,83,200,210,215,215,-137.5,137.5,147.5,147.5,200,215,-215,200,562.5,SBD,Single-ply
John Rivers,M,Masters 3,89.6,93,160,170,180,180,117.5,122.5,127.5,127.5,180,190,200,200,507.5,SBD,Single-ply
Charles Abraham,M,Masters 3,91.14,93,185,-190,-192.5,185,110,117.5,-122.5,117.5,195,205,-210,205,507.5,SBD,Single-ply
Graeme Boyce,M,Masters 2,100.68,105,200,-217.5,-217.5,200,110,120,-122.5,120,250,260,-262.5,260,580,SBD,Single-ply
Bill Henderson,M,Masters 2,107.8,120,240,250,255,255,60,,,60,252.5,262.5,280,280,595,SBD,Single-ply
Steve Lousich,M,Masters 2,129.24,120,260,270,280,280,220,235,250.5,250.5,220,235,-245,235,765.5,SBD,Single-ply
Clive Madge,M,Masters 1,104.02,105,225,245,250,250,145,152.5,157.5,157.5,250,260,265,265,672.5,SBD,Single-ply
Phil Middleton,M,Masters 1,116.94,120,280,300,315,315,170,180,190,190,250,270,285,285,790,SBD,Single-ply
Dimi Hanara,M,Masters 1,118.92,120,-285,285,-300,285,230,-245.5,-245.5,230,250,-270,-282.5,250,765,SBD,Single-ply
Reuben Simanu,M,Masters 1,158.1,120,-350,350,-380,350,250,-275,-280,250,270,300,-312.5,300,900,SBD,Single-ply
Constantinos Alexopoulos,M,Masters 1,137.9,120,-310,310,-325,310,-215,215,-230,215,270,-290,-290,270,795,SBD,Single-ply
Tiare Akavi,M,Masters 1,134.96,120,200,220,227.5,227.5,160,170,-172.5,170,250,267.5,270,270,667.5,SBD,Single-ply
Nicholas Fyfe,M,Open,70.88,74,110,117.5,-125,117.5,75,80,85,85,145,155,165,165,367.5,SBD,Single-ply
Jared Beckett,M,Open,93,93,-280,280,295,295,185,195,-202.5,195,245,260,270,270,760,SBD,Single-ply
Darren Neves,M,Open,103.46,105,260,280,-295,280,180,190,-200,190,230,250,270,270,740,SBD,Single-ply
Isaac King,M,Open,102.32,105,170,,,170,140,155,-170,155,200,220,-232.5,220,545,SBD,Single-ply
Hamish Hanara,M,Open,118.64,120,-230,230,245,245,-140,140,142.5,142.5,220,235,-250,235,622.5,SBD,Single-ply
Jared Bradury,M,Open,118.56,120,-210,-210,-210,,-170,,,-230,,,,,,SBD,Single-ply
Harry DeLacey,M,Juniors,73.65,74,-240.5,-240.5,-240.5,,135,145,-150,145,242.5,252.5,260,260,,SBD,Single-ply
Craig Manson,M,Juniors,97.84,105,220,230,-232.5,230,145,152.5,-160,152.5,235,245,260,260,642.5,SBD,Single-ply
Hayden Lee,M,Juniors,116.2,120,320,-330,330,330,170,188.5,-195,188.5,270,282.5,,282.5,801,SBD,Single-ply
Joshua Edmonds,M,Sub-Juniors,94.42,105,145,155,-165,155,120,127.5,135,135,200,210,220,220,510,SBD,Single-ply
