Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sonny Minhas,21,Special,Multi-ply,M,50,52,40,45,,,45,,40,,40,65,70,75,75,160,SBD,2
Pierre Piche,39,Special,Multi-ply,M,52,52,52.5,55,,,55,42.5,45,50,50,70,75,82.5,82.5,187.5,SBD,1
Colin Hale,19,Special,Multi-ply,M,62.5,67.5,62.5,70,80,,80,42.5,52.5,60,60,70,90,100,100,240,SBD,1
David Sobieski,30,Special,Multi-ply,M,65.15,67.5,45,57.5,67.5,,67.5,37.5,42.5,50,50,55,80,95,95,212.5,SBD,2
Tricia Cramer,33,Special,Multi-ply,F,69,75,22,25,,,25,20,,25,25,45,50,55,55,105,SBD,1
Peter Luyendyck,35,Special,Multi-ply,M,73.55,75,77.5,87.5,105,,105,47.5,67.5,75,75,105,130,140,140,320,SBD,1
Heather Cooke,27,Special,Multi-ply,F,75.4,82.5,42.5,57.5,62.5,,62.5,30,37.5,45,45,45,65,,65,172.5,SBD,1
Brett Anderson,22,Special,Multi-ply,M,76.3,82.5,52.5,62.5,82.5,,82.5,45,55,,55,52.5,70,85,85,222.5,SBD,2
Brian Erickson,36,Special,Multi-ply,M,80.25,82.5,65,70,80,,80,55,62.5,,62.5,100,122.5,137.5,137.5,280,SBD,1
Spencer Stevens,39,Special,Multi-ply,M,82.9,90,82.5,,110,,110,62.5,77.5,,77.5,127.5,145,182.5,182.5,370,SBD,1
Christine Sullivan,41,Special,Multi-ply,F,90,90,60,65,72.5,,72.5,47.5,,,47.5,80,87.5,95,95,215,SBD,1
Scott Smith #5,31,Special,Multi-ply,M,92.5,100,42.5,52.5,65,,65,30,35,42.5,42.5,45,65,,65,172.5,SBD,2
