Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Eron Taylor,F,Raw,FR-Jr,50.9,52,90,95,100,100,50,-55,55,55,122.5,127.5,132.5,132.5,287.5,SBD,,EM,England
1,Molly Walker,F,Raw,FR-Sj,53.85,57,85,97.5,-102.5,97.5,45,52.5,-55,52.5,115,122.5,132.5,132.5,282.5,SBD,,EM,England
1,Denise Bird,F,Raw,FR-M2,54.5,57,82.5,85,87.5,87.5,-52.5,52.5,-55,52.5,115,120,-122.5,120,260,SBD,,EM,England
1,Carly McInnis,F,Raw,FR-Jr,61.4,63,95,105,-112.5,105,72.5,-77.5,-77.5,72.5,120,127.5,-130,127.5,305,SBD,,EM,England
G,Courtney Brown,F,Raw,FR-Jr,59.9,63,87.5,92.5,97.5,97.5,60,65,-70,65,105,112.5,117.5,117.5,280,SBD,,,
1,Niki Neocleous,F,Raw,FR-O,62.4,63,127.5,137.5,142.5,142.5,67.5,72.5,75,75,137.5,147.5,-152.5,147.5,365,SBD,,EM,England
2,Christina Trigle,F,Raw,FR-O,62.3,63,85,90,-97.5,90,45,47.5,50,50,95,100,107.5,107.5,247.5,SBD,,EM,England
1,Natalie Boosey,F,Raw,FR-M1,59.4,63,85,90,95,95,50,-55,55,55,102.5,110,117.5,117.5,267.5,SBD,,EM,England
1,Melanie Lester,F,Raw,FR-M3,61.3,63,70,72.5,75,75,-40,40,-42.5,40,100,105,110,110,225,SBD,,EM,England
1,Lucile Oster,F,Raw,FR-Jr,64.9,69,90,95,100,100,50,-55,-55,50,102.5,110,-122.5,110,260,SBD,,EM,England
1,Terrie Redmore,F,Raw,FR-M2,68.7,69,117.5,125,132.5,132.5,70,-75,-75,70,125,135,142.5,142.5,345,SBD,,EM,England
1,Aimee Jialei Pan,F,Raw,FR-Jr,74.2,76,115,-120,120,120,-60,60,-65,60,130,132.5,135,135,315,SBD,,EM,England
1,Amy Clair,F,Raw,FR-O,75.7,76,115,125,135,135,80,-87.5,-87.5,80,130,140,150,150,365,SBD,,EM,England
1,Gracie Besant,F,Raw,FR-Sj,81.95,84,-85,95,100,100,42.5,47.5,52.5,52.5,125,-135,-135,125,277.5,SBD,,EM,England
1,Danielle Bates,F,Raw,FR-O,79.9,84,95,100,105,105,45,-47.5,-47.5,45,-125,130,132.5,132.5,282.5,SBD,,EM,England
1,Amanda Bradbury,F,Raw,FR-O,111.3,84+,95,100,105,105,55,60,65,65,115,120,127.5,127.5,297.5,SBD,,EM,England
2,Suzanne Moore,F,Raw,FR-O,93.35,84+,-75,80,85,85,45,-50,-50,45,95,100,-105,100,230,SBD,,EM,England
1,Daniel McGauley,M,Single-ply,M-O,58,59,-100,105,112.5,112.5,75,80,85,85,95,102.5,105,105,302.5,SBD,,EM,England
1,Justin Lam,M,Raw,MR-Jr,64.7,66,130,137.5,142.5,142.5,82.5,87.5,90,90,180,190,192.5,192.5,425,SBD,,EM,England
1,Louis Lattuca,M,Raw,MR-O,73.4,74,170,182.5,190,190,115,120,125,125,205,220,230,230,545,SBD,,EM,England
2,Nick Michalopoulos,M,Raw,MR-O,73.7,74,162.5,175,-180,175,125,132.5,137.5,137.5,200,215,227.5,227.5,540,SBD,,EM,England
3,Leon Langrish,M,Raw,MR-O,73,74,150,170,180,180,110,-125,125,125,180,205,220,220,525,SBD,,EM,England
4,Mattia D'Addeo,M,Raw,MR-O,71.9,74,145,150,-160,150,80,-85,-85,80,180,185,190,190,420,SBD,,EM,England
5,Thomas Mcleod,M,Raw,MR-O,71.1,74,125,135,140,140,67.5,72.5,75,75,135,145,155,155,370,SBD,,EM,England
1,Jake Spicer,M,Raw,MR-Sj,71.6,74,140,150,157.5,157.5,75,-82.5,85,85,170,180,185,185,427.5,SBD,,EM,England
1,Jack Evans,M,Raw,MR-Sj,82.2,83,150,160,165,165,95,100,102.5,102.5,200,210,-220,210,477.5,SBD,,EM,England
2,Cody Treen,M,Raw,MR-Sj,80.4,83,145,152.5,160,160,87.5,-95,-95,87.5,162.5,172.5,-182.5,172.5,420,SBD,,EM,England
3,Taghan Bal,M,Raw,MR-Sj,77.3,83,85,-95,95,95,65,75,80,80,140,150,157.5,157.5,332.5,SBD,,EM,England
1,William Stride,M,Raw,MR-Jr,78,83,170,177.5,182.5,182.5,107.5,112.5,117.5,117.5,210,220,230,230,530,SBD,,EM,England
