Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2021-12-05,UK,Colchester,The Anglian Open,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,Squat   ,Squat   ,Squat   ,Squat   ,Bench ,Bench ,Bench ,Bench ,D/L ,D/L ,D/L , D/L ,Total,Points
Place,Name,Sex,Equipment,Division,B/Wt Kg,Class,1,2,3,Best,1,2,3,Best ,1,2,3,Best,Kg,
1,Eron Taylor,F,Raw,FR-Jr,50.9,52,90,95,100,100,50,-55,55,55,122.5,127.5,132.5,132.5,287.5,73.96
1,Molly Walker,F,Raw,FR-Sj,53.85,57,85,97.5,-102.5,97.5,45,52.5,-55,52.5,115,122.5,132.5,132.5,282.5,69.28
1,Denise Bird,F,Raw,FR-M2,54.5,57,82.5,85,87.5,87.5,-52.5,52.5,-55,52.5,115,120,-122.5,120,260,63.15
1,Carly McInnis,F,Raw,FR-Jr,61.4,63,95,105,-112.5,105,72.5,-77.5,-77.5,72.5,120,127.5,-130,127.5,305,67.87
G,Courtney Brown,F,Raw,FR-Jr,59.9,63,87.5,92.5,97.5,97.5,60,65,-70,65,105,112.5,117.5,117.5,280,63.36
1,Niki Neocleous,F,Raw,FR-O,62.4,63,127.5,137.5,142.5,142.5,67.5,72.5,75,75,137.5,147.5,-152.5,147.5,365,80.35
2,Christina Trigle,F,Raw,FR-O,62.3,63,85,90,-97.5,90,45,47.5,50,50,95,100,107.5,107.5,247.5,54.54
1,Natalie Boosey,F,Raw,FR-M1,59.4,63,85,90,95,95,50,-55,55,55,102.5,110,117.5,117.5,267.5,60.89
1,Melanie Lester,F,Raw,FR-M3,61.3,63,70,72.5,75,75,-40,40,-42.5,40,100,105,110,110,225,50.12
1,Lucile Oster,F,Raw,FR-Jr,64.9,69,90,95,100,100,50,-55,-55,50,102.5,110,-122.5,110,260,55.83
1,Terrie Redmore,F,Raw,FR-M2,68.7,69,117.5,125,132.5,132.5,70,-75,-75,70,125,135,142.5,142.5,345,71.65
1,Aimee (Jialei Pan),F,Raw,FR-Jr,74.2,76,115,-120,120,120,-60,60,-65,60,130,132.5,135,135,315,62.82
1,Amy Clair,F,Raw,FR-O,75.7,76,115,125,135,135,80,-87.5,-87.5,80,130,140,150,150,365,72.1
1,Gracie Besant,F,Raw,FR-Sj,81.95,84,-85,95,100,100,42.5,47.5,52.5,52.5,125,-135,-135,125,277.5,52.93
1,Danielle Bates,F,Raw,FR-O,79.9,84,95,100,105,105,45,-47.5,-47.5,45,-125,130,132.5,132.5,282.5,54.46
1,Amanda Bradbury,F,Raw,FR-O,111.3,84+,95,100,105,105,55,60,65,65,115,120,127.5,127.5,297.5,51.72
2,Suzanne Moore,F,Raw,FR-O,93.35,84+,-75,80,85,85,45,-50,-50,45,95,100,-105,100,230,41.85
1,Daniel McGauley,M,Single-ply,M-O,58,59,-100,105,112.5,112.5,75,80,85,85,95,102.5,105,105,302.5,44.63
1,Justin Lam,M,Raw,MR-Jr,64.7,66,130,137.5,142.5,142.5,82.5,87.5,90,90,180,190,192.5,192.5,425,66.95
1,Louis Lattuca,M,Raw,MR-O,73.4,74,170,182.5,190,190,115,120,125,125,205,220,230,230,545,80.35
2,Nick Michalopoulos,M,Raw,MR-O,73.7,74,162.5,175,-180,175,125,132.5,137.5,137.5,200,215,227.5,227.5,540,79.44
3,Leon Langrish,M,Raw,MR-O,73,74,150,170,180,180,110,-125,125,125,180,205,220,220,525,77.62
4,Mattia D'Addeo,M,Raw,MR-O,71.9,74,145,150,-160,150,80,-85,-85,80,180,185,190,190,420,62.59
5,Thomas Mcleod,M,Raw,MR-O,71.1,74,125,135,140,140,67.5,72.5,75,75,135,145,155,155,370,55.46
1,Jake Spicer,M,Raw,MR-Sj,71.6,74,140,150,157.5,157.5,75,-82.5,85,85,170,180,185,185,427.5,63.85
,,,,,,,,,,,,,,,,,,,,
1,Jack Evans,M,Raw,MR-Sj,82.2,83,150,160,165,165,95,100,102.5,102.5,200,210,-220,210,477.5,66.42
2,Cody Treen,M,Raw,MR-Sj,80.4,83,145,152.5,160,160,87.5,-95,-95,87.5,162.5,172.5,-182.5,172.5,420,59.09
3,Taghan Bal,M,Raw,MR-Sj,77.3,83,85,-95,95,95,65,75,80,80,140,150,157.5,157.5,332.5,47.73
1,William Stride,M,Raw,MR-Jr,78,83,170,177.5,182.5,182.5,107.5,112.5,117.5,117.5,210,220,230,230,530,75.72
2,Samuel Gilluley,M,Raw,MR-Jr,76.15,83,150,157.5,165,165,112.5,117.5,122.5,122.5,160,170,180,180,467.5,67.62
1,Alexander Larionov,M,Raw,MR-O,81.5,83,192.5,205,215,215,137.5,145,150,150,237.5,255,265,265,630,88.02
2,James Bannon,M,Raw,MR-O,78.35,83,190,200,210,210,127.5,135,-140,135,230,255,260,260,605,86.24
1,Kacper Curylo,M,Raw,MR-Sj,91.85,93,220,230,240,240,120,125,130,130,210,220,230,230,600,78.97
1,Isaak Nathan,M,Raw,MR-Jr,87.5,93,210,222.5,230,230,110,117.5,125,125,220,235,242.5,242.5,597.5,80.55
1,Hud Syafiq Herman,M,Raw,MR-O,89.5,93,200,217.5,225,225,160,167.5,-175,167.5,235,252.5,267.5,267.5,660,87.98
2,Isaac Leatherland,M,Raw,MR-O,92.8,93,-205,215,220,220,-155,-155,155,155,225,240,-247.5,240,615,80.54
3,Reece Cain,M,Raw,MR-O,90.3,93,160,170,180,180,100,107.5,115,115,152.5,-165,165,165,460,61.05
2,Dan Amey,M,Raw,MR-M1,90.5,93,140,160,170,170,135,150,-160,150,180,200,-220,200,520,68.94
1,Warren Curtis,M,Raw,MR-M1,91.15,93,170,180,-187.5,180,120,125,-135,125,200,220,-227.5,220,525,69.36
1,Thomas Ireland,M,Raw,MR-Sj,99.6,105,170,180,187.5,187.5,120,130,142.5,142.5,230,250,265,265,595,75.31
1,Thomas Fasasi,M,Raw,MR-Jr,95.7,105,230,250,-260,250,130,140,147.5,147.5,235,250,262.5,262.5,660,85.15
1,Louis Smith,M,Raw,MR-O,105,105,225,240,250,250,187.5,-192.5,-192.5,187.5,270,285,-300,285,722.5,89.2
2,Gabriel Kassayie,M,Raw,MR-O,99.8,105,215,227.5,235,235,127.5,135,-140,135,255,267.5,277.5,277.5,647.5,81.88
3,Chris Taylor,M,Raw,MR-O,97.1,105,200,215,222.5,222.5,135,140,145,145,240,250,265,265,632.5,81.03
4,Ellis Faulkner,M,Raw,MR-O,98.5,105,147.5,152.5,160,160,100,105,110,110,177.5,185,200,200,470,59.8
1,John Houghton,M,Raw,MR-M1,103.3,105,200,210,225,225,-157.5,157.5,165,165,207.5,225,-240,225,615,76.51
2,Alan Waite,M,Raw,MR-M1,103.6,105,-160,160,-170,160,125,135,-140,135,170,185,,185,480,59.64
3,Richard Gibson,M,Raw,MR-M1,104.6,105,75,,,75,182.5,192.5,-200,192.5,-125,125,,125,392.5,48.55
1,Rhett Milton Barnes,M,Raw,MR-O,118.5,120,240,255,265,265,167.5,-175,,167.5,280,295,305,305,737.5,86.2
