Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Crishna Jara Arevalo,,F,2002,,Raw,Junior,56.8,57,120,-127.5,127.5,127.5,75,-80,-82.5,75,145,157.5,-165,157.5,360,SBD
1,Rocio Ramirez Martinez,,F,2005,,Raw,Junior,61.7,63,135,142.5,147.5,147.5,-72.5,72.5,77.5,77.5,165,175,182.5,182.5,407.5,SBD
2,Licarayen Cerda Sepulveda,,F,2005,,Raw,Junior,61.5,63,132.5,140,-147.5,140,-70,70,75,75,145,152.5,160,160,375,SBD
3,Yenelee Díaz Tarifeño,,F,2002,,Raw,Junior,60.7,63,125,127.5,-137.5,127.5,67.5,72.5,75,75,130,135,140,140,342.5,SBD
4,Belen Ramirez Poblete,,F,2004,,Raw,Junior,60.5,63,107.5,115,-122.5,115,57.5,62.5,65,65,122.5,132.5,140,140,320,SBD
DQ,Catalina Valverde Medina,,F,2003,,Raw,Junior,69,69,105,110,-115,110,-70,-70,-70,,130,135,145,145,,SBD
1,Mónica Hueichán Gualamán,,F,2002,,Raw,Junior,69.7,76,105,110,120,120,60,65,-67.5,65,140,150,155,155,340,SBD
2,Carolina Herrera Aravena,,F,2004,,Raw,Junior,74.3,76,-85,-85,85,85,45,-55,-57.5,45,112.5,125,135,135,265,SBD
1,Fabiola Aldana Obreque,,F,1979,,Raw,Master 1,56.5,57,55,-65,-65,55,-45,45,50,50,65,85,100,100,205,SBD
1,Yesica Godoy Quiroz,,F,1974,,Raw,Master 2,60.5,63,90,100,105,105,42.5,47.5,50,50,100,112.5,120,120,275,SBD
1,Catalina Castillo Gonzalez,,F,2001,,Raw,Open,51.1,52,85,-92.5,92.5,92.5,42.5,45,47.5,47.5,105,115,120,120,260,SBD
DQ,Romina Garces Rios,,F,1990,,Raw,Open,50,52,70,72.5,-80,72.5,-30,-37.5,-40,,100,115,-125,115,,SBD
1,Paulette Devaud Roa,,F,1998,,Raw,Open,55.4,57,-130,130,132.5,132.5,-52.5,52.5,57.5,57.5,140,152.5,-160,152.5,342.5,SBD
1,Constanza Oliva Becerra,,F,1994,,Raw,Open,61.8,63,120,127.5,132.5,132.5,65,70,-72.5,70,155,170,-177.5,170,372.5,SBD
2,Aylen Calfuleo Rail,,F,1997,,Raw,Open,62.6,63,125,-132.5,-140,125,70,72.5,75,75,140,145,150,150,350,SBD
3,Elizabeth Mellado Leiva,,F,1997,,Raw,Open,62.5,63,130,140,-150,140,-52.5,-60,60,60,135,140,147.5,147.5,347.5,SBD
1,Andrea Millan Colilef,,F,1991,,Raw,Open,73.9,76,160,-170,-170,160,80,85,90,90,150,160,-170,160,410,SBD
2,Katerin Cárdenas Oyarzo,,F,1997,,Raw,Open,75.3,76,-115,115,125,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,SBD
1,Walescka Martínez Traro,,F,1992,,Raw,Open,82.8,84,155,165,-170,165,90,95,-100,95,152.5,160,-165,160,420,SBD
2,Paola Cava Leiva,,F,1994,,Raw,Open,79.5,84,135,147.5,155,155,85,87.5,-90,87.5,155,165,-172.5,165,407.5,SBD
3,Elsa Castillo Castillo,,F,1994,,Raw,Open,82.9,84,125,127.5,-140,127.5,72.5,-75,-75,72.5,130,142.5,150,150,350,SBD
4,Constanza Quezada Pino,,F,1999,,Raw,Open,79.7,84,105,110,117.5,117.5,55,60,65,65,130,140,145,145,327.5,SBD
1,Andrea Montecinos Paredes,,F,1996,,Raw,Open,99.8,84+,150,-155,-155,150,87.5,92.5,-95,92.5,162.5,-175,180,180,422.5,SBD
1,Millaray López Quiñilen,,F,2008,,Raw,Subjunior,66.7,69,-75,75,-85,75,35,40,-45,40,90,100,105,105,220,SBD
1,Paula Carrillo Verdugo,,F,2007,,Raw,Subjunior,83,84,137.5,145,-150,145,60,62.5,-67.5,62.5,117.5,127.5,-132.5,127.5,335,SBD
1,Mónica Hueichán Gualamán,,F,2002,,Raw,Junior,69.7,76,,,,,60,65,-67.5,65,,,,,65,B
1,Walescka Martínez Traro,,F,1992,,Raw,Open,82.8,84,,,,,90,95,-100,95,,,,,95,B
1,Andrea Montecinos Paredes,,F,1996,,Raw,Open,99.8,84+,,,,,87.5,92.5,-95,92.5,,,,,92.5,B
G,Luciano Mason Guerrero,,M,2007,,Raw,Subjunior,82.4,83,182.5,192.5,-200,192.5,105,112.5,-120,112.5,-217.5,217.5,232.5,232.5,537.5,SBD
1,Bayron Barrientos Hernández,,M,2003,,Raw,Junior,58.3,59,115,125,140,140,80,-85,-87.5,80,-160,160,-175,160,380,SBD
1,Matias Muñoz Chamorro,,M,2005,,Raw,Junior,65.3,66,170,177.5,-182.5,177.5,80,-85,90,90,225,-237.5,-240,225,492.5,SBD
2,Jorge Ormeño Guzman,,M,2006,,Raw,Junior,64.2,66,160,167.5,-172.5,167.5,107.5,115,-120,115,190,-205,207.5,207.5,490,SBD
3,Sebastian Maldonado Carrillo,,M,2002,,Raw,Junior,64,66,125,135,145,145,105,112.5,-117.5,112.5,200,215,222.5,222.5,480,SBD
4,Alexander Ramos Ramirez,,M,2006,,Raw,Junior,64.6,66,-165,165,175,175,-95,95,100,100,170,180,-200,180,455,SBD
5,Eduardo Arredondo Narváez,,M,2004,,Raw,Junior,65.1,66,127.5,142.5,-160,142.5,102.5,112.5,115,115,162.5,177.5,190,190,447.5,SBD
1,Alan Calderón Neira,,M,2002,,Raw,Junior,72.8,74,200,210,217.5,217.5,130,135,140,140,230,250,-265,250,607.5,SBD
2,Tomás Romero Santillana,,M,2004,,Raw,Junior,73.1,74,215,225,-230,225,135,-137.5,-137.5,135,225,-242.5,242.5,242.5,602.5,SBD
3,Jose Ignacio Monsalves Sierra,,M,2003,,Raw,Junior,71.3,74,170,180,187.5,187.5,-70,107.5,112.5,112.5,210,225,235,235,535,SBD
4,Benjamin Baeza Oyarzún,,M,2006,,Raw,Junior,71.2,74,160,170,-180,170,112.5,-120,-120,112.5,205,217.5,-227.5,217.5,500,SBD
5,Benjamín Cárdenas Sánchez,,M,2004,,Raw,Junior,71.9,74,182.5,195,-200,195,87.5,100,-107.5,100,177.5,190,-205,190,485,SBD
6,Benjamin Peña González,,M,2005,,Raw,Junior,71.2,74,160,-165,-172.5,160,-95,100,-105,100,190,-205,-220,190,450,SBD
7,Javier Romero Koch,,M,2004,,Raw,Junior,71.1,74,125,135,150,150,82.5,-90,-90,82.5,142.5,155,-170,155,387.5,SBD
8,Benjamin Briones Astete,,M,2006,,Raw,Junior,70.6,74,95,110,120,120,-92.5,92.5,-95,92.5,135,155,170,170,382.5,SBD
DQ,José Conejera Figueroa,,M,2002,,Raw,Junior,72.7,74,175,190,202.5,202.5,-107.5,-110,-110,,220,-230,-230,220,,SBD
1,Rodolpho García Muñoz,,M,2004,,Raw,Junior,77.2,83,185,200,-210,200,125,132.5,140,140,220,235,250,250,590,SBD
2,Ignacio Navarro Hidalgo,,M,2002,,Raw,Junior,81.2,83,-205,215,-225,215,-142.5,142.5,-145,142.5,225,-237.5,-240,225,582.5,SBD
3,Matias Vejar Fernández,,M,2006,,Raw,Junior,77.5,83,182.5,200,-215,200,100,115,-125,115,-205,205,-215,205,520,SBD
DQ,Sebastian Salazar Huaitro,,M,2003,,Raw,Junior,77,83,180,-182.5,-210,180,90,100,-110,100,-200,-220,-220,,,SBD
DQ,Matías Oporto Grandón,,M,2006,,Raw,Junior,80.2,83,180,190,-200,190,100,107.5,-112.5,107.5,-205,-215,-215,,,SBD
1,Mario Lepicheo Garrido,,M,2002,,Raw,Junior,89.7,93,240,260,265,265,140,145,150,150,275,-300,-300,275,690,SBD
2,Vicente Téllez Leiva,,M,2006,,Raw,Junior,93,93,230,-232.5,-235,230,150,155,160,160,245,260,270,270,660,SBD
3,Guillermo Valdés Orellana,,M,2003,,Raw,Junior,92.3,93,225,-235,235,235,142.5,147.5,-150,147.5,230,242.5,-255,242.5,625,SBD
4,Sebastián Pérez Guzmán,,M,2003,,Raw,Junior,91.1,93,195,212.5,-220,212.5,-145,-152.5,152.5,152.5,215,240,-255,240,605,SBD
5,Daniel Ortiz Castillo,,M,2003,,Raw,Junior,92.8,93,170,-180,-180,170,122.5,127.5,-132.5,127.5,160,172.5,185,185,482.5,SBD
6,Dylan Cheuquefilo Matus,,M,2005,,Raw,Junior,89.5,93,175,185,-200,185,82.5,90,-100,90,190,205,-215,205,480,SBD
7,Benjamín Gutierrez Vera,,M,2004,,Raw,Junior,90.3,93,150,155,-162.5,155,102.5,107.5,-110,107.5,165,-172.5,-175,165,427.5,SBD
DQ,Martin Menares Silva,,M,2002,,Raw,Junior,91.4,93,175,195,210,210,-115,-115,-115,,220,-235,-235,220,,SBD
1,Benjamin Guevilao Saravia,,M,2005,,Raw,Junior,103.3,105,230,250,265,265,-142.5,142.5,-152.5,142.5,240,260,-275,260,667.5,SBD
2,Nicolás Mancilla Saavedra,,M,2002,,Raw,Junior,103.2,105,230,-245,245,245,110,117.5,-125,117.5,225,245,-260,245,607.5,SBD
1,Jesús Navarrete Saavedra,,M,2006,,Raw,Junior,114.8,120,285,302.5,310,310,175,180,-185,180,275,300,-310,300,790,SBD
2,Luis Salazar Cañas,,M,2006,,Raw,Junior,112.3,120,160,170,180,180,110,115,-120,115,-200,200,205,205,500,SBD
1,Luis Alberto Alarcón Ramirez,,M,1985,,Raw,Master 1,82.6,83,135,150,165,165,120,130,-137.5,130,172.5,-190,-200,172.5,467.5,SBD
1,Jose Luis Vargas Llanllan,,M,1996,,Raw,Open,56.5,59,140,150,160,160,77.5,85,-90,85,155,165,-172.5,165,410,SBD
1,Sebastian Arriagada Muñoz,,M,2001,,Raw,Open,65.7,66,180,200,-202.5,200,-125,125,135,135,170,190,205,205,540,SBD
2,Sergio Contreras Martinez,,M,1999,,Raw,Open,64.5,66,140,157.5,170,170,115,-125,125,125,170,185,200,200,495,SBD
1,Yelton Monje Pino,,M,2001,,Raw,Open,72,74,220,230,-235,230,-132.5,135,140,140,230,255,-265,255,625,SBD
2,Nicolas Arias Gonzalez,,M,2001,,Raw,Open,72.4,74,170,185,200,200,107.5,-120,122.5,122.5,190,210,-220,210,532.5,SBD
3,Matias Ainol Cea,,M,1996,,Raw,Open,71.5,74,165,167.5,170,170,105,-110,-115,105,200,-210,-210,200,475,SBD
4,Gianfranco Maiocchi Sube,,M,1987,,Raw,Open,72.7,74,140,-150,155,155,85,-87.5,-87.5,85,200,210,-220,210,450,SBD
1,Felipe Rieutord Lira,,M,2001,,Raw,Open,82.4,83,225,240,-250,240,150,155,160,160,-290,300,-330,300,700,SBD
2,Santiago Iñiguez Vargas,,M,1995,,Raw,Open,81.2,83,192.5,200,-202.5,200,115,122.5,125,125,240,257.5,-270,257.5,582.5,SBD
3,Nicolás Sagredo Molina,,M,1998,,Raw,Open,81.9,83,190,200,207.5,207.5,-117.5,122.5,132.5,132.5,215,232.5,240,240,580,SBD
