Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Katelyn Cook,ok,f,198.10,6.6284,,,,wint,,,,1168.44,0.00,0.00,200.00,115.00,215.00,530.00
1,165.25,Kayleigh Shankle,ok,f,163.20,5.4672,,,,wjr,,,,870.82,0.00,0.00,150.00,75.00,170.00,395.00
1,123.25,Ayana Parker,ok,f,122.40,4.9908,,,,wteen,,,,672.40,0.00,0.00,112.50,47.50,145.00,305.00
1,132.25,Marisa Crisostomo,tx,f,130.80,4.7621,,,,wretroopen,,,666.89,0.00,0.00,97.50,57.50,147.50,302.50,
1,123.25,Lessa Summerbell,ok,f,121.40,4.3585,,,,wsm1,,,,584.22,0.00,0.00,97.50,55.00,112.50,265.00
1,165.25,MacKenzie Bates,tx,f,161.40,4.2452,,,,whs,,,,672.40,0.00,0.00,115.00,65.00,125.00,305.00
1,123.25,McKenzie Holms,tx,f,119.40,3.9467,,,,whs,,,,523.59,0.00,0.00,77.50,57.50,102.50,237.50
2,123.25,McKenzie Holms,tx,f,119.40,3.9467,,,,wteen,,,,523.59,0.00,0.00,77.50,57.50,102.50,237.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ashley Oller,ok,f,195.00,3.4675,,wretroopen,,,,606.27,0.00,0.00,92.50,57.50,125.00,275.00,,
1,198.25,Ashley Oller,ok,f,195.00,3.4675,,wretropure,,,,606.27,0.00,0.00,92.50,57.50,125.00,275.00,,
1,198.25,Ashley Oller,ok,f,195.00,3.4675,,wretrosm1,,,,606.27,0.00,0.00,92.50,57.50,125.00,275.00,,
1,165.25,Willow Gahr,ok,f,160.00,3.3951,,,wint,,,,,534.62,0.00,35.00,0.00,72.50,135.00,242.50
1,165.25,Willow Gahr,ok,f,160.00,3.3951,,,wopen,,,,,534.62,0.00,35.00,0.00,72.50,135.00,242.50
1,165.25,Willow Gahr,ok,f,160.00,3.3951,,,wpure,,,,,534.62,0.00,35.00,0.00,72.50,135.00,242.50
1,181.75,Aleta Peppler,ok,f,166.60,3.1531,,,wm1,,,,,507.06,0.00,35.00,0.00,62.50,132.50,230.00
1,198.25,Ashley Oller,ok,f,195.00,2.6479,,,wnov,,,,,462.97,0.00,27.50,0.00,57.50,125.00,210.00
1,198.25,Ashley Oller,ok,f,195.00,2.6479,,,wopen,,,,,462.97,0.00,27.50,0.00,57.50,125.00,210.00
1,198.25,Ashley Oller,ok,f,195.00,2.6479,,,wpure,,,,,462.97,0.00,27.50,0.00,57.50,125.00,210.00
1,198.25,Ashley Oller,ok,f,195.00,2.6479,,,wsm1,,,,,462.97,0.00,27.50,0.00,57.50,125.00,210.00
1,123.25,Lori Christ,nm,f,121.40,2.5905,,,wm3,,,,,347.22,0.00,27.50,0.00,32.50,97.50,157.50
1,123.25,Lori Christ,nm,f,121.40,2.5905,,,wmp,,,,,347.22,0.00,27.50,0.00,32.50,97.50,157.50
1,123.25,Lori Christ,nm,f,121.40,2.5905,,,wnov,,,,,347.22,0.00,27.50,0.00,32.50,97.50,157.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Ayana Parker,ok,f,122.40,2.0045,,,,,,,wteen,270.06,75.00,0.00,0.00,47.50,0.00,122.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Clemon Jr.,tx,m,232.40,2.0828,,,,bpsm1,,,,396.83,0.00,0.00,0.00,180.00,0.00,180.00
1,220.25,Coby Carden,ok,m,206.70,1.8387,,,,bpmp,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198.25,Harold Bellerjue,ks,m,195.30,1.7311,,,,bpm4,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,James Hoffman,ok,m,306.20,9.0413,,,,open,,,,1940.05,0.00,0.00,320.00,210.00,350.00,880.00
1,165.25,Rahul Chauhan,tx,m,163.10,8.8428,,,,smp,,,,1407.64,0.00,0.00,242.50,147.50,248.50,638.50
1,242.50,Nicholas Holms,tx,m,240.00,8.4153,,,,m1,,,,1625.89,0.00,0.00,227.50,207.50,302.50,737.50
1,181.75,Mason Bannavong,tx,m,172.40,8.1913,,,,sm1,,,,1344.81,0.00,0.00,215.00,130.00,265.00,610.00
1,242.50,Larry Clemon Jr.,tx,m,232.40,6.7692,,,,sm1,,,,1289.69,0.00,0.00,202.50,180.00,202.50,585.00
1,198.25,Brandon Carshall,ok,m,184.90,6.5127,,,,hs,,,,1107.81,0.00,0.00,202.50,115.00,185.00,502.50
1,shw,Cody Brown,ks,m,393.00,5.7402,,,,nov,,,,1521.17,0.00,0.00,290.00,152.50,247.50,690.00
1,242.50,Ayden Loaiza,tx,m,241.50,5.1829,,,,teen,,,,1003.09,0.00,0.00,157.50,100.00,197.50,455.00
1,220.25,Parker Morgan,ok,m,217.00,4.9051,,,,hs,,,,903.89,0.00,0.00,125.00,110.00,175.00,410.00
1,242.50,Box Car Moody,tx,m,242.00,4.0922,,,,m3,,,,793.66,0.00,0.00,102.50,120.00,137.50,360.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Clemon Jr.,tx,m,232.40,5.4385,,,sm1,,,,,1036.16,0.00,87.50,0.00,180.00,202.50,470.00
1,275.50,Ronnie Snowton,tx,m,265.50,5.1320,,,m3,,,,,1036.16,0.00,70.00,0.00,180.00,220.00,470.00
1,220.25,Tommy Baker,ok,m,209.20,4.5948,,,m4,,,,,832.24,0.00,60.00,0.00,105.00,212.50,377.50
1,198.25,Harold Bellerjue,ks,m,195.30,1.7311,,,bpm4,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,132.25,Crusher Kennedy,ks,m,132.00,1.0952,,,bpm3,,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
1,181.75,Greg Wheat,ok,m,178.50,0.7929,,,cmp,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,198.25,Harold Bellerjue,ks,m,195.30,0.6610,,,cm4,,,,,115.74,0.00,52.50,0.00,0.00,0.00,52.50
