Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Katelyn Cook,OK,F,89.86,200,115,215,530,wint,SBD,Wraps,
1,75,Kayleigh Shankle,OK,F,74.03,150,75,170,395,wjr,SBD,Wraps,
1,56,Ayana Parker,OK,F,55.52,112.5,47.5,145,305,wteen,SBD,Wraps,
1,60,Marisa Crisostomo,TX,F,59.33,97.5,57.5,147.5,302.5,retrowopen,SBD,Raw,
1,56,Lessa Summerbell,OK,F,55.07,97.5,55,112.5,265,wsm1,SBD,Wraps,
1,75,MacKenzie Bates,TX,F,73.21,115,65,125,305,whs,SBD,Wraps,
1,56,McKenzie Holms,TX,F,54.16,77.5,57.5,102.5,237.5,whs,SBD,Wraps,
2,56,McKenzie Holms,TX,F,54.16,77.5,57.5,102.5,237.5,wteen,SBD,Wraps,
1,75,Willow Gahr,OK,F,72.57,,72.5,135,207.5,wint,BD,Raw,
1,75,Willow Gahr,OK,F,72.57,,72.5,135,207.5,wopen,BD,Raw,
1,75,Willow Gahr,OK,F,72.57,,72.5,135,207.5,wpure,BD,Raw,
1,82.5,Aleta Peppler,OK,F,75.57,,62.5,132.5,195,wm1,BD,Raw,
1,90,Ashley Oller,OK,F,88.45,,57.5,125,182.5,wnov,BD,Raw,
1,90,Ashley Oller,OK,F,88.45,,57.5,125,182.5,wopen,BD,Raw,
1,90,Ashley Oller,OK,F,88.45,,57.5,125,182.5,wpure,BD,Raw,
1,90,Ashley Oller,OK,F,88.45,,57.5,125,182.5,wsm1,BD,Raw,
1,56,Lori Christ,NM,F,55.07,,32.5,97.5,130,wm3,BD,Raw,
1,56,Lori Christ,NM,F,55.07,,32.5,97.5,130,wmp,BD,Raw,
1,56,Lori Christ,NM,F,55.07,,32.5,97.5,130,wnov,BD,Raw,
1,56,Ayana Parker,OK,F,55.52,,47.5,,47.5,wteen,B,Raw,
1,110,Larry Clemon Jr,TX,M,105.41,,180,,180,bpsm1,B,Raw,
1,100,Coby Carden,OK,M,93.76,,150,,150,bpmp,B,Raw,
1,90,Harold Bellerjue,KS,M,88.59,,137.5,,137.5,bpm4,B,Raw,
1,140,James Hoffman,OK,M,138.89,320,210,350,880,open,SBD,Wraps,
1,75,Rahul Chauhan,TX,M,73.98,242.5,147.5,248.5,638.5,smp,SBD,Wraps,
1,110,Nicholas Holms,TX,M,108.86,227.5,207.5,302.5,737.5,m1,SBD,Wraps,
1,82.5,Mason Bannavong,TX,M,78.2,215,130,265,610,sm1,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,105.41,202.5,180,202.5,585,sm1,SBD,Wraps,
1,90,Brandon Carshall,OK,M,83.87,202.5,115,185,502.5,hs,SBD,Wraps,
1,140+,Cody Brown #9,KS,M,178.26,290,152.5,247.5,690,nov,SBD,Wraps,
1,110,Ayden Loaiza,TX,M,109.54,157.5,100,197.5,455,teen,SBD,Wraps,
1,100,Parker Morgan,OK,M,98.43,125,110,175,410,hs,SBD,Wraps,
1,110,Box Car Moody,TX,M,109.77,102.5,120,137.5,360,m3,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,105.41,,180,202.5,382.5,sm1,BD,Raw,
1,125,Ronnie Snowton,TX,M,120.43,,180,220,400,m3,BD,Raw,
1,100,Tommy Baker,OK,M,94.89,,105,212.5,317.5,m4,BD,Raw,
1,90,Harold Bellerjue,KS,M,88.59,,137.5,,137.5,bpm4,B,Raw,
1,60,Crusher Kennedy,KS,M,59.87,,70,,70,bpm3,B,Raw,
1,125,Ronnie Snowton,TX,M,120.43,,180,220,400,m3,BD,Raw,
1,82.5,Greg Wheat,OK,M,80.97,,137.5,,137.5,m2,B,Raw,
1,82.5,Greg Wheat,OK,M,80.97,,137.5,,137.5,mp,B,Raw,
