Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Birgit Rós Becker,1989,BRE,76.00,92.5,100.0,102.5,102.5,102.5,Open,F,76,Single-ply,,B
1,Kristín Þórhallsdóttir,1984,AKR,83.65,112.5,120.0,128.0,128.0,128.0,Open,F,84,Single-ply,,B
2,Lucie Stefaniková,1995,STJ,83.95,105.0,110.0,115.0,115.0,115.0,Open,F,84,Single-ply,,B
1,Agnes Ýr Rósmundsdóttir,1996,BRE,109.05,80.0,85.0,90.0,90.0,90.0,Open,F,84+,Single-ply,,B
2,Una Björk Guðmundsdóttir,2001,ÁRM,86.70,72.5,77.5,-80.0,77.5,77.5,Open,F,84+,Single-ply,,B
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.70,110.0,120.0,-125.0,120.0,120.0,Open,M,59,Single-ply,,B
1,Sigurður Hafsteinn Jónsson,1990,LFK,100.75,-175.0,180.0,-192.5,180.0,180.0,Open,M,105,Single-ply,,B
1,Vignir Jóhannesson,1990,BRE,119.00,172.5,182.5,-192.5,182.5,182.5,Open,M,120,Single-ply,,B
DQ,Sindri Smárason,1986,AKR,117.20,-140.0,-150.0,-150.0,,,Open,M,120,Single-ply,,B
1,Guðfinnur Snær Magnússon,1997,BRE,173.50,185.0,-200.0,-212.0,185.0,185.0,Open,M,120+,Single-ply,,B
1,Herdís Anna Ólafsdóttir,2005,LFK,66.34,55.0,60.0,-65.0,60.0,60.0,Juniors,F,69,Single-ply,,B
1,Eva Dís Valdimarsdóttir,2007,LFK,60.65,76.0,80.0,82.0,82.0,82.0,Sub-Juniors,F,63,Single-ply,,B
1,Guðrún Ásgeirsdóttir,2008,MOS,68.30,70.0,75.5,-80.0,75.5,75.5,Sub-Juniors,F,69,Single-ply,,B
2,Hrafnhildur Lóa Kvaran,2007,STJ,66.34,55.0,60.0,62.5,62.5,62.5,Sub-Juniors,F,69,Single-ply,,B
1,Ingunn Jónsdóttir,1976,KFR,64.55,57.5,-60.0,60.0,60.0,60.0,Masters 1,F,69,Single-ply,,B
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,70.70,60.0,62.5,65.0,65.0,65.0,Masters 1,F,76,Single-ply,,B
1,Brynhildur Lilja Björnsdóttir,1977,KFR,81.75,65.0,67.5,70.0,70.0,70.0,Masters 1,F,84,Single-ply,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,90.30,-140.0,150.0,160.0,160.0,160.0,Masters 1,M,93,Single-ply,,B
2,Davíð Þór Penalver,1985,MAS,91.25,135.0,145.0,-150.0,145.0,145.0,Masters 1,M,93,Single-ply,,B
3,Andri Fannar Ottósson,1982,KFR,90.65,115.0,120.0,125.0,125.0,125.0,Masters 1,M,93,Single-ply,,B
1,Kjartan Ingi Jónsson,1978,STJ,159.60,182.5,192.5,-202.5,192.5,192.5,Masters 1,M,120+,Single-ply,,B
2,Baldur Freyr Óskarsson,1985,ÁRM,134.40,150.0,-157.5,160.0,160.0,160.0,Masters 1,M,120+,Single-ply,,B
1,Margrét Valdimarsdóttir,1973,STJ,53.75,45.0,50.0,-55.0,50.0,50.0,Masters 2,F,57,Single-ply,,B
1,Sigríður Snorradóttir,1971,KFR,70.25,72.5,75.0,76.5,76.5,76.5,Masters 2,F,76,Single-ply,,B
1,Guðný Ásta Snorradóttir,1973,KFR,115.85,107.5,110.5,112.0,112.0,112.0,Masters 2,F,84+,Single-ply,,B
DQ,Benony Benonysson,1973,MOS,82.25,-125.0,-131.0,-131.0,,,Masters 2,M,83,Single-ply,,B
1,Dagbjartur Finnsson,1972,STJ,137.80,135.0,142.5,150.0,150.0,150.0,Masters 2,M,120+,Single-ply,,B
1,Helgi Briem,1962,ÁRM,97.50,120.0,125.0,-130.0,125.0,125.0,Masters 3,M,105,Single-ply,,B
