Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Beugen,52,Open,M,124.74,83.91,136.08,344.73,SBD,Single-ply,1
Gary Baker,56,Open,M,190.51,117.93,206.38,514.83,SBD,Single-ply,1
Monte Mason,56,Open,M,170.1,115.67,181.44,467.2,SBD,Single-ply,2
C. Mattila,56,Open,M,99.79,72.57,136.08,308.44,SBD,Single-ply,3
E. Ness,60,Open,M,136.08,97.52,183.71,417.31,SBD,Single-ply,1
M. Olson,60,Open,M,90.72,83.91,129.27,303.91,SBD,Single-ply,2
A. Siegel,60,Open,M,43.09,90.72,145.15,278.96,SBD,Single-ply,3
B. Rohan,67.5,Open,M,163.29,129.27,213.19,505.76,SBD,Single-ply,1
M. Hulse,67.5,Open,M,181.44,115.67,192.78,489.88,SBD,Single-ply,2
A. Cheng,67.5,Open,M,181.44,104.33,204.12,489.88,SBD,Single-ply,3
R. Zamorano,67.5,Open,M,158.76,92.99,185.97,437.72,SBD,Single-ply,4
R. Hansen,67.5,Open,M,61.24,145.15,185.97,392.36,SBD,Single-ply,5
S. Garrett,67.5,Open,M,120.2,63.5,127.01,310.71,SBD,Single-ply,6
P. Pithey,67.5,Open,M,,,,,SBD,Single-ply,DQ
Michael Scott,75,Open,M,219.99,147.42,233.6,601.01,SBD,Single-ply,1
L. Nelson,75,Open,M,208.65,127.01,213.19,548.85,SBD,Single-ply,2
R. Ford,75,Open,M,170.1,129.27,188.24,487.61,SBD,Single-ply,3
D. Johnson,75,Open,M,149.69,102.06,181.44,433.18,SBD,Single-ply,5
M. Prudhomme,75,Open,M,161.03,108.86,165.56,435.45,SBD,Single-ply,4
R. Chaney,75,Open,M,,,,,SBD,Single-ply,DQ
Thomas Linden,82.5,Open,M,244.94,151.95,249.48,646.37,SBD,Single-ply,1
E. Rodriguez,82.5,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,2
R. Frazzini,82.5,Open,M,188.24,115.67,217.72,521.63,SBD,Single-ply,3
M. Prudhomme,82.5,Open,M,181.44,95.25,188.24,464.93,SBD,Single-ply,4
D. Hurkin,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Porter,82.5,Open,M,,,,,SBD,Single-ply,DQ
P. Morley,90,Open,M,229.06,131.54,240.4,601.01,SBD,Single-ply,1
R. Werner,90,Open,M,215.46,129.27,249.48,594.21,SBD,Single-ply,2
K. Belisle,90,Open,M,208.65,154.22,219.99,582.87,SBD,Single-ply,3
C. Erikstrup,90,Open,M,206.38,147.42,226.8,580.6,SBD,Single-ply,4
L. Nelson,90,Open,M,,,,,SBD,Single-ply,DQ
C. Rystedt,90,Open,M,,,,,SBD,Single-ply,DQ
S. Ladendorf,90,Open,M,,,,,SBD,Single-ply,DQ
Brian How,100,Open,M,274.42,149.69,306.18,730.28,SBD,Single-ply,1
Brian Hudyma,100,Open,M,278.96,176.9,272.16,728.02,SBD,Single-ply,2
Karl Gillingham,100,Open,M,249.48,181.44,272.16,703.07,SBD,Single-ply,3
R. Dushaw,100,Open,M,226.8,127.01,222.26,576.06,SBD,Single-ply,4
R. Thielbar,100,Open,M,,,,,SBD,Single-ply,DQ
Brad Gillingham,110,Open,M,288.03,201.85,310.71,800.59,SBD,Single-ply,1
Frederick Clary,110,Open,M,272.16,165.56,294.84,732.55,SBD,Single-ply,2
W. Oberg,110,Open,M,249.48,149.69,283.5,682.66,SBD,Single-ply,3
R. Simmons,110,Open,M,251.74,163.29,267.62,682.66,SBD,Single-ply,4
M. Hartle,110,Open,M,,,,,SBD,Single-ply,DQ
J. Salzer,125,Open,M,260.82,151.95,276.69,689.46,SBD,Single-ply,1
D. Burgess,125,Open,M,254.01,192.78,219.99,666.78,SBD,Single-ply,2
B. Bossert,125,Open,M,199.58,,,,SBD,Single-ply,DQ
J. Green,125,Open,M,,,,,SBD,Single-ply,DQ
Kelli Raley,47,Open,F,45.36,27.22,65.77,138.35,SBD,Single-ply,1
Angie Canellos,50.5,Open,F,54.43,29.48,74.84,158.76,SBD,Single-ply,1
Tammy Sell,55.5,Open,F,102.06,65.77,127.01,294.84,SBD,Single-ply,1
Lisa Welgat,55.5,Open,F,83.91,43.09,113.4,240.4,SBD,Single-ply,2
Naomi Nutter,58.5,Open,F,79.38,58.97,122.47,260.82,SBD,Single-ply,1
Chris Murray,58.5,Open,F,74.84,43.09,99.79,217.72,SBD,Single-ply,2
Elizabeth Yogerst,63,Open,F,108.86,52.16,104.33,265.35,SBD,Single-ply,1
Tracy Christensen,70,Open,F,129.27,65.77,136.08,331.12,SBD,Single-ply,1
B. Roberts,70,Open,F,90.72,72.57,,,SBD,Single-ply,DQ
B. Allen,80,Open,F,61.24,,,,SBD,Single-ply,DQ
W. Bruno,,LW Masters,M,122.47,88.45,158.76,369.68,SBD,Single-ply,1
A. Siegel,60,LW Masters,M,43.09,90.72,145.15,278.96,SBD,Single-ply,2
D. Burgess,125,HW Masters,M,254.01,192.78,219.99,666.78,SBD,Single-ply,1
M. Robert,,HW Masters,M,167.83,117.93,195.04,480.81,SBD,Single-ply,2
J. Clark,,HW Masters,M,113.4,92.99,176.9,383.29,SBD,Single-ply,3
L. Nelson,90,HW Masters,M,,,,,SBD,Single-ply,DQ
