Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katy Whichelow,F,Raw,FR-O,57,57,77.5,82.5,90,90,47.5,52.5,-55,52.5,100,105,110,110,252.5,SBD,
1,Freya Bennett-Nielsen,F,Raw,FR-O,59.8,63,-115,115,-117.5,115,70,75,-80,75,120,125,-130,125,315,SBD,
1,Molly Kemp,F,Raw,FR-O,65.6,69,100,-107.5,107.5,107.5,52.5,55,-57.5,55,125,132.5,140,140,302.5,SBD,
2,Rachel Gregory #1,F,Raw,FR-O,68.4,69,95,102.5,-110,102.5,45,-47.5,-47.5,45,115,125,-130,125,272.5,SBD,
G,Emelie Holland,F,Raw,FR-O,63.8,69,60,67.5,-75,67.5,35,42.5,47.5,47.5,85,92.5,102.5,102.5,217.5,SBD,
1,Helen Redhead,F,Raw,FR-O,78.3,84,-90,-90,90,90,40,45,-50,45,145,150,155,155,290,SBD,
1,Ethan Moore #1,M,Raw,MR-O,49.4,59,52.5,65,72.5,72.5,40,45,50,50,82.5,100,110,110,232.5,SBD,
1,George Travis,M,Raw,MR-O,65.2,66,-111,-111,111,111,67.5,-72.5,-76,67.5,-125,-135,135,135,313.5,SBD,
1,Callum Shaw,M,Raw,MR-O,72.5,74,170,180,-185,180,125,130,-135,130,190,200,-202.5,200,510,SBD,
2,Rohan Das,M,Raw,MR-O,70.7,74,162.5,172.5,181,181,97.5,105,110.5,110.5,-200,213,215.5,215.5,507,SBD,
3,Mitchell Bamford,M,Raw,MR-O,68.9,74,162.5,170,180.5,180.5,87.5,92.5,-97.5,92.5,195,205,215,215,488,SBD,
4,Richard Laursen,M,Raw,MR-O,73.7,74,165,175,-185,175,95,-102.5,-102.5,95,195,205,-220,205,475,SBD,
5,Callum Ward,M,Raw,MR-O,72.7,74,-150,150,-155,150,85,90,-95,90,-180,185,-190,185,425,SBD,
6,Joshua Clarke,M,Raw,MR-O,70.8,74,130,145,150,150,90,-102.5,-102.5,90,145,160,170,170,410,SBD,
7,Yusuf Hussain,M,Raw,MR-O,73.5,74,-120,120,125,125,70,75,77.5,77.5,160,170,182.5,182.5,385,SBD,
8,Sam Allman,M,Raw,MR-O,72,74,110,-120,-120,110,-75,75,-80,75,150,160,-165,160,345,SBD,
1,Adam Cornes,M,Raw,MR-O,81.7,83,-172.5,182.5,190,190,132.5,140,147.5,147.5,200,220,230,230,567.5,SBD,
2,James Cullen,M,Raw,MR-O,80,83,180,185,190,190,130,135,140,140,200,210,-212.5,210,540,SBD,
