Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BestDeadliftKg,BirthYear
1,Miroslav Dryagin,Мирослав Дрягін,Україна,71,112.5,117.5,120,,190,197.5,-205,,317.5,75,Amateur Teen 18-19,M,BD,Raw,120,197.5,1997
1,Sergiy Sokolskiy,Сергій Сокольський,Україна,88.4,115,-120,-120,,165,175,185,,300,90,Amateur Teen 18-19,M,BD,Raw,115,185,1996
1,Oleksiy Borisov,Олексій Борисов,Україна,69.6,110,115,125,,165,175,180,,305,75,Amateur Juniors 20-23,M,BD,Raw,125,180,1995
1,Ruslan Voroshilo,Руслан Ворошило,Україна,79.1,-92.5,-92.5,92.5,,185,195,205,,297.5,82.5,Amateur Juniors 20-23,M,BD,Raw,92.5,205,1994
1,Oleksiy Matlay,Олексій Матлай,Україна,93.1,130,140,-145,,230,-250,-250,,370,100,Amateur Juniors 20-23,M,BD,Raw,140,230,1994
2,Petro Vodop'Yan,Петро Водоп'Ян,Україна,95.3,110,-120,-120,,150,-160,160,,270,100,Amateur Juniors 20-23,M,BD,Raw,110,160,1994
1,Vyacheslav Mironenko,Вячеслав Мироненко,Україна,74,-110,-110,115,,210,222.5,-230,,337.5,75,Amateur Open,M,BD,Raw,115,222.5,1990
2,Kostyantin Kovalenko,Костянтин Коваленко,Україна,74.6,112.5,117.5,125,,175,195,-200,,320,75,Amateur Open,M,BD,Raw,125,195,1990
3,Oleksandr Tyurnikov,Олександр Тюрников,Україна,74.6,125,-130,130,,140,150,160,,290,75,Amateur Open,M,BD,Raw,130,160,1983
DQ,Pavlo Zayats,Павло Заяць,Україна,77.3,115,-120,-120,,-175,-175,-175,,,82.5,Amateur Open,M,BD,Raw,115,,1991
DQ,Sergiy Mazur,Сергій Мазур,Україна,78.7,-120,-125,-125,,-210,,,,,82.5,Amateur Open,M,BD,Raw,,,1981
DQ,Taras Smachilo,Тарас Смачило,Україна,80.7,-140,-140,-140,,-182.5,,,,,82.5,Amateur Open,M,BD,Raw,,,1987
1,Dmitro Bogomaz,Дмитро Богомаз,Україна,86.5,125,130,-135,,190,202.5,210,,340,90,Amateur Open,M,BD,Raw,130,210,1990
2,Oleg Pustoviy,Олег Пустовий,Україна,82.6,130,140,-145,,190,-200,-200,,330,90,Amateur Open,M,BD,Raw,140,190,1987
1,Viktor Telyatnik,Віктор Телятник,Україна,93.2,120,125,-130,,190,200,210,,335,100,Amateur Open,M,BD,Raw,125,210,1988
2,Anton Fedichev,Антон Федічев,Україна,95.3,125,-130,-132.5,,165,175,-185,,300,100,Amateur Open,M,BD,Raw,125,175,1982
1,Danilo Udovik,Данило Удовик,Україна,108.9,125,132.5,135,,205,212.5,-220,,347.5,110,Amateur Open,M,BD,Raw,135,212.5,1992
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.3,190,205,215,,250,280,300,,515,125,Amateur Open,M,BD,Raw,215,300,1985
DQ,Sergiy Mazur,Сергій Мазур,Україна,78.7,-120,-125,-125,,-210,,,,,82.5,Amateur Submasters 33-39,M,BD,Raw,,,1981
1,Oleg Brazhnik,Олег Бражник,Україна,151.3,105,115,-120,,160,180,-195,,295,140+,Amateur Masters 45-49,M,BD,Raw,115,180,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,120,140,145,,170,190,210,,355,125,Amateur Masters 50-54,M,BD,Raw,145,210,1965
1,Stanislav Sapon,Станіслав Сапон,Україна,81.3,140,-145,145,-150,170,190,-202.5,,335,82.5,Amateur Military/Fire/Police,M,BD,Raw,145,190,1990
1,Marina Porivay,Марина Поривай,Україна,50.8,60,65,67.5,,105,110,-112.5,,177.5,52,Amateur Juniors 20-23,F,BD,Raw,67.5,110,1994
1,Ganna Krivokin,Ганна Кривокінь,Україна,57.6,52.5,55,-57.5,,90,100,-105,,155,60,Amateur Juniors 20-23,F,BD,Raw,55,100,1996
2,Oleksandra Serdyuk,Олександра Сердюк,Україна,60,-37.5,40,42.5,,60,70,85,,127.5,60,Amateur Juniors 20-23,F,BD,Raw,42.5,85,1995
1,Valeriya Razumenko,Валерія Разуменко,Україна,63.8,55,-57.5,-57.5,,117.5,-125,-125,,172.5,67.5,Amateur Open,F,BD,Raw,55,117.5,1992
1,Volodimir Ignatenko,Володимир Ігнатенко,Україна,65.6,-40,50,-60,,60,70,80,,130,67.5,Pro Teen 13-15,M,BD,Raw,50,80,2002
1,Anton Chirkov,Антон Чирков,Україна,84.2,125,130,137.5,,190,200,210,,347.5,90,Pro Juniors 20-23,M,BD,Raw,137.5,210,1993
1,Mikhaylo Zapashchikov,Михайло Запащиков,Україна,93.4,90,100,-110,,150,170,-180,,270,100,Pro Juniors 20-23,M,BD,Raw,100,170,1994
1,Taras Ganzha,Тарас Ганжа,Україна,84.8,130,137.5,142.5,,210,222.5,232.5,,375,90,Pro Open,M,BD,Raw,142.5,232.5,1987
DQ,Pavlo Vedmid,Павло Ведмідь,Україна,84.8,-160,-160,-160,,-230,,,,,90,Pro Open,M,BD,Raw,,,1990
1,Dmitro Tkach,Дмитро Ткач,Україна,91.8,160,170,175,,190,200,,,375,100,Pro Open,M,BD,Raw,175,200,1991
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,108.1,185,192.5,-197.5,,250,260,267.5,,460,110,Pro Open,M,BD,Raw,192.5,267.5,1983
2,Artem Medvedev,Артем Медведєв,Україна,103.5,160,170,-180,,220,235,245,,415,110,Pro Open,M,BD,Raw,170,245,1990
3,Anton Mazur,Антон Мазур,Україна,108.1,140,-145,150,,210,225,237.5,,387.5,110,Pro Open,M,BD,Raw,150,237.5,1987
4,Roman Krasitskiy,Роман Краситський,Україна,106.6,130,137.5,-145,,170,200,-240,,337.5,110,Pro Open,M,BD,Raw,137.5,200,1980
1,Mikola Prezhin,Микола Прежин,Україна,116.6,210,-220,,,250,265,280,,490,125,Pro Open,M,BD,Raw,210,280,1981
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,108.1,185,192.5,-197.5,,250,260,267.5,,460,110,Pro Submasters 33-39,M,BD,Raw,192.5,267.5,1983
1,Mikola Prezhin,Микола Прежин,Україна,116.6,210,-220,,,250,265,280,,490,125,Pro Submasters 33-39,M,BD,Raw,210,280,1981
1,Kseniya Zolotukhina,Ксенія Золотухіна,Україна,55.7,35,40,-45,,85,-95,-95,,125,56,Pro Open,F,BD,Raw,40,85,1988
1,Anzhela Barkova,Анжела Баркова,Україна,60,25,30,-32.5,,80,90,100,,130,60,Pro Masters 45-49,F,BD,Raw,30,100,1969
1,Igor Starchenko,Ігор Старченко,Україна,77.9,92.5,97.5,-101,,,,,,97.5,82.5,Amateur Teen 13-15,M,B,Raw,97.5,,2001
1,Oleksandr Sitko,Олександр Ситько,Україна,57.8,67.5,72.5,77.5,80,,,,,77.5,60,Amateur Teen 16-17,M,B,Raw,77.5,,1999
1,Ruslan Prokhorenko,Руслан Прохоренко,Україна,87.8,117.5,122.5,127.5,,,,,,127.5,90,Amateur Teen 16-17,M,B,Raw,127.5,,1999
1,Oleksandr Shpak,Олександр Шпак,Україна,87.3,130,140,147.5,,,,,,147.5,90,Amateur Teen 18-19,M,B,Raw,147.5,,1996
1,Oleg Bespalko,Олег Беспалько,Україна,105.3,145,150,-155,,,,,,150,110,Amateur Teen 18-19,M,B,Raw,150,,1997
1,Sergiy Afanasev,Сергій Афанасьєв,Україна,72.4,150,155,157.5,,,,,,157.5,75,Amateur Juniors 20-23,M,B,Raw,157.5,,1994
2,Mikola Pidgorniy,Микола Підгорний,Україна,73.7,100,-110,-110,,,,,,100,75,Amateur Juniors 20-23,M,B,Raw,100,,1998
1,David Surkov,Давид Сурков,Україна,82,142.5,-150,150,,,,,,150,82.5,Amateur Juniors 20-23,M,B,Raw,150,,1995
1,Yan Letuchiy,Ян Летучий,Україна,102.6,175,-185,-185,,,,,,175,110,Amateur Juniors 20-23,M,B,Raw,175,,1996
1,Denis Makarov,Денис Макаров,Україна,66,125,-130,132.5,,,,,,132.5,67.5,Amateur Open,M,B,Raw,132.5,,1985
1,Oleksandr Chernets,Олександр Чернець,Україна,71.2,160,170,177.5,,,,,,177.5,75,Amateur Open,M,B,Raw,177.5,,1991
2,Sergiy Afanasev,Сергій Афанасьєв,Україна,72.4,150,155,157.5,,,,,,157.5,75,Amateur Open,M,B,Raw,157.5,,1994
1,Kostyantin Paustovskiy,Костянтин Паустовський,Україна,81.1,140,-150,-150,,,,,,140,82.5,Amateur Open,M,B,Raw,140,,1992
2,Taras Smachilo,Тарас Смачило,Україна,80.7,125,132.5,137.5,,,,,,137.5,82.5,Amateur Open,M,B,Raw,137.5,,1987
3,Sergiy Mazur,Сергій Мазур,Україна,78.7,110,-120,-120,,,,,,110,82.5,Amateur Open,M,B,Raw,110,,1981
1,Oleksandr Klimenko,Олександр Клименко,Україна,83,140,147.5,-155,,,,,,147.5,90,Amateur Open,M,B,Raw,147.5,,1990
2,Denis Grichenko,Денис Гриченко,Україна,83.6,120,140,-155,,,,,,140,90,Amateur Open,M,B,Raw,140,,1988
1,Igor Ilchenko,Ігор Ільченко,Україна,98.2,175,180,-185,,,,,,180,100,Amateur Open,M,B,Raw,180,,1981
2,Dmitro Sviridenko,Дмитро Свириденко,Україна,100,165,175,-182.5,,,,,,175,100,Amateur Open,M,B,Raw,175,,1977
1,Sergiy Shumskiy,Сергій Шумський,Україна,107.5,140,150,160,,,,,,160,110,Amateur Open,M,B,Raw,160,,1985
2,Danilo Udovik,Данило Удовик,Україна,108.9,125,132.5,135,,,,,,135,110,Amateur Open,M,B,Raw,135,,1992
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.3,190,205,215,,,,,,215,125,Amateur Open,M,B,Raw,215,,1985
1,Sergiy Mazur,Сергій Мазур,Україна,78.7,110,-120,-120,,,,,,110,82.5,Amateur Submasters 33-39,M,B,Raw,110,,1981
1,Igor Ilchenko,Ігор Ільченко,Україна,98.2,175,180,-185,,,,,,180,100,Amateur Submasters 33-39,M,B,Raw,180,,1981
DQ,Dmitro Lutsenko,Дмитро Луценко,Україна,89.8,-100,-105,-105,,,,,,,90,Amateur Masters 40-44,M,B,Raw,,,1971
1,Oleksandr Shpak,Олександр Шпак,Україна,110,160,170,175,,,,,,175,110,Amateur Masters 40-44,M,B,Raw,175,,1974
1,Oleg Brazhnik,Олег Бражник,Україна,151.3,105,115,-120,,,,,,115,140+,Amateur Masters 45-49,M,B,Raw,115,,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,120,140,145,,,,,,145,125,Amateur Masters 50-54,M,B,Raw,145,,1965
1,Oleksiy Yaremenko,Олексій Яременко,Україна,121.6,125,130,-135,,,,,,130,125,Amateur Masters 60-64,M,B,Raw,130,,1954
1,Stanislav Sapon,Станіслав Сапон,Україна,81.3,140,-145,145,-150,,,,,145,82.5,Amateur Military/Fire/Police,M,B,Raw,145,,1990
2,Sergiy Marushkin,Сергій Марушкін,Україна,80.2,130,-140,-140,,,,,,130,82.5,Amateur Military/Fire/Police,M,B,Raw,130,,1992
1,Dmitro Sviridenko,Дмитро Свириденко,Україна,100,165,175,-182.5,,,,,,175,100,Amateur Military/Fire/Police,M,B,Raw,175,,1977
1,Alina Klimchuk,Аліна Климчук,Україна,51.9,40,-45,-45,,,,,,40,52,Amateur Teen 13-15,F,B,Raw,40,,2000
DQ,Karina Aleshnikova,Каріна Алєшнікова,Україна,51.6,-50,-50,-50,,,,,,,52,Amateur Teen 18-19,F,B,Raw,,,1996
1,Katerina Shapoval,Катерина Шаповал,Україна,54.5,-50,52.5,55,,,,,,55,56,Amateur Teen 18-19,F,B,Raw,55,,1997
1,Marina Porivay,Марина Поривай,Україна,50.8,60,65,67.5,,,,,,67.5,52,Amateur Juniors 20-23,F,B,Raw,67.5,,1994
1,Darina Prisyazhna,Дарина Присяжна,Україна,53.1,65,70,72.5,,,,,,72.5,56,Amateur Open,F,B,Raw,72.5,,1989
1,Valeriya Razumenko,Валерія Разуменко,Україна,63.8,55,-57.5,-57.5,,,,,,55,67.5,Amateur Open,F,B,Raw,55,,1992
1,Liliya Voloshina,Лілія Волошина,Україна,54.5,42.5,-45,-45,,,,,,42.5,56,Amateur Masters 45-49,F,B,Raw,42.5,,1966
1,Volodimir Ignatenko,Володимир Ігнатенко,Україна,65.6,-40,50,-60,,,,,,50,67.5,Pro Teen 13-15,M,B,Raw,50,,2002
1,Igor Novitskiy,Ігор Новицький,Україна,79.4,80,92.5,-100,,,,,,92.5,82.5,Pro Teen 16-17,M,B,Raw,92.5,,1999
1,Artur Kislitsin,Артур Кислицин,Україна,72.6,90,105,-112.5,,,,,,105,75,Pro Teen 18-19,M,B,Raw,105,,1996
1,Evgen Yatsun,Євген Яцун,Україна,76.8,150,160,-170,,,,,,160,82.5,Pro Teen 18-19,M,B,Raw,160,,1997
1,Andriy Plokhoy,Андрій Плохой,Україна,68.1,110,115,117.5,,,,,,117.5,75,Pro Juniors 20-23,M,B,Raw,117.5,,1995
2,Oleksandr Sherstov,Олександр Шерстов,Україна,72.8,65,-70,-70,,,,,,65,75,Pro Juniors 20-23,M,B,Raw,65,,1993
1,Evgen Litvinenko,Євген Литвиненко,Україна,89.2,165,175,180,,,,,,180,90,Pro Juniors 20-23,M,B,Raw,180,,1992
1,Anton Ishchenko,Антон Іщенко,Україна,55.3,80,90,-92.5,,,,,,90,56,Pro Open,M,B,Raw,90,,1990
2,Glib Orlovskiy,Гліб Орловський,Україна,54.2,70,75,-77.5,,,,,,75,56,Pro Open,M,B,Raw,75,,1987
