Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Frailey,,47,,F,Open,86.18,68.04,117.93,272.16,Single-ply,SBD,1
K. Keota,,50.5,,F,Open,79.38,36.29,65.77,181.44,Single-ply,SBD,1
L. Sutter,,53,,F,Open,108.86,61.23,117.93,288.03,Single-ply,SBD,1
H. Pearson,,55.5,,F,Open,79.38,38.56,88.45,206.38,Single-ply,SBD,1
M. Wheeler,,55.5,,F,Open,65.77,29.48,70.31,165.56,Single-ply,SBD,2
M. Merrell,,63,,F,Open,88.45,40.82,111.13,240.4,Single-ply,SBD,1
J. Spellbring,,63,,F,Open,88.45,38.56,92.99,219.99,Single-ply,SBD,2
A. Casbon,,63,,F,Open,83.91,49.9,63.5,197.31,Single-ply,SBD,3
R. Hack,,63,,F,Open,147.42,74.84,158.76,381.02,Single-ply,SBD,4
S. Floyd,,70,,F,Open,129.27,65.77,147.42,342.46,Single-ply,SBD,1
M. Burbaker,,70,,F,Open,108.86,79.38,124.74,312.98,Single-ply,SBD,2
C. Franklin,,70,,F,Open,,49.9,,,Single-ply,SBD,DQ
D. Shirley,,80,,F,Open,122.47,74.84,158.76,356.07,Single-ply,SBD,1
M. Pearson,,80,,F,Open,158.76,68.04,113.4,340.19,Single-ply,SBD,2
B. Thorpe,,90+,,F,Open,140.61,68.04,136.08,344.73,Single-ply,SBD,1
D. Winkleman,,90+,,F,Open,115.67,61.23,120.2,297.1,Single-ply,SBD,2
S. Hunter,,90+,,F,Open,151.95,72.57,181.44,405.97,Single-ply,SBD,3
B. Latimore,,90+,,F,Open,83.91,92.99,154.22,331.12,Single-ply,SBD,4
E. Gaines,,52,,M,Open,124.74,106.59,181.44,412.77,Single-ply,SBD,1
W. Roberts,,52,,M,Open,127.01,65.77,158.76,351.53,Single-ply,SBD,2
A. Gooch,,52,,M,Open,56.7,29.48,90.72,176.9,Single-ply,SBD,3
C. Mattews,,52,,M,Open,86.18,45.36,99.79,231.33,Single-ply,SBD,4
J. Hanville,,56,,M,Open,145.15,81.65,167.83,394.63,Single-ply,SBD,1
R. Flaherty,,56,,M,Open,170.1,83.91,163.29,417.3,Single-ply,SBD,2
B. Beldin,,60,,M,Open,190.51,95.25,195.04,480.81,Single-ply,SBD,1
G. Simmons,,60,,M,Open,174.63,106.59,188.24,469.47,Single-ply,SBD,2
J. Rolling,,67.5,,M,Open,195.04,111.13,213.19,519.36,Single-ply,SBD,1
J. Cecil,,67.5,,M,Open,183.7,106.59,199.58,489.88,Single-ply,SBD,2
J. Jenkins,,67.5,,M,Open,136.08,113.4,154.22,403.7,Single-ply,SBD,3
M. Woodson,,67.5,,M,Open,204.12,111.13,208.65,523.9,Single-ply,SBD,4
J. Davidson,,67.5,,M,Open,185.97,92.99,197.31,476.27,Single-ply,SBD,5
M. Palmer,,67.5,,M,Open,204.12,151.95,226.8,582.87,Single-ply,SBD,6
D. Bracken,,67.5,,M,Open,181.44,115.67,188.24,485.34,Single-ply,SBD,7
J. Portman,,75,,M,Open,,120.2,,,Single-ply,SBD,DQ
P. Peach,,75,,M,Open,238.14,122.47,219.99,580.6,Single-ply,SBD,1
J. Lively,,75,,M,Open,204.12,149.69,199.58,553.38,Single-ply,SBD,2
