Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracie Jaramillo,Comanche,44.18,92.99,58.97,122.47,274.42,Unlimited,SBD,F,
Girls,44.23,2,Alexis Tonsberg,Comanche,44.18,79.38,40.82,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,DQ,Tegan Moss,De Leon,43.86,,,,,Unlimited,SBD,F,
Girls,47.85,1,Raiden Parham,Stephenville,47.26,70.31,47.63,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Rosio Hernandez,Lingleville,45.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kim Rojas,Dublin,47.4,,31.75,88.45,,Unlimited,SBD,F,
Girls,51.94,1,Autumn Caffey,Sidney,51.89,88.45,43.09,108.86,240.4,Unlimited,SBD,F,
Girls,51.94,2,Yazlyn Godinez,Comanche,51.89,102.06,34.02,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Trinity Gonzales,De Leon,48.99,95.25,36.29,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,4,Sandra Vazquez,Dublin,50.94,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,5,Lizveth Cervantes,Dublin,50.71,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,6,Sherly Zepeda,Comanche,51.07,77.11,31.75,97.52,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Maira Hernandez,Lingleville,48.08,54.43,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Chloe Dolloff,Hamilton,51.71,92.99,49.9,,,Unlimited,SBD,F,
Girls,56.02,1,Molly Castleberry,Stephenville,55.7,104.33,63.5,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,2,Kayla Spivey,Comanche,55.79,99.79,47.63,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,3,Reaylynn Stavano,Tolar,54.43,90.72,31.75,77.11,199.58,Unlimited,SBD,F,
Girls,60.1,1,Madison Turley,Dublin,58.33,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,2,Auryn Schira,Stephenville,58.06,97.52,58.97,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,3,Raegan Taylor,De Leon,57.61,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,4,Jaylie Williams,Dublin,57.02,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,5,Kylie Lane,Tolar,58.69,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,6,Eowyn Miller,Stephenville,57.47,74.84,49.9,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,7,Hallie Reyna,De Leon,59.96,61.23,36.29,92.99,190.51,Unlimited,SBD,F,
Girls,60.1,8,Bella Beck,Stephenville,56.38,61.23,36.29,77.11,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Taylor Vaughn,Tolar,57.24,72.57,,90.72,,Unlimited,SBD,F,
Girls,60.1,DQ,Nayele Tepetate,De Leon,58.97,104.33,58.97,,,Unlimited,SBD,F,
Girls,67.36,1,Cassie Smith,De Leon,62.6,129.27,65.77,120.2,315.25,Unlimited,SBD,F,
Girls,67.36,2,Cassie Rauscher,Stephenville,64.14,111.13,70.31,113.4,294.84,Unlimited,SBD,F,
Girls,67.36,3,Makayla Scales,De Leon,63.05,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,67.36,4,Jessica Martinez,Comanche,64.95,113.4,58.97,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,5,Clara Tabor,Comanche,63.41,108.86,54.43,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,6,Ly'Anna Hernandez,De Leon,64.41,108.86,49.9,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,7,Candy Rodriguez,Dublin,63.19,111.13,47.63,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,8,Jennifer Flores,Stephenville,65.14,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,9,Ava Barnes,Stephenville,67.27,92.99,63.5,92.99,249.48,Unlimited,SBD,F,
Girls,67.36,10,Julz Maxwell,Tolar,62.6,99.79,45.36,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,11,Lydia Martinez,De Leon,66.04,99.79,38.56,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,DQ,MaKenzie Willis,Sidney,64.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Emily Najera,Hamilton,70.76,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,2,Zoey Arranda,Comanche,74.98,99.79,52.16,111.13,263.08,Unlimited,SBD,F,
Girls,75.07,3,June Mendenhall,Lingleville,71.67,90.72,43.09,124.74,258.55,Unlimited,SBD,F,
Girls,75.07,DQ,Jaileigh Young,Hamilton,71.3,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Emily Dyson,De Leon,73.94,,49.9,117.93,,Unlimited,SBD,F,
Girls,82.33,1,Mya Victoria,Comanche,80.56,174.63,90.72,161.03,426.38,Unlimited,SBD,F,
Girls,82.33,2,Karyna Lopez,Dublin,76.48,127.01,92.99,122.47,342.46,Unlimited,SBD,F,
Girls,82.33,3,Abbie Paz,Comanche,81.28,145.15,72.57,122.47,340.19,Unlimited,SBD,F,
Girls,82.33,4,Emma Price,De Leon,78.47,113.4,52.16,138.35,303.91,Unlimited,SBD,F,
Girls,82.33,5,Helena Knutson,Hamilton,76.48,106.59,74.84,120.2,301.64,Unlimited,SBD,F,
Girls,82.33,6,Samantha Tamayo,Lingleville,78.47,111.13,52.16,127.01,290.3,Unlimited,SBD,F,
Girls,82.33,7,Amalia Knutson,Hamilton,77.47,122.47,43.09,122.47,288.03,Unlimited,SBD,F,
Girls,82.33,8,Itzel Valenzuela,Comanche,79.92,111.13,49.9,117.93,278.96,Unlimited,SBD,F,
Girls,82.33,9,Jennifer Duran,Stephenville,75.16,92.99,49.9,81.65,224.53,Unlimited,SBD,F,
Girls,82.33,10,Shawnassey Koehler,Stephenville,76.34,54.43,34.02,77.11,165.56,Unlimited,SBD,F,
Girls,82.33,DQ,Kayden Hudson,Hamilton,77.75,,,,,Unlimited,SBD,F,
Girls,90.04,1,Natalie Munoz,Comanche,84.19,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,90.04,2,Priscilla Perez,Dublin,87.68,120.2,79.38,115.67,315.25,Unlimited,SBD,F,
Girls,90.04,3,Ruby Hughlett,Hico,88.9,124.74,54.43,120.2,299.37,Unlimited,SBD,F,
Girls,90.04,4,Daphne Muniz,Comanche,85.55,122.47,56.7,113.4,292.57,Unlimited,SBD,F,
Girls,90.04,5,Cassidy Adair,Dublin,86.18,111.13,56.7,122.47,290.3,Unlimited,SBD,F,
Girls,90.04,6,Delia Martinez,Stephenville,85.32,97.52,49.9,86.18,233.6,Unlimited,SBD,F,
Girls,90.04,7,Cynthia Juarez,Stephenville,86.14,45.36,47.63,83.91,176.9,Unlimited,SBD,F,
Girls,100.02,1,Lanie Lawrence,Comanche,97.61,165.56,81.65,158.76,405.97,Unlimited,SBD,F,
Girls,100.02,2,Bailey Harper,Stephenville,90.81,65.77,56.7,83.91,206.38,Unlimited,SBD,F,
Girls,100.02,DQ,Kayden Coleman,Stephenville,98.93,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Marivel Alvarez,Dublin,97.3,113.4,74.84,,,Unlimited,SBD,F,
Girls,100.02,DQ,Bianca Ortuno,Lingleville,90.72,72.57,34.02,,,Unlimited,SBD,F,
Girls,117.71,1,Carla Saucedo,Dublin,100.33,129.27,81.65,145.15,356.07,Unlimited,SBD,F,
Girls,117.71,DQ,Gabrielle Shipman,Comanche,100.24,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Hannah Bell,Hamilton,130.82,133.81,99.79,129.27,362.87,Unlimited,SBD,F,
