Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dan Savoie,56,131.54,83.91,172.37,387.82,SBD,Single-ply,M,Open,1
B. Buckner,56,72.57,56.7,104.33,233.6,SBD,Single-ply,M,Open,2
J. Veras,56,61.24,45.36,83.91,190.51,SBD,Single-ply,M,Open,3
J. Brown,56,52.16,40.82,83.91,176.9,SBD,Single-ply,M,Open,4
R. Cuford,60,108.86,99.79,147.42,356.07,SBD,Single-ply,M,Open,1
J. Jaramilio,60,129.27,77.11,142.88,349.27,SBD,Single-ply,M,Open,2
P. Hernandez,60,108.86,70.31,158.76,337.93,SBD,Single-ply,M,Open,3
Jeff Hallada,67.5,192.78,136.08,181.44,510.29,SBD,Single-ply,M,Open,1
Richard Muckle,67.5,176.9,120.2,190.51,487.61,SBD,Single-ply,M,Open,2
G. Senna,67.5,142.88,113.4,210.92,467.2,SBD,Single-ply,M,Open,3
Reg Hollins,67.5,154.22,102.06,190.51,446.79,SBD,Single-ply,M,Open,4
L. Sperry,67.5,145.15,79.38,147.42,371.95,SBD,Single-ply,M,Open,5
D. Verriest,67.5,92.99,63.5,136.08,292.57,SBD,Single-ply,M,Open,6
M. Foerster,75,192.78,131.54,226.8,551.12,SBD,Single-ply,M,Open,1
Andy Huegel,75,185.97,131.54,226.8,544.31,SBD,Single-ply,M,Open,2
T. Kildea,75,199.58,131.54,192.78,523.9,SBD,Single-ply,M,Open,3
T. Evarian,75,170.1,108.86,219.99,498.95,SBD,Single-ply,M,Open,4
T. Rumsey,75,167.83,115.67,204.12,487.61,SBD,Single-ply,M,Open,5
Greg Guthrie,75,156.49,124.74,204.12,485.34,SBD,Single-ply,M,Open,6
J. Ashanti,75,127.01,97.52,192.78,417.31,SBD,Single-ply,M,Open,8
W. Douglas,75,163.29,117.93,142.88,424.11,SBD,Single-ply,M,Open,7
R. Kratkiewicz,75,120.2,129.27,147.42,396.89,SBD,Single-ply,M,Open,9
H. Horton,75,,,,,SBD,Single-ply,M,Open,DQ
Kevin Fisher,100,299.37,181.44,328.85,809.66,SBD,Single-ply,M,Open,1
Mitch Mitchell,100,,,,644.1,SBD,Single-ply,M,Open,2
K. Clark,110,204.12,170.1,215.46,589.67,SBD,Single-ply,M,Open,1
Dick Chipchase,110,176.9,127.01,229.06,532.97,SBD,Single-ply,M,Open,2
Don Bailey,110,176.9,129.27,210.92,517.1,SBD,Single-ply,M,Open,3
A. Rose,110,163.29,117.93,204.12,485.34,SBD,Single-ply,M,Open,4
John Parr,110,154.22,124.74,192.78,471.74,SBD,Single-ply,M,Open,5
J. Cosmo,110,136.08,120.2,163.29,419.57,SBD,Single-ply,M,Open,6
R. Saenz,110+,222.26,97.52,226.8,546.58,SBD,Single-ply,M,Open,1
R. Holmes,110+,190.51,90.72,204.12,485.34,SBD,Single-ply,M,Open,2
