Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Linda Gallegos,CA,60,59.7,22,100,47.5,92.5,240,F,Juniors 20-23,Raw,,SBD
1,Samantha Valenzuela,CA,56,55,28,65,42.5,85,192.5,F,Open,Raw,,SBD
1,Denise Portillo,CA,60,59.8,26,90,47.5,120,257.5,F,Open,Raw,,SBD
2,Cassie Terrones,CA,60,58.3,28,102.5,40,102.5,245,F,Open,Raw,,SBD
1,Bianca Barrios,CA,67.5,65.8,25,160,80,187.5,427.5,F,Open,Raw,,SBD
2,Nicole Daoang,HI,67.5,66,24,142.5,97.5,185,425,F,Open,Raw,,SBD
3,Syndi Rosales,CA,67.5,65.8,29,110,62.5,120,292.5,F,Open,Raw,,SBD
1,Kaitlin Adams,NV,75,74.1,29,105,62.5,122.5,290,F,Open,Raw,,SBD
DQ,Judy Castro,CA,75,73.3,45,90,,120,,F,Open,Raw,,SBD
DQ,Holly Nikodym,CA,75,73.6,45,,50,110,,F,Open,Raw,,SBD
1,Ciarra Hutton,CA,82.5,81.9,24,175,92.5,210,477.5,F,Open,Raw,,SBD
2,Katherine Liang,CA,82.5,77.1,26,127.5,52.5,137.5,317.5,F,Open,Raw,,SBD
3,Christine Morgan,CA,82.5,81.9,28,120,52.5,125,297.5,F,Open,Raw,,SBD
1,Marisela Avena,CA,90,85.1,31,145,62.5,175,382.5,F,Open,Raw,,SBD
2,Sara Beller,CA,90,84.2,25,137.5,65,170,372.5,F,Open,Raw,,SBD
3,Brenda Duarte,CA,90,88,25,130,80,150,360,F,Open,Raw,,SBD
1,Rosio Marquez,CA,90+,109.4,33,142.5,80,170,392.5,F,Open,Raw,,SBD
2,Veronica Plaza,CA,90+,92.5,36,122.5,67.5,137.5,327.5,F,Open,Raw,,SBD
3,Lanisha Adams,CA,90+,124.3,28,112.5,52.5,135,300,F,Open,Raw,,SBD
1,Veronica Plaza,CA,90+,92.5,36,122.5,67.5,137.5,327.5,F,Submasters 35-39,Raw,,SBD
1,Gale Hutton,CA,52,51.7,62,82.5,67.5,87.5,237.5,F,Masters 60-64,Raw,,SBD
1,Rosa Lee,CA,67.5,66,43,90,45,112.5,247.5,F,Masters 40-44,Raw,,SBD
1,Brooke Verrill,CA,75,73,47,110,60,137.5,307.5,F,Masters 45-49,Raw,,SBD
DQ,Judy Castro,CA,75,73.3,45,90,,120,,F,Masters 45-49,Raw,,SBD
DQ,Holly Nikodym,CA,75,73.6,45,,50,110,,F,Masters 45-49,Raw,,SBD
1,Leigh Estrada,NV,75,70.6,50,105,62.5,145,312.5,F,Masters 50-54,Raw,,SBD
1,Dana Narez,CA,75,73.7,25,180,107.5,192.5,480,F,Open,Wraps,,SBD
1,Brandi Flores,CA,75,74.5,48,160,100,185,445,F,Open,Single-ply,190,SBD
1,Brandi Flores,CA,75,74.5,48,160,100,185,445,F,Masters 45-49,Single-ply,190,SBD
1,Liz Freel,CA,75,73.8,44,227.5,137.5,232.5,597.5,F,Open,Multi-ply,,SBD
1,Misty Diaz,CA,44,39.7,33,,47.5,,47.5,F,Open,Raw,,B
1,Dana Narez,CA,75,73.7,25,,107.5,,107.5,F,Open,Raw,,B
1,Brandi Flores,CA,75,74.5,48,,100,,100,F,Open,Single-ply,,B
1,Brandi Flores,CA,75,74.5,48,,100,,100,F,Masters 45-49,Single-ply,,B
1,Brandi Flores,CA,75,74.5,48,,,185,185,F,Open,Single-ply,190,D
1,Brandi Flores,CA,75,74.5,48,,,185,185,F,Masters 45-49,Single-ply,190,D
1,Leigh Estrada,NV,75,70.6,50,,62.5,145,207.5,F,Masters 50-54,Raw,,BD
