OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2024-07-06,New Zealand,Auckland,Pukekohe,SA3 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cat Garraway,F,'1982-01-17,42,New Zealand,Auckland,Wraps,Masters-1,146.1,110+,150,160,-170,,160,82.5,85,-90,,85,130,140,150,,150,395,256.39,SBD
1,Melanie Jackson,F,'1976-12-27,47,New Zealand,Auckland,Wraps,Masters-2,61.4,67.5,-65,65,-70,,65,40,-45,-45,,40,85,95,-100,,95,200,193.48,SBD
1,Rach Sadler,F,'1976-09-19,47,New Zealand,Auckland,Wraps,Masters-2,99.1,100,100,105,-110,-110,105,50,52.5,55,-57.5,55,105,112.5,120,125,120,280,201.04,SBD
1,Stephanie Joseph,F,'1969-12-19,54,New Zealand,Auckland,Wraps,Masters-3,67.1,67.5,80,85,87.5,,87.5,35,37.5,40,,40,105,110,115,,115,242.5,219.29,SBD
1,Sarah Howell,F,'1985-03-02,39,New Zealand,Auckland,Wraps,Open,53.1,56,90,100,105,,105,-55,-57.5,57.5,,57.5,130,140,145,,145,307.5,334.08,SBD
1,Rebecca Norton,F,'1989-07-12,34,New Zealand,Auckland,Wraps,Open,56.9,60,100,110,-120,,110,65,-67.5,67.5,,67.5,125,-135,-135,,125,302.5,310.82,SBD
1,Liv Ford,F,'1995-12-22,28,New Zealand,Auckland,Wraps,Open,68.6,75,120,125,130,,130,72.5,77.5,-80,,77.5,135,140,145,,145,352.5,313.64,SBD
1,Lizzie McMullen,F,'1998-10-23,25,New Zealand,Auckland,Wraps,Open,82.5,82.5,130,,,,130,65,70,,,70,130,140,,,140,340,267.84,SBD
1,KJ Godinet,F,'1992-01-20,32,New Zealand,Auckland,Wraps,Open,88.7,90,145,155,-165,,155,72.5,80,-82.5,,80,150,,,,150,385,291.34,SBD
2,Jess Walker,F,'1992-04-20,32,New Zealand,Auckland,Wraps,Open,87.5,90,115,125,-137.5,,125,67.5,72.5,75,,75,140,160,180,,180,380,289.63,SBD
3,Rebekka Wooloff,F,'1996-01-10,28,New Zealand,Auckland,Wraps,Open,85.7,90,90,-100,100,,100,-42.5,45,52.5,,52.5,105,115,122.5,,122.5,275,211.99,SBD
1,Grace Beddis,F,'1999-07-10,24,New Zealand,Auckland,Wraps,Open,104.9,110,112.5,117.5,122.5,,122.5,50,55,-60,,55,115,127.5,135,,135,312.5,219.27,SBD
1,Kayla Watene,F,'1996-05-17,28,New Zealand,Auckland,Wraps,Open,115.4,110+,117.5,122.5,127.5,,127.5,72.5,-75,-75,,72.5,150,157.5,162.5,,162.5,362.5,247.93,SBD
1,Nikita Watson,F,'2007-10-24,16,New Zealand,Auckland,Wraps,Teen-2,60.6,67.5,-80,87.5,97.5,-105,97.5,40,45,-50,-50,45,102.5,112.5,122.5,-130,122.5,265,259.01,SBD
1,Chloe Jones,F,'2008-04-28,16,New Zealand,Auckland,Wraps,Teen-2,97.9,100,85,92.5,-100,,92.5,52.5,57.5,-63,-63,57.5,132.5,142.5,150,,150,300,216.53,SBD
1,Rachel Young,F,'1986-11-03,37,New Zealand,Auckland,Wraps,Open,86.6,90,110,122.5,127.5,,127.5,,,,,,,,,,,127.5,97.72,S
1,Tyllah-Rose Rogers,F,'2002-11-08,21,New Zealand,Auckland,Wraps,Junior,125.5,110+,,,,,,57.5,-62.5,-65,,57.5,,,,,,57.5,38.56,B
1,Brooke Elvidge,F,'1983-09-26,40,New Zealand,Auckland,Wraps,Masters-1,116.6,110+,,,,,,60,-70,72.5,,72.5,,,,,,72.5,49.46,B
1,Samantha Dutton,F,'1995-08-18,28,New Zealand,Auckland,Wraps,Open,67.2,67.5,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,70.00,B
1,Charlie Betti,F,'2005-05-17,19,New Zealand,Auckland,Wraps,Teen-3,88.7,90,,,,,,70,72.5,75,,75,,,,,,75,56.75,B
1,Brooke Elvidge,F,'1983-09-26,40,New Zealand,Auckland,Wraps,Masters-1,116.6,110+,,,,,,,,,,,135,140,-145,,140,140,95.51,D
1,Paula Johnstone,F,,51,New Zealand,Auckland,Sleeves,Masters-3,72.8,75,,,,,,,,,,,165,,,,165,165,140.78,D
1,Samantha Dutton,F,'1995-08-18,28,New Zealand,Auckland,Wraps,Open,67.2,67.5,,,,,,,,,,,147.5,155,-160,,155,155,140.01,D
1,Moses Manu,M,'2000-11-01,23,New Zealand,Auckland,Wraps,Junior,109.3,110,265,275,290,,290,185,192.5,195,,195,260,275,282.5,,282.5,767.5,432.46,SBD
