<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
M+A1:Z59atti Tikka Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
18-19th October 2014 - Sydney. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Macken,1961,F,46.8,100, ,-110, ,-110, ,47.5, ,50, ,-55, ,120, ,-125, ,-125, ,270, ,364.23
2,Pranee Pascoe,1958,F,46.5,77.5, ,82.5, ,85, ,47.5, ,50, ,52.5, ,112.5, ,-117.5, ,117.5, ,255, ,345.6
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,51.25,125, ,133,ar,-137.5, ,70, ,76, ,77.5, ,135, ,142.5, ,150.5,ar,361,ar,455.11
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alisa Edwards,1983,F,54.65,95, ,-105, ,-105, ,57.5, ,62.5, ,-65, ,125, ,135, ,-140, ,292.5, ,350.8
2,Talia Gazarian,1988,F,55.6,90, ,95, ,100, ,40, ,47.5, ,-50, ,97.5, ,102.5, ,-107.5, ,250, ,295.8
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,62.45,145, ,155, ,-167.5, ,67.5, ,72.5, ,77.5, ,157.5, ,170, ,182.5, ,415, ,448.66
2,Julaina Pudney,1993,F,63,107.5, ,115, ,120, ,62.5, ,65, ,67.5, ,142.5, ,155, ,167.5, ,355, ,381.27
3,Maer Jimenez,1981,F,62.85,105, ,112.5, ,-120, ,55, ,57.5, ,-60, ,140, ,150, ,155, ,325, ,349.67
4,Steph Radovanovic,1970,F,60.85,-100, ,105, ,110, ,60, ,-65, ,65, ,130, ,140, ,-142.5, ,315, ,347.38
5,Brooke DeBritt,1992,F,61.25,95, ,102.5, ,107.5, ,65, ,67.5, ,-70, ,115, ,125, ,130, ,305, ,334.68
- ,Deepika Yerrakalva,1981,F,62.1,-80, ,-80, ,-80, ,40, ,42.5, ,-50, ,100, ,110, ,120, ,BMB, ,BMB
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kim Stevenson,1982,F,66.15,110, ,-115, ,-120, ,-85, ,88,ar,-90, ,120, ,130, ,-140, ,328, ,339.71
2,Alicia Parker,1982,F,68.8,115, ,117.5, ,-120, ,60, ,-62.5, ,-62.5, ,140, ,145, ,-150, ,322.5, ,324.73
3,Mai Nguyen,1988,F,70.65,95, ,105, ,-110, ,-57.5, ,60, ,-62.5, ,145, ,-155, ,-155, ,310, ,306.47
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tahina Booth,1984,F,83.45,170, ,-180, ,-180, ,80, ,85, ,95, ,200, ,-205, ,-205, ,465, ,416.04
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Viet,1995,M,54.95,100, ,110, ,120, ,75, ,82.5, ,-90, ,150, ,-165, ,165, ,367.5, ,340.86
2,Jaimie Clarke,1982,M,57.85,-85, ,85, ,-92.5, ,87.5, ,92.5, ,97.5, ,145, ,155, ,160, ,342.5, ,302.19
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nghiep Luu,1975,M,65.85,170, ,177.5, ,X, ,95, ,100, ,-102.5, ,255, ,-273.5, ,-273.5, ,532.5, ,418.92
2,Ryan Beatty,1992,M,64.8,145, ,155, ,-160, ,95, ,105, ,-110, ,190, ,202.5, ,-207.5, ,462.5, ,368.75
3,Phillip Xia,1990,M,65.4,145, ,150, ,155, ,85, ,-92.5, ,95, ,145, ,155, ,162.5, ,412.5, ,326.33
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kurt Valdes,1996,M,72.95,210, ,-225, ,-225, ,105, ,110, ,-115, ,240, ,255, ,-260, ,575, ,417.85
2,Derek Viet,1992,M,72.45,190, ,200, ,210, ,-120, ,125, ,-130, ,220, ,-240, ,-257.5, ,555, ,405.37
3,Ali Sayed,1994,M,73.2,175, ,185, ,197.5, ,112.5, ,120, ,125, ,190, ,202.5, ,-212.5, ,525, ,380.57
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
