Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
2,Pranee Pascoe,1958,F,46.5,77.5,82.5,85,85,47.5,50,52.5,52.5,112.5,-117.5,117.5,117.5,255,Raw,47,SBD,Open
1,Elizabeth Craven,1975,F,51.25,125,133,-137.5,133,70,76,77.5,77.5,135,142.5,150.5,150.5,361,Raw,52,SBD,Open
1,Alisa Edwards,1983,F,54.65,95,-105,-105,95,57.5,62.5,-65,62.5,125,135,-140,135,292.5,Raw,57,SBD,Open
2,Talia Gazarian,1988,F,55.6,90,95,100,100,40,47.5,-50,47.5,97.5,102.5,-107.5,102.5,250,Raw,57,SBD,Open
2,Julaina Pudney,1993,F,63,107.5,115,120,120,62.5,65,67.5,67.5,142.5,155,167.5,167.5,355,Raw,63,SBD,Open
3,Maer Jimenez,1981,F,62.85,105,112.5,-120,112.5,55,57.5,-60,57.5,140,150,155,155,325,Raw,63,SBD,Open
4,Steph Radovanovic,1970,F,60.85,-100,105,110,110,60,-65,65,65,130,140,-142.5,140,315,Raw,63,SBD,Open
5,Brooke DeBritt,1992,F,61.25,95,102.5,107.5,107.5,65,67.5,-70,67.5,115,125,130,130,305,Raw,63,SBD,Open
DQ,Deepika Yerrakalva,1981,F,62.1,-80,-80,-80,,40,42.5,-50,42.5,100,110,120,120,,Raw,63,SBD,Open
1,Kim Stevenson,1982,F,66.15,110,-115,-120,110,-85,88,-90,88,120,130,-140,130,328,Raw,72,SBD,Open
2,Alicia Parker,1982,F,68.8,115,117.5,-120,117.5,60,-62.5,-62.5,60,140,145,-150,145,322.5,Raw,72,SBD,Open
3,Mai Nguyen,1988,F,70.65,95,105,-110,105,-57.5,60,-62.5,60,145,-155,-155,145,310,Raw,72,SBD,Open
1,Nicholas Viet,1995,M,54.95,100,110,120,120,75,82.5,-90,82.5,150,-165,165,165,367.5,Raw,59,SBD,Open
2,Jaimie Clarke,1982,M,57.85,-85,85,-92.5,85,87.5,92.5,97.5,97.5,145,155,160,160,342.5,Raw,59,SBD,Open
2,Ryan Beatty,1992,M,64.8,145,155,-160,155,95,105,-110,105,190,202.5,-207.5,202.5,462.5,Raw,66,SBD,Open
3,Phillip Xia,1990,M,65.4,145,150,155,155,85,-92.5,95,95,145,155,162.5,162.5,412.5,Raw,66,SBD,Open
1,Kurt Valdes,1996,M,72.95,210,-225,-225,210,105,110,-115,110,240,255,-260,255,575,Raw,74,SBD,Open
2,Derek Viet,1992,M,72.45,190,200,210,210,-120,125,-130,125,220,-240,-257.5,220,555,Raw,74,SBD,Open
3,Ali Sayed #1,1994,M,73.2,175,185,197.5,197.5,112.5,120,125,125,190,202.5,-212.5,202.5,525,Raw,74,SBD,Open
1,Merlin Viet,1988,M,81.7,185,195,200,200,125,-130,132.5,132.5,215,-227.5,230,230,562.5,Raw,83,SBD,Open
2,Michael Callaghan,1994,M,80.45,150,-152.5,165,165,-100,100,-105,100,210,-220,-220,210,475,Raw,83,SBD,Open
3,Alexander Chu #1,1989,M,81.75,135,-140,140,140,80,-85,-85,80,185,-192.5,-192.5,185,405,Raw,83,SBD,Open
1,Ray Owen,1970,M,92.75,215,230,240,240,162.5,172.5,180,180,240,255,-265,255,675,Raw,93,SBD,Open
2,Riccardo Ciarrocchi,1995,M,91.1,237.5,250,255,255,137.5,145,-152.5,145,240,252.5,-257.5,252.5,652.5,Raw,93,SBD,Open
3,Amaan Bhat,1993,M,92,220,230,235,235,135,140,-145,140,260,-275,275,275,650,Raw,93,SBD,Open
4,Alex Richardson,1983,M,91.9,200,210,215,215,137.5,-145,145,145,250,265,-272.5,265,625,Raw,93,SBD,Open
5,Hamish Powell,1992,M,92.6,190,202.5,207.5,207.5,80,90,-95,90,235,250,-260,250,547.5,Raw,93,SBD,Open
6,Joshua Amanaki,1992,M,91.45,140,160,180,180,120,-130,-130,120,235,-265,-265,235,535,Raw,93,SBD,Open
7,Joel Ridings,1989,M,89,190,210,-222.5,210,115,125,-130,125,190,-232.5,-232.5,190,525,Raw,93,SBD,Open
8,Brendan Paramore,1971,M,92.1,165,175,185,185,97.5,-105,107.5,107.5,205,220,230,230,522.5,Raw,93,SBD,Open
9,Martin Reynolds,1952,M,90.45,145,155,165,165,122.5,-132.5,132.5,132.5,195,215,217.5,217.5,515,Raw,93,SBD,Open
10,Matt Summerville,1995,M,89.95,160,180,-200,180,105,115,-120,115,185,205,-220,205,500,Raw,93,SBD,Open
1,Cameron Whittington,1982,M,101.8,205,215,222.5,222.5,160,165,-170,165,240,250,257.5,257.5,645,Raw,105,SBD,Open
2,Gavin Turrell,1967,M,103.15,165,170,-175,170,150,160,165,165,255,-270,-272.5,255,590,Raw,105,SBD,Open
3,Brian Hutton,1953,M,102.25,-180,180,-187.5,180,100,-102.5,102.5,102.5,180,195,205,205,487.5,Raw,105,SBD,Open
4,David Parker,1951,M,102.7,80,90,100,100,140,145,-147.5,145,80,90,100,100,345,Raw,105,SBD,Open
1,Daniel Curry,1987,M,128.5,240,255,270,270,142.5,155,-160,155,280,302.5,310,310,735,Raw,120+,SBD,Open
2,Dimitrios Kokkinis,1991,M,130.35,225,237.5,-245,237.5,157.5,165,-170,165,182.5,197.5,220,220,622.5,Raw,120+,SBD,Open
