Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alina Veselova,Алина Веселова,2002,46.14,50,45,60,155,47,SBD,Raw,Sub-Juniors,F,
1,Polina Kudlaeva,Полина Кудлаева,1998,71.4,90,55,140,285,72,SBD,Raw,Sub-Juniors,F,
1,Mariya Pavlova,Мария Павлова,1999,82.22,92.5,60,95,247.5,84,SBD,Raw,Sub-Juniors,F,
1,Sergey Verstyak,Сергей Верстяк,2002,52.46,95,62.5,122.5,280,53,SBD,Raw,Sub-Juniors,M,
2,Sevastyan Vitushkin,Севастьян Витушкин,2000,51.44,85,52.5,115,252.5,53,SBD,Raw,Sub-Juniors,M,
3,Maksim Osotin,Максим Осотин,2002,40.54,70,37.5,75,182.5,53,SBD,Raw,Sub-Juniors,M,
1,Egor Belyaev,Егор Беляев,2000,60,85,72.5,102.5,260,66,SBD,Raw,Sub-Juniors,M,
1,Nikita Vishnyakov,Никита Вишняков,2001,81.96,195,125,200,520,83,SBD,Raw,Sub-Juniors,M,
1,Semen Ostrovskiy,Семен Островский,1993,88,190,130,215,535,93,SBD,Raw,Juniors,M,
2,Nikita Kozyrev,Никита Козырев,1998,91.1,150,160,195,505,93,SBD,Raw,Sub-Juniors,M,
3,Nikita Galitsyn,Никита Галицын,1998,84.08,170,115,190,475,93,SBD,Raw,Sub-Juniors,M,
1,Yuliya Muravyova,Юлия Муравьёва,1993,51.85,90,62.5,115,267.5,52,SBD,Raw,Juniors,F,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,59,150,125,185,460,59,SBD,Raw,Juniors,M,
1,Dmitriy Zherebtsov,Дмитрий Жеребцов,1997,62.66,125,87.5,155,367.5,66,SBD,Raw,Juniors,M,
1,Evgeniy Gaybura,Евгений Гайбура,1995,81.08,230,152.5,235,617.5,83,SBD,Raw,Juniors,M,
2,Dmitriy Trifanov,Дмитрий Трифанов,1996,81.86,185,160,210,555,83,SBD,Raw,Juniors,M,
3,Aleksandr Novikov,Александр Новиков,1995,82.06,155,115,170,440,83,SBD,Raw,Juniors,M,
1,Nikita Golovin,Никита Головин,1995,91.26,190,130,235,555,93,SBD,Raw,Juniors,M,
2,Anton Ermolov #1,Антон Ермолов,1995,89.02,182.5,115,217.5,515,93,SBD,Raw,Juniors,M,
3,Dmitriy Antonov,Дмитрий Антонов,1993,87.76,175,117.5,210,502.5,93,SBD,Raw,Juniors,M,
4,Ivan Yagich,Иван Ягич,1995,90.58,165,127.5,177.5,470,93,SBD,Raw,Juniors,M,
5,Dmitriy Bolshakov,Дмитрий Большаков,1997,89.76,130,110,190,430,93,SBD,Raw,Juniors,M,
1,Sergey Bindyukov,Сергей Биндюков,1994,104.08,230,170,270,670,105,SBD,Raw,Juniors,M,
1,Dmitriy Suslov,Дмитрий Суслов,1993,134,210,130,250,590,120+,SBD,Raw,Juniors,M,
1,Vera Muravyova,Вера Муравьёва,1968,56.9,70,47.5,95,212.5,57,SBD,Raw,Masters 1,F,
1,Oleg Migachev,Олег Мигачев,1967,80.5,200,152.5,237.5,590,83,SBD,Raw,Masters 1,M,
1,Vadim Bondarev,Вадим Бондарев,1973,104.44,190,160,260,610,105,SBD,Raw,Masters 1,M,
2,Ivan Zhukov,Иван Жуков,1975,100.42,210,135,225,570,105,SBD,Raw,Masters 1,M,
1,Sergey Melnikov,Сергей Мельников,1967,122.76,270,190,270,730,120+,SBD,Raw,Masters 1,M,
1,Andrey Sukin,Андрей Сукин,1963,92.46,135,115,130,380,93,SBD,Raw,Masters 2,M,
1,Vitaliy Kunitsyn,Виталий Куницын,1957,104.42,185,190,215,590,105,SBD,Raw,Masters 2,M,
1,Dmitriy Kostin,Дмитрий Костин,1961,113.26,230,140,220,590,120,SBD,Raw,Masters 2,M,
1,Andrey Dadonov,Андрей Дадонов,1959,122.42,205,155,210,570,120+,SBD,Raw,Masters 2,M,
1,Aleksey Stepanov,Алексей Степанов,1953,81.24,140,115,190,445,83,SBD,Raw,Masters 3,M,
1,Anatoliy Markov,Анатолий Марков,1951,89.9,170,130,170,470,93,SBD,Raw,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,119,200,122.5,190,512.5,120,SBD,Raw,Masters 3,M,
1,Ekaterina Tolokonina,Екатерина Толоконина,1991,45.84,50,27.5,80,157.5,47,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,57,120,80,140,340,57,SBD,Raw,Open,F,
2,Elena Arbuzova,Елена Арбузова,1983,57,110,67.5,125,302.5,57,SBD,Raw,Open,F,
1,Yuliya Karas,Юлия Карась,1987,62.94,145,85,165,395,63,SBD,Raw,Open,F,
2,Nataliya Posnikova,Наталия Посникова,1987,62.6,132.5,82.5,147.5,362.5,63,SBD,Raw,Open,F,
3,Elizaveta Barkova,Елизавета Баркова,1980,60.58,110,77.5,135,322.5,63,SBD,Raw,Open,F,
4,Anastasiya Nikitina,Анастасия Никитина,1978,63,112.5,80,125,317.5,63,SBD,Raw,Open,F,
5,Irina Krutyakova,Ирина Крутякова,1982,61.58,100,42.5,102.5,245,63,SBD,Raw,Open,F,
6,Viktoriya Boyko #2,Виктория Бойко,1992,62.56,75,35,87.5,197.5,63,SBD,Raw,Open,F,
1,Evgeniya Goncharova,Евгения Гончарова,1981,70.1,170,110,222.5,502.5,72,SBD,Raw,Open,F,
2,Kseniya Gunina,Ксения Гунина,1986,71.1,130,80,145,355,72,SBD,Raw,Open,F,
1,Alyona Savina,Алёна Савина,1983,93,200,122.5,167.5,490,84+,SBD,Raw,Open,F,
2,Ekaterina Vovnenko,Екатерина Вовненко,1983,98.9,145,115,150,410,84+,SBD,Raw,Open,F,
1,Andrey Andreev,Андрей Андреев,1994,61.64,140,110,185,435,66,SBD,Raw,Open,M,
1,Anatoliy Stepanov,Анатолий Степанов,1986,72.52,160,105,205,470,74,SBD,Raw,Open,M,
2,Georgiy Sulakadze,Георгий Сулакадзе,1984,68.06,120,92.5,160,372.5,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.96,230,175,270,675,83,SBD,Raw,Open,M,
2,Sergey Lebushkin,Сергей Лебушкин,1990,82.08,222.5,167.5,267.5,657.5,83,SBD,Raw,Open,M,
3,Konstantin Goryunov,Константин Горюнов,1985,80.28,212.5,180,242.5,635,83,SBD,Raw,Open,M,
4,Ilya Simakov,Илья Симаков,1983,82.88,215,170,250,635,83,SBD,Raw,Open,M,
5,Denis Boyko,Денис Бойко,1991,82,190,140,285,615,83,SBD,Raw,Open,M,
6,Aleksandr Demchenko,Александр Демченко,1988,82,187.5,132.5,215,535,83,SBD,Raw,Open,M,
7,Artem Aleksandrov,Артем Александров,1990,82,185,135,210,530,83,SBD,Raw,Open,M,
8,Vasiliy Balyulin,Василий Балюлин,1991,80.4,185,115,215,515,83,SBD,Raw,Open,M,
9,Ivan Maksimov,Иван Максимов,1986,82.9,170,125,215,510,83,SBD,Raw,Open,M,
10,Igor Fursa,Игорь Фурса,1998,78,170,110,175,455,83,SBD,Raw,Open,M,
11,Mikhail Koldare,Михаил Колдаре,1994,78.42,140,115,155,410,83,SBD,Raw,Open,M,
12,Rostislav Gurin,Ростислав Гурин,1990,81.22,140,110,145,395,83,SBD,Raw,Open,M,
1,Aleksandr Shpak,Александр Шпак,1980,91.16,260,190,285,735,93,SBD,Raw,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,91.35,240,172.5,300,712.5,93,SBD,Raw,Open,M,
3,Dmitriy Buntov,Дмитрий Бунтов,1983,87.28,220,200,265,685,93,SBD,Raw,Open,M,
4,Fabris Bodi,Фабрис Бодьи,1992,87.52,220,170,260,650,93,SBD,Raw,Open,M,
5,Ivan Sukin,Иван Сукин,1990,92.95,230,180,240,650,93,SBD,Raw,Open,M,
6,Sergey Larionov,Сергей Ларионов,1975,89.96,207.5,147.5,285,640,93,SBD,Raw,Open,M,
7,Rustam Meniakhmetov,Рустам Мениахметов,1983,91.34,220,160,250,630,93,SBD,Raw,Open,M,
8,Vladimir Kolotvin,Владимир Колотвин,1987,92.38,230,140,260,630,93,SBD,Raw,Open,M,
9,Nikita Potatuev,Никита Потатуев,1987,83.8,205,150,240,595,93,SBD,Raw,Open,M,
10,Ilya Paltov,Илья Пальтов,1990,93,205,150,230,585,93,SBD,Raw,Open,M,
11,Ivan Lityaykin,Иван Литяйкин,1987,89.1,190,135,235,560,93,SBD,Raw,Open,M,
12,Bekzod Egamberdiev,Бекзод Эгамбердиев,1991,90.92,180,150,215,545,93,SBD,Raw,Open,M,
13,Dmitriy Trubnikov,Дмитрий Трубников,1991,93,190,130,210,530,93,SBD,Raw,Open,M,
14,Dmitriy Mishenin,Дмитрий Мишенин,1986,91.92,170,135,205,510,93,SBD,Raw,Open,M,
15,Daniil Smoyliychuk,Даниил Смойлийчук,1989,89.92,150,110,195,455,93,SBD,Raw,Open,M,
DQ,Roman Kurochkin,Роман Курочкин,1983,89.7,-195,,,,93,SBD,Raw,Open,M,
1,Pyotr Ershov,Пётр Ершов,1983,104.46,270,185,290,745,105,SBD,Raw,Open,M,
2,Oleg Materikin,Олег Материкин,1982,102.98,250,180,280,710,105,SBD,Raw,Open,M,
3,Denis Podvizhnoy,Денис Подвижной,1977,104.42,240,180,270,690,105,SBD,Raw,Open,M,
4,Ilya Samoylov,Илья Самойлов,1983,103.72,237.5,180,260,677.5,105,SBD,Raw,Open,M,
5,Boris Apanasevich,Борис Апанасевич,1982,101.32,242.5,195,235,672.5,105,SBD,Raw,Open,M,
DQ,Dmitriy Semionov,Дмитрий Семионов,1987,102.82,,,,,105,SBD,Raw,Open,M,
1,Daniil Ermolaev,Даниил Ермолаев,1997,116.92,330,192.5,320,842.5,120,SBD,Raw,Open,M,
2,Grigoriy Ivanov,Григорий Иванов,1986,108.8,230,182.5,285,697.5,120,SBD,Raw,Open,M,
DQ,Aleksandr Lipatov,Александр Липатов,1976,113.28,320,-190,,,120,SBD,Raw,Open,M,
1,Mikhail Kondratenko,Михаил Кондратенко,1987,149.16,300,192.5,300,792.5,120+,SBD,Raw,Open,M,
2,Evgeniy Korolyov,Евгений Королёв,1984,122.42,300,165,310,775,120+,SBD,Raw,Open,M,
DQ,Akim Shirobokov,Аким Широбоков,1975,128.52,320,180,,,120+,SBD,Raw,Open,M,
