Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство города Москвы по пауэрлифтингу (троеборью классическому) среди девушек до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 сентября - 02 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веселова Алина,,,,,,,,,,,2002,,,,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,Зеленоград,,,,,,,,,46.14,,,,50,,,45,,,60,,,155,,,,3,,,12,,211.23,,,,Материкин О.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудлаева Полина,,,,,,,,,,,1998,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,71.40,,,,90,,,55,,,140,,,285,,,,1,,,12,,279.73,,,,Малов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Мария,,,,,,,,,,,1999,,,,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,Зеленоград,,,,,,,,,82.22,,,,92.5,,,60,,,95,,,247.5,,,,+1 юн,,,12,,223.14,,,,Павлов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алибаева Элионора,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кудлаева Полина,,,,,,,,,,,,,,,,,,,,,279.73,,,,,,,,,285,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Павлова Мария,,,,,,,,,,,,,,,,,,,,,223.14,,,,,,,,,247.5,,,,,,,82.22,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Веселова Алина,,,,,,,,,,,,,,,,,,,,,211.23,,,,,,,,,155,,,,,,,46.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,АЕС. г.Зеленоград(Москва).,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(434.37),,,,,,2,,"""ЗКНО"".",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(279.73),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королёв Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство города Москвы по пауэрлифтингу (троеборью классическому) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 сентября - 02 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верстяк Сергей,,,,,,,,,,,2002,,,2,,,,ЗАТО Озерный,,,,,,,,,Озёрный,,,,,,,,,52.46,,,,95,,,62.5,,,122.5,,,280,,,,3,,,12,,272.25,,,,Лебедев В.В.,,,,,,,,,,,,,
2,2,Витушкин Севастьян,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Москва,,,,,,,,,51.44,,,,85,,,52.5,,,115,,,252.5,,,,+1 юн,,,9,,250.61,,,,Матынян Л.Г.,,,,,,,,,,,,,
3,3,Осотин Максим,,,,,,,,,,,2002,,,2 юн,,,,ЗАТО Озерный,,,,,,,,,Москва,,,,,,,,,40.54,,,,70,,,37.5,,,75,,,182.5,,,,,,,8,,239.50,,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляев Егор,,,,,,,,,,,2000,,,,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,Москва,,,,,,,,,60.00,,,,85,,,72.5,,,102.5,,,260,,,,+2 юн,,,12,,221.75,,,,Павлов А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Никита,,,,,,,,,,,2001,,,1,,,,Олимпиец,,,,,,,,,Ливны,,,,,,,,,81.96,,,,195,,,125,,,200,,,520,,,,1,,,12,,349.73,,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Островский Семен,,,,,,,,,,,1993,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,88.00,,,,190,,,130,,,215,,,535,,,,1,,,12,,345.56,,,,Малов Н.В.,,,,,,,,,,,,,
2,2,Козырев Никита,,,,,,,,,,,1998,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,91.10,,,,150,,,160,,,195,,,505,,,,2,,,9,,320.43,,,,Малов Н.В.,,,,,,,,,,,,,
3,3,Галицын Никита,,,,,,,,,,,1998,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,84.08,,,,170,,,115,,,190,,,475,,,,2,,,8,,314.67,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алибаева Элионора,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вишняков Никита,,,,,,,,,,,,,,,,,,,,,349.73,,,,,,,,,520,,,,,,,81.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Островский Семен,,,,,,,,,,,,,,,,,,,,,345.56,,,,,,,,,535,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Козырев Никита,,,,,,,,,,,,,,,,,,,,,320.43,,,,,,,,,505,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галицын Никита,,,,,,,,,,,,,,,,,,,,,314.67,,,,,,,,,475,,,,,,,84.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Верстяк Сергей,,,,,,,,,,,,,,,,,,,,,272.25,,,,,,,,,280,,,,,,,52.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Витушкин Севастьян,,,,,,,,,,,,,,,,,,,,,250.61,,,,,,,,,252.5,,,,,,,51.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Осотин Максим,,,,,,,,,,,,,,,,,,,,,239.5,,,,,,,,,182.5,,,,,,,40.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Беляев Егор,,,,,,,,,,,,,,,,,,,,,221.75,,,,,,,,,260,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"".",,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(980.66),,,,,,3,,Олимпиец. Ливны,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(349.73),,,,
