Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raw,Sascha Stendebach,KSV Mainz 08,Open,93,M,,1991,93,270,282.5,-287.5,282.5,200,210,-215,210,355,-375,-375,355,847.5,SBD
1,Raw,Joshua Wright #1,Greifenpower e.V.,Open,74,M,,1986,73.6,215,225,232.5,232.5,170,180,187.5,187.5,270,285,300,300,720,SBD
1,Raw,Jonah Wiendieck,SV Quitt Ankum e.V. 1919,Open,120,M,,2000,114.8,300,317.5,-324,317.5,220,232,238.5,238.5,297.5,312.5,320,320,876,SBD
2,Raw,Pascal Suckow,Schwerathletik Hamburg e. V.,Open,93,M,,1988,92.9,270,287.5,300.5,300.5,170,177.5,-182.5,177.5,300,322.5,-330,322.5,800.5,SBD
2,Raw,Konrad Burghardt,AC Siegfried Darmstadt e.V.,Open,105,M,,1974,98.2,280,292.5,300,300,210,-220,-220,210,280,295,307.5,307.5,817.5,SBD
2,Raw,Maximilian Eisinger,Kraftsport Colonia,Open,83,M,,1992,82.2,255,-270.5,270.5,270.5,167.5,175,180,180,260,280,287.5,287.5,738,SBD
1,Raw,Zachariah Ampofo,Gütersloher Schwerathletik e.V.,Open,83,M,,1994,82.3,245,260,-265,260,157.5,162.5,-165,162.5,300,315,316,316,738.5,SBD
3,Raw,Friedrich von Hennig,Power Gym Wiesbaden e.V.,Open,120,M,,1992,112.4,295,312.5,-323,312.5,170,177.5,182.5,182.5,330,355,-361,355,850,SBD
1,Raw,Anastasia Hein,Schwerathletik Hamburg e. V.,Open,57,F,,1993,56.8,150,156,158,158,90,92.5,-95,92.5,170,178,181,181,431.5,SBD
3,Raw,Sarah Klein #1,Aachener Kraftsport e.V.,Open,57,F,,1988,52.3,135,142.5,145,145,77.5,82.5,-85,82.5,170,180.5,-184.5,180.5,408,SBD
1,Raw,Robin Meineke,Schwerathletik Lüneburg e.V.,Open,105,M,,1996,104.9,285,-297.5,303,303,182.5,187.5,-192.5,187.5,295,315,327.5,327.5,818,SBD
3,Raw,Timo Jakobi,KSV Mainz 08,Open,105,M,,1999,104.3,275,290,301.5,301.5,157.5,165,172.5,172.5,320,335.5,340.5,340.5,814.5,SBD
3,Raw,Sascha Roßkamp,Schwerathletik Hamburg e. V.,Open,83,M,,1991,82.2,235,247.5,255,255,165,172.5,177.5,177.5,280,292.5,-307.5,292.5,725,SBD
2,Raw,Percy Covic,Kraftsport Isartal e.V.,Open,120,M,,2000,119.2,300,315,323.5,323.5,182.5,192.5,-197.5,192.5,300,320,335,335,851,SBD
2,Raw,Jacqueline Ulrich,Kraftschmiede Rheinfelden e. V.,Open,57,F,,1995,56.1,150,-155.5,156.5,156.5,80,85,-87.5,85,170,179,-190,179,420.5,SBD
1,Raw,Clara Isabelle Häberer,Schwerathletik Hamburg e. V.,Open,63,F,,2000,62.2,155,165,-175,165,87.5,95,97.5,97.5,172.5,186,-192.5,186,448.5,SBD
5,Raw,Florian Schnurpfeil,Kraft & Fitness Eilenburg,Open,105,M,,1998,101.7,267.5,280,287.5,287.5,195,207.5,-210,207.5,280,300,-312.5,300,795,SBD
4,Raw,Bjarne Dücker,V.f.V Braunschweig e.V.,Open,105,M,,2001,104.9,280,300,310.5,310.5,185,195,202.5,202.5,270,290,-305,290,803,SBD
3,Raw,Florian Heinrich,BSC Rapid Chemnitz,Open,93,M,,1998,90.6,260,280,-287.5,280,170,180,-182.5,180,260,280,287.5,287.5,747.5,SBD
1,Raw,Melanie Wirtz,VfK Hannover v. 1903 e.V.,Open,69,F,,1997,67.7,150,155,160,160,85,87.5,90,90,201,210,212.5,212.5,462.5,SBD
2,Raw,Veronika Schulze,Schwerathletik Mannheim,Open,63,F,,1997,62.8,157.5,165.5,169,169,90,95,97.5,97.5,157.5,165,175,175,441.5,SBD
1,Raw,Markus Patschke,KSV Bochum 1898 e.V.,Open,120+,M,,1988,148.5,-307.5,315,325.5,325.5,220,230,240,240,-295,295,315,315,880.5,SBD
1,Raw,Lea Schreiner,KSV Fitnesskreis,Open,84+,F,,1995,84.1,172.5,180,185,185,102.5,107,110,110,206,215,221,221,516,SBD
2,Raw,Cathrin Monika Silberzahn,Powerlifting Würzburg e.V.,Open,69,F,,1988,68.5,165,175,-181,175,100,105,-108.5,105,172.5,180,182.5,182.5,462.5,SBD
1,Raw,Mara Hames,Kraftschmiede Rheinfelden e. V.,Open,76,F,,1998,74.9,180,-190,190,190,95,102.5,-105,102.5,180,-190,190,190,482.5,SBD
6,Raw,Niklas Lapinske,SV Quitt Ankum e.V. 1919,Open,105,M,,1996,104.5,252.5,267.5,277.5,277.5,155,162.5,165,165,292.5,310,317.5,317.5,760,SBD
7,Raw,Timo Lieder,Gütersloher Schwerathletik e.V.,Open,105,M,,1991,104.7,255,265,272.5,272.5,205,212.5,-220,212.5,260,275,-282.5,275,760,SBD
9,Raw,Simon Imm,Kraftdreikampf Flensburg e. V.,Open,105,M,,1997,100.4,240,250,255,255,160,165,-167.5,165,290,310,325,325,745,SBD
4,Raw,Martin Brester,USV TU Dresden,Open,93,M,,2005,92.6,270,277.5,282.5,282.5,145,155,157.5,157.5,250,267.5,277.5,277.5,717.5,SBD
4,Raw,Angelos Hoikas,ESV München-Neuaubing,Open,83,M,,1992,82.7,230,240,-250,240,180,190,-200,190,225,235,245,245,675,SBD
2,Raw,Lea De Fries,Kraftsport Colonia,Open,76,F,,1998,74.9,165,175,180,180,97.5,102.5,-105,102.5,172.5,180,185,185,467.5,SBD
2,Raw,Markus Köberle,VfB Friedrichshafen e.V.,Open,74,M,,1993,73.2,210,217.5,222.5,222.5,142.5,145,-147.5,145,-252.5,-257.5,257.5,257.5,625,SBD
3,Raw,Friederike Hoppe,Kraftsport Colonia,Open,76,F,,1984,74.5,157.5,165,170,170,107.5,110.5,-112.5,110.5,175,185,-190,185,465.5,SBD
3,Raw,Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,Open,63,F,,1999,62.3,147.5,152.5,-155,152.5,85,92.5,97.5,97.5,155,165,170,170,420,SBD
16,Raw,Tobias Kronmüller,Sportverein Fellbach 1890 e. V.,Open,105,M,,1997,95.9,230,240,242.5,242.5,170,177.5,182.5,182.5,270,287.5,300,300,725,SBD
5,Raw,Benjamin Heide,Aachener Kraftsport e.V.,Open,93,M,,1999,92.5,255,270,280,280,-150,157.5,-162.5,157.5,275,-292.5,-292.5,275,712.5,SBD
