,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gabriela Zarate,CA,56kg,55.6,30,85,90,-95,30,32.5,------,85,92.5,97.5,220,256.222,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kira Beaudin,CA,67.5kg,65.0,25,82.5,-92.5,92.5,52.5,57.5,62.5,82.5,92.5,105,260,274.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Blair,CA,82.5kg,77.8,42,-100,-105,105,47.5,52.5,-57.5,137.5,142.5,150,307.5,293.847,299.724
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Burdge,CA,75kg,74.9,17,110,117.5,125,-77.5,92.5,95,-130,150,-160,370,265.673,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marlon Ramos Jr.,CA,82.5kg,76.1,18,110,-117.5,117.5,70,77.5,-80,135,152.5,-165,347.5,247.016,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reese Dixon,AZ,82.5kg,80.5,21,182.5,-190,190,140,-145,145,185,192.5,197.5,532.5,365.843,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Miller,CA,100kg,97.7,16,180,200,210,140,150,162.5,217.5,235,250,622.5,387.105,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Linan,CA,100kg,95.7,19,200,212.5,-227.5,-110,117.5,-125,210,227.5,242.5,572.5,359.376,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Estrada,CA,110kg,101.8,20,205,215,225,140,-145,-145,210,-220,-220,575,351.234,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Conley Springs,CA,125kg,110.9,16,135,-147.5,-152.5,77.5,87.5,100,155,170,182.5,417.5,246.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzales,CA,75kg,71.9,24,170,-195,200,107.5,120,130,187.5,207.5,-217.5,537.5,396.432,
2,Gerald Sorenson,CA,75kg,71.4,28,67.5,77.5,85,67.5,75,80,-67.5,67.5,90,255,188.962,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,88.0,43,215,235,250,127.5,132.5,-135,257.5,275,287.5,670,438.23,451.816
DQ,Giovanni Lima,CA,90kg,83.5,33,-187.5,-187.5,-187.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peyton Miller,CA,100kg,97.7,16,180,200,210,140,150,162.5,217.5,235,250,622.5,387.105,
2,Carlos George Ramos,CA,100kg,97.6,29,155,-167.5,167.5,105,115,-125,182.5,197.5,-205,480,298.628,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,110kg,107.2,24,150,160,170,157.5,162.5,-170,157.5,-167.5,-175,490,293.095,
DQ,Mark Perez,CA,110kg,107.3,32,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,88.0,43,215,235,250,127.5,132.5,-135,257.5,275,287.5,670,438.23,451.816
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,100kg,98.9,49,172.5,182.5,192.5, 130,132.5,------,175,185,195,520,321.617,357.96
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joana Guedea,CA,56kg,54.3,19,110,117.5,125,75,82.5,87.5,137.5,147.5,152.5,365,431.894,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jacquie Ray,CA,67.5kg,65.2,61,-92.5,-92.5,-92.5,45,52.5,-55,105,-120,-120,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,72.8,37,102.5,115,-125,77.5,85.5,87.5,150,170.5,------,373,369.129,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
