Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriela Zarate,CA,56,55.6,,30,85,90,-95,90,30,32.5,,32.5,85,92.5,97.5,97.5,220,,SBD,Raw,F,Open,Yes
1,Kira Beaudin,CA,67.5,65,,25,82.5,-92.5,92.5,92.5,52.5,57.5,62.5,62.5,82.5,92.5,105,105,260,,SBD,Raw,F,Open,Yes
1,Danielle Blair,CA,82.5,77.8,,42,-100,-105,105,105,47.5,52.5,-57.5,52.5,137.5,142.5,150,150,307.5,,SBD,Raw,F,Masters 40-44,Yes
1,Robert Burdge,CA,75,74.9,,17,110,117.5,125,125,-77.5,92.5,95,95,-130,150,-160,150,370,,SBD,Raw,M,Juniors 16-17,Yes
1,Marlon Ramos Jr,CA,82.5,76.1,,18,110,-117.5,117.5,117.5,70,77.5,-80,77.5,135,152.5,-165,152.5,347.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Reese Dixon,AZ,82.5,80.5,,21,182.5,-190,190,190,140,-145,145,145,185,192.5,197.5,197.5,532.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Miller,CA,100,97.7,,16,180,200,210,210,140,150,162.5,162.5,217.5,235,250,250,622.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Maximus Liñan,CA,100,95.7,,19,200,212.5,-227.5,212.5,-110,117.5,-125,117.5,210,227.5,242.5,242.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Marco Estrada,CA,110,101.8,,20,205,215,225,225,140,-145,-145,140,210,-220,-220,210,575,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Conley Springs,CA,125,110.9,,16,135,-147.5,-152.5,135,77.5,87.5,100,100,155,170,182.5,182.5,417.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Gonzales #10,CA,75,71.9,,24,170,-195,200,200,107.5,120,130,130,187.5,207.5,-217.5,207.5,537.5,,SBD,Raw,M,Open,Yes
2,Gerald Sorenson,CA,75,71.4,,28,67.5,77.5,85,85,67.5,75,80,80,-67.5,67.5,90,90,255,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,90,88,,43,215,235,250,250,127.5,132.5,-135,132.5,257.5,275,287.5,287.5,670,,SBD,Raw,M,Open,Yes
DQ,Giovanni Lima,CA,90,83.5,,33,-187.5,-187.5,-187.5,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Peyton Miller,CA,100,97.7,,16,180,200,210,210,140,150,162.5,162.5,217.5,235,250,250,622.5,,SBD,Raw,M,Open,Yes
2,Carlos George Ramos,CA,100,97.6,,29,155,-167.5,167.5,167.5,105,115,-125,115,182.5,197.5,-205,197.5,480,,SBD,Raw,M,Open,Yes
1,Garret Alcaraz,CA,110,107.2,,24,150,160,170,170,157.5,162.5,-170,162.5,157.5,-167.5,-175,157.5,490,,SBD,Raw,M,Open,Yes
