Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alyssa Montgomery,KY,56,52.6,20,80,52.5,122.5,255,F,Junior 20-23,Raw,SBD
1,Michaela Dukes,KY,67.5,64.2,17,85,52.5,122.5,260,F,Junior 16-17,Raw,SBD
DQ,Victoria Thiery,KY,67.5,67.1,22,105,,,,F,Junior 20-23,Raw,SBD
1,Cierra Crowe,KY,75,73.6,19,130,70,170,370,F,Junior 18-19,Raw,SBD
1,Amber Chapman,KY,48,46.8,29,82.5,62.5,102.5,247.5,F,Open,Raw,SBD
1,Keiko Warner,KY,56,56,30,125,70,137.5,332.5,F,Open,Raw,SBD
2,Alyssa Montgomery,KY,56,52.6,20,80,52.5,122.5,255,F,Open,Raw,SBD
1,Leanne Horn,KY,60,58.6,28,100,55,155,310,F,Open,Raw,SBD
2,Erika Garner,KY,60,58.6,25,97.5,60,145,302.5,F,Open,Raw,SBD
3,Marinda Craiger,WV,60,60,27,105,52.5,140,297.5,F,Open,Raw,SBD
DQ,Michelle Jones,KY,60,60,32,80,60,,,F,Open,Raw,SBD
1,Michaela Dukes,KY,67.5,64.2,17,85,52.5,122.5,260,F,Open,Raw,SBD
2,Stacy Ford,KY,67.5,65.2,27,77.5,62.5,120,260,F,Open,Raw,SBD
3,Abigail Latimer,KY,67.5,67.2,30,87.5,50,107.5,245,F,Open,Raw,SBD
DQ,Victoria Thiery,KY,67.5,67.1,22,105,,,,F,Open,Raw,SBD
1,Elizabeth Leonhardt,KY,75,73.5,24,150,70,182.5,402.5,F,Open,Raw,SBD
2,Cierra Crowe,KY,75,73.6,19,130,70,170,370,F,Open,Raw,SBD
3,Lindsay Jones,KY,75,71,30,115,70,155,340,F,Open,Raw,SBD
4,Jessica Durden,KY,75,71.9,29,120,60,140,320,F,Open,Raw,SBD
5,Paige Thomas,IN,75,72.6,28,112.5,62.5,145,320,F,Open,Raw,SBD
6,Melinda Clasby,KY,75,74,38,110,70,137.5,317.5,F,Open,Raw,SBD
7,Cynthia Collins,KY,75,71,62,40,40,127.5,207.5,F,Open,Raw,SBD
1,Tabitha Nunemaker,KY,82.5,79.3,34,140,82.5,180,402.5,F,Open,Raw,SBD
1,Marie Metcalf,KY,90,87.5,69,95,52.5,117.5,265,F,Open,Raw,SBD
2,Tammy Jones,IN,90,86.9,40,72.5,60,95,227.5,F,Open,Raw,SBD
1,Amanda Hayes,KY,90+,115.4,26,132.5,62.5,150,345,F,Open,Raw,SBD
1,Cynthia Collins,KY,75,71,62,40,40,127.5,207.5,F,Master 60-64,Raw,SBD
1,Tammy Jones,IN,90,86.9,40,72.5,60,95,227.5,F,Master 40-44,Raw,SBD
1,Marie Metcalf,KY,90,87.5,69,95,52.5,117.5,265,F,Master 65-69,Raw,SBD
1,Brian Dodge,IL,75,72.2,22,185,102.5,207.5,495,M,Junior 20-23,Raw,SBD
1,Ethan O'Boyle,NE,82.5,80,19,177.5,125,195,497.5,M,Junior 18-19,Raw,SBD
1,Cody Kramer,KY,90,87.8,16,182.5,142.5,205,530,M,Junior 16-17,Raw,SBD
1,Ryan Delahanty,OH,90,87.6,19,185,122.5,242.5,550,M,Junior 18-19,Raw,SBD
1,Kyj Mandzy,KY,90,89.3,23,205,147.5,217.5,570,M,Junior 20-23,Raw,SBD
1,Jonah Plummer,KY,100,98.9,16,150,72.5,185,407.5,M,Junior 16-17,Raw,SBD
1,Reese Menke,KY,100,98.8,21,207.5,147.5,242.5,597.5,M,Junior 20-23,Raw,SBD
1,Clayton Condon,KY,110,104.6,22,227.5,150,250,627.5,M,Junior 20-23,Raw,SBD
1,Brian Dodge,IL,75,72.2,22,185,102.5,207.5,495,M,Open,Raw,SBD
2,Don Jones,KY,75,74.1,61,107.5,72.5,125,305,M,Open,Raw,SBD
1,Levi Perez,KY,82.5,80.7,25,215,155,250,620,M,Open,Raw,SBD
2,Matthew Weingarten,KY,82.5,81.3,30,182.5,125,227.5,535,M,Open,Raw,SBD
3,Brent Coleman,KY,82.5,79.7,34,185,125,215,525,M,Open,Raw,SBD
4,Ethan O'Boyle,NE,82.5,80,19,177.5,125,195,497.5,M,Open,Raw,SBD
5,Michael Morgan,KY,82.5,79.9,56,145,115,182.5,442.5,M,Open,Raw,SBD
1,Daniel Amon,PA,90,88.8,32,247.5,200,262.5,710,M,Open,Raw,SBD
2,Garrett Hay,IN,90,89.1,28,225,180,237.5,642.5,M,Open,Raw,SBD
3,Dylan Cornett,KY,90,87.8,25,215,137.5,227.5,580,M,Open,Raw,SBD
4,Kyj Mandzy,KY,90,89.3,23,205,147.5,217.5,570,M,Open,Raw,SBD
5,Justin Manning,KY,90,89.2,32,197.5,127.5,227.5,552.5,M,Open,Raw,SBD
6,Ryan Delahanty,OH,90,87.6,19,185,122.5,242.5,550,M,Open,Raw,SBD
7,Steven Ward,MO,90,89.8,31,190,132.5,227.5,550,M,Open,Raw,SBD
8,Cody Kramer,KY,90,87.8,16,182.5,142.5,205,530,M,Open,Raw,SBD
9,Matt Elder,KY,90,90,27,170,132.5,227.5,530,M,Open,Raw,SBD
10,Samuel Wurzelbacher,KY,90,89.2,22,152.5,132.5,185,470,M,Open,Raw,SBD
11,Matthew Richards,KY,90,86.2,17,165,110,182.5,457.5,M,Open,Raw,SBD
12,James Masek,IN,90,83.5,38,140,97.5,187.5,425,M,Open,Raw,SBD
DQ,Nick Chan,KY,90,89.1,25,170,112.5,,,M,Open,Raw,SBD
DQ,Brandon Miller,KY,90,89.1,29,205,,,,M,Open,Raw,SBD
1,Josh Wendry,KY,100,97.9,26,245,132.5,307.5,685,M,Open,Raw,SBD
2,Stephen Potts,KY,100,94.9,39,230,175,262.5,667.5,M,Open,Raw,SBD
3,Denver Saunders,KY,100,98.6,38,212.5,155,240,607.5,M,Open,Raw,SBD
4,Brandon Combess,KY,100,99.3,30,215,142.5,250,607.5,M,Open,Raw,SBD
5,Reese Menke,KY,100,98.8,21,207.5,147.5,242.5,597.5,M,Open,Raw,SBD
6,Mike McKinney,KY,100,98.4,35,190,147.5,250,587.5,M,Open,Raw,SBD
7,Adam Bolda,IL,100,99.2,27,172.5,145,222.5,540,M,Open,Raw,SBD
8,Jonah Plummer,KY,100,98.9,16,150,72.5,185,407.5,M,Open,Raw,SBD
DQ,Ronald Perkins,IN,100,90.7,25,,,,,M,Open,Raw,SBD
1,Thomas Biddle,KY,110,106.9,25,300,165,320,785,M,Open,Raw,SBD
2,Phillip Schunks,KY,110,103.8,29,255,190,275,720,M,Open,Raw,SBD
3,Stephen Woodward,IN,110,109.4,31,217.5,172.5,250,640,M,Open,Raw,SBD
4,Clayton Condon,KY,110,104.6,22,227.5,150,250,627.5,M,Open,Raw,SBD
5,Andrew Brown,KY,110,108.7,39,232.5,140,250,622.5,M,Open,Raw,SBD
6,Nathan Sutherlin,KY,110,106.2,30,207.5,135,227.5,570,M,Open,Raw,SBD
7,Joel Robinson,TX,110,100.7,36,,100,,100,M,Open,Raw,B
DQ,Joshua Stilger,IN,110,101.1,27,152.5,,,,M,Open,Raw,SBD
1,Douglas Blank,KY,125,111.5,27,210,162.5,230,602.5,M,Open,Raw,SBD
DQ,Jason Belcher,WV,140,138.6,36,,,,,M,Open,Raw,SBD
1,James Masek,IN,90,83.5,38,140,97.5,187.5,425,M,Submaster,Raw,SBD
1,Stephen Potts,KY,100,94.9,39,230,175,262.5,667.5,M,Submaster,Raw,SBD
2,Denver Saunders,KY,100,98.6,38,212.5,155,240,607.5,M,Submaster,Raw,SBD
DQ,Jason Belcher,WV,140,138.6,36,,,,,M,Submaster,Raw,SBD
1,Don Jones,KY,75,74.1,61,107.5,72.5,125,305,M,Master 60-64,Raw,SBD
1,Michael Morgan,KY,82.5,79.9,56,145,115,182.5,442.5,M,Master 55-59,Raw,SBD
1,Charliann Martin,KY,67.5,66.5,22,92.5,42.5,117.5,252.5,F,Junior 20-23,Wraps,SBD
1,Natalie Hayden,KY,82.5,80.1,15,110,62.5,130,302.5,F,Junior 13-15,Wraps,SBD
1,Charliann Martin,KY,67.5,66.5,22,92.5,42.5,117.5,252.5,F,Open,Wraps,SBD
1,Natalie Hayden,KY,82.5,80.1,15,110,62.5,130,302.5,F,Open,Wraps,SBD
1,Britta Maggard,KY,90,84.9,31,172.5,95,192.5,460,F,Open,Wraps,SBD
1,Kelli Chapman,KY,90+,103.2,24,120,75,145,340,F,Open,Wraps,SBD
1,Alex Tindal,TN,75,74.7,20,265,160,282.5,707.5,M,Junior 20-23,Wraps,SBD
1,Will Birch,IN,90,87.8,22,220,142.5,232.5,595,M,Junior 20-23,Wraps,SBD
1,Jared Roosa,IL,110,103.6,23,250,170,230,650,M,Junior 20-23,Wraps,SBD
1,Griffin Uhl,IN,125,118.2,23,337.5,205,365,907.5,M,Junior 20-23,Wraps,SBD
1,Alex Tindal,TN,75,74.7,20,265,160,282.5,707.5,M,Open,Wraps,SBD
2,Mark Meier,IL,75,74.3,36,177.5,125,232.5,535,M,Open,Wraps,SBD
3,Logan Wheatley,IN,75,73.6,25,170,100,190,460,M,Open,Wraps,SBD
1,Caleb Mill,IL,82.5,82.4,31,187.5,132.5,190,510,M,Open,Wraps,SBD
1,Tyler Mingus,KY,90,88.6,25,280,165,272.5,717.5,M,Open,Wraps,SBD
2,Cody Nolen,KY,90,83,24,250,157.5,265,672.5,M,Open,Wraps,SBD
3,Jason Davis,KY,90,89.6,39,206,157.5,247.5,611,M,Open,Wraps,SBD
4,Will Birch,IN,90,87.8,22,220,142.5,232.5,595,M,Open,Wraps,SBD
5,Dan Sutton,KY,90,89.7,24,192.5,137.5,192.5,522.5,M,Open,Wraps,SBD
6,Gary Martin,KY,90,87,60,100,75,170,345,M,Open,Wraps,SBD
1,Lincoln Grant,KY,100,99.1,30,272.5,147.5,307.5,727.5,M,Open,Wraps,SBD
2,John Stich,KY,100,93.8,23,210,137.5,250,597.5,M,Open,Wraps,SBD
1,Zach Machuga,OH,110,107.3,23,382.5,182.5,300,865,M,Open,Wraps,SBD
2,Robert Hayes,KY,110,105.3,28,280,170,318,768,M,Open,Wraps,SBD
3,Jared Roosa,IL,110,103.6,23,250,170,230,650,M,Open,Wraps,SBD
4,Brian Nolen,KY,110,101.4,44,187.5,157.5,267.5,612.5,M,Open,Wraps,SBD
