Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laney Medrano,Dimmitt,44.18,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,44.23,2,Brianna Barron,Muleshoe,43.91,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,44.23,3,Malory De La Rosa,Bovina,41.28,68.04,24.95,63.5,156.49,Single-ply,SBD,F
Girls,47.85,1,Kelly Davalos,Hale Center,44.81,81.65,38.56,111.13,231.33,Single-ply,SBD,F
Girls,47.85,2,Claudia Correa,Friona,45.63,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,51.94,1,Lily Cardwell,Levelland,48.26,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,51.94,2,Kennedy Roden,Levelland,51.35,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,56.02,1,Clarissa Hernandez,Dimmitt,55.79,113.4,63.5,108.86,285.76,Single-ply,SBD,F
Girls,56.02,2,Chelsie Gomez,Friona,53.8,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,56.02,3,Abigail Trevizo,Springlake Earth,54.52,90.72,63.5,102.06,256.28,Single-ply,SBD,F
Girls,56.02,4,Beka Ortiz,Hale Center,55.43,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,56.02,5,Karen Jaimie,Hale Center,54.7,77.11,47.63,111.13,235.87,Single-ply,SBD,F
Girls,56.02,6,Lesley Perez,Dimmitt,55.88,79.38,34.02,104.33,217.72,Single-ply,SBD,F
Girls,56.02,7,Krislyn Rodriguez,Levelland,52.53,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,56.02,8,Breanna Gonzales,Levelland,52.53,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,56.02,9,Kaytlin Krutzsch,Springlake Earth,52.25,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,56.02,10,Haley Hunt,Muleshoe,54.88,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,60.1,1,Bianca Jimenez,Dimmitt,59.96,104.33,58.97,122.47,285.76,Single-ply,SBD,F
Girls,60.1,2,Lizet Anett,Bovina,59.42,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,60.1,3,Victoria Hernandez,Hale Center,56.79,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,60.1,4,Kim Brooks,Levelland,56.52,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Erika Grado,Friona,57.79,86.18,,83.91,,Single-ply,SBD,F
Girls,67.36,1,Madison Naranjo,Hale Center,66.68,83.91,11.34,90.72,185.97,Single-ply,SBD,F
Girls,67.36,2,Korina Ramirez,Levelland,67.22,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,67.36,3,Sulema Granados,Levelland,61.23,63.5,38.56,77.11,179.17,Single-ply,SBD,F
Girls,67.36,4,Micaela Broselow,Levelland,63.14,56.7,29.48,68.04,154.22,Single-ply,SBD,F
Girls,75.07,1,Sabrina Gonzales,Dimmitt,74.93,145.15,58.97,120.2,324.32,Single-ply,SBD,F
Girls,75.07,2,Natalie Jimenez,Hale Center,70.13,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,75.07,3,Gracie Quintero,Hale Center,75.02,104.33,38.56,117.93,260.82,Single-ply,SBD,F
Girls,75.07,4,Briana Jimenez,Dimmitt,69.58,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,75.07,5,M'Kenzi Campbell,Levelland,71.58,86.18,54.43,92.99,233.6,Single-ply,SBD,F
Girls,75.07,6,Sarah Malone,Hale Center,72.48,81.65,29.48,90.72,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Marissa Monreal,Dimmitt,74.93,113.4,43.09,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Oltivero,Dimmitt,80.56,136.08,68.04,163.29,367.41,Single-ply,SBD,F
Girls,82.33,2,Kamri Knippa,Hale Center,80.38,122.47,68.04,124.74,315.25,Single-ply,SBD,F
Girls,82.33,3,Lupita Hernandez,Friona,82.19,138.35,52.16,120.2,310.71,Single-ply,SBD,F
Girls,82.33,4,Marissa Villanueva,Friona,79.83,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,82.33,5,Noa Rojas,Muleshoe,76.11,88.45,45.36,117.93,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Marilena Viernes,Friona,80.01,104.33,56.7,,,Single-ply,SBD,F
Girls,82.33,DQ,Lily Meza,Friona,78.93,99.79,61.23,,,Single-ply,SBD,F
Girls,82.33,DQ,Lexie Hernandez,Friona,80.2,,,,,Single-ply,SBD,F
Girls,100.02+,1,Mikala Arizmendi,Dimmitt,125.65,170.1,92.99,124.74,387.82,Single-ply,SBD,F
Girls,100.02+,2,Ebany Saucedo,Friona,106.14,97.52,43.09,97.52,238.14,Single-ply,SBD,F
